x,y
0.0,0.0
6.2,3.7
11.3,7.0
17.4,10.6
23.6,14.0
28.7,16.8
34.0,19.0
39.5,20.0
45.3,20.0
52.1,20.2
57.5,21.7
62.4,25.5
64.9,30.6
63.7,36.6
60.1,43.3
54.2,49.4
48.3,56.8
42.0,64.7
35.8,73.1
30.5,82.2
24.2,90.4
19.2,98.6
14.0,107.4
9.7,117.0
4.5,126.1
1.1,137.2
-0.9,147.7
-3.8,156.4
-6.9,166.1
-9.9,175.5
-13.0,185.2
-16.1,195.2
-19.2,205.1
-21.2,214.8
-23.0,223.9
-24.7,232.7
-24.1,241.2
-22.3,249.0
-18.0,256.5
-11.1,262.5
-3.0,267.8
6.6,271.5
18.6,274.8
30.8,277.4
43.9,281.0
57.1,283.9
70.3,287.1
84.6,290.8
97.8,294.1
110.9,297.8
125.2,300.9
138.5,303.5
152.0,305.6
164.4,306.5
176.9,307.4
187.1,308.0
196.3,308.2
204.3,308.2
212.4,307.9
217.1,307.2
220.7,306.4
223.1,305.7
225.5,305.4
225.6,304.8
226.7,304.7
226.8,304.4
225.7,304.1
225.8,303.8
225.8,303.7
225.9,303.0
225.9,303.2
224.7,303.3
226.1,302.0
226.3,300.9
226.5,300.3
226.6,299.8
227.8,299.5
227.8,299.3
227.8,299.1
227.9,298.9
227.9,298.7
228.0,298.5
228.0,298.5
228.0,298.5
228.0,298.2
229.2,297.9
230.4,297.6
231.6,297.2
232.8,296.9
235.1,296.8
235.2,296.4
236.4,296.1
237.7,295.2
239.0,294.8
240.2,294.5
240.2,294.3
241.4,294.1
242.6,294.1
242.6,293.9
242.6,293.9
242.6,293.9
242.6,293.8
242.6,293.7
242.6,293.6
242.7,293.5
242.7,293.5
242.7,293.4
242.7,293.3
242.8,293.0
242.8,292.7
242.8,292.7
242.8,293.0
245.0,293.2
248.5,292.6
252.1,291.6
259.4,289.6
265.4,288.3
272.1,288.9
278.5,291.3
282.2,295.7
285.5,302.4
286.0,311.6
286.5,320.5
288.1,329.7
288.6,338.7
288.9,348.6
289.2,358.9
288.2,369.4
284.8,380.5
279.2,391.8
272.4,402.8
265.5,414.1
257.5,425.2
249.5,436.6
240.3,448.1
233.2,460.2
225.2,471.7
217.0,483.7
210.1,495.5
203.0,507.8
196.2,518.8
190.9,528.0
186.0,535.1
182.5,541.4
179.1,547.3
175.5,553.4
171.1,558.3
167.6,564.7
162.6,572.3
