x,y
0.0,0.0
-0.2,0.2
-0.4,0.1
-0.4,0.1
-0.7,0.4
-0.8,0.3
-0.9,0.2
-1.2,0.5
-1.4,0.4
-1.4,0.4
-1.4,0.4
-1.8,0.6
-1.9,0.6
-1.9,0.5
-2.2,0.8
-2.3,0.8
-2.4,0.7
-2.4,0.7
-2.6,0.8
-2.6,0.8
-2.7,0.8
-2.7,0.8
-2.8,0.7
-2.9,0.6
-3.3,1.1
-3.4,1.0
-3.4,1.0
-3.5,0.9
-3.8,1.4
-3.8,1.3
-3.8,1.3
-3.6,1.5
-2.7,2.6
-0.6,4.2
2.5,7.1
6.3,10.3
10.1,13.8
14.2,17.7
19.4,21.6
24.5,25.8
29.8,30.3
34.6,34.5
38.5,37.9
41.5,40.2
43.1,42.0
43.9,42.6
44.3,42.9
44.3,42.9
44.3,42.9
44.3,42.9
44.2,42.8
44.2,42.8
44.2,42.8
43.9,42.9
43.9,42.9
43.9,42.9
43.9,42.9
43.5,43.3
43.4,43.3
43.4,43.3
43.4,43.3
43.3,43.2
43.3,43.2
43.3,43.2
43.3,43.2
43.2,43.1
43.2,43.1
43.2,43.1
43.2,43.1
43.2,43.1
43.2,43.1
43.2,43.1
43.2,43.1
43.2,43.1
43.5,42.6
43.5,42.6
43.5,42.7
43.5,42.7
43.7,42.4
43.7,42.4
43.7,42.4
43.7,42.4
43.7,42.4
43.7,42.4
43.7,42.4
43.7,42.4
43.9,42.0
43.9,42.0
43.9,42.0
43.8,42.0
43.8,42.0
43.8,42.0
43.8,42.0
43.6,42.3
43.6,42.3
43.4,42.5
43.0,42.9
43.0,43.0
43.0,43.0
43.0,43.0
42.7,43.4
42.7,43.4
42.7,43.4
42.6,43.7
42.6,43.7
42.6,43.7
42.4,44.1
42.4,44.1
42.4,44.1
42.1,44.4
42.1,44.4
42.1,44.4
42.1,44.4
42.1,44.4
42.1,44.4
42.1,44.4
42.1,44.4
41.9,44.8
41.9,44.8
41.9,44.8
42.7,45.4
44.5,46.7
47.4,49.5
51.6,52.5
55.6,55.9
60.1,59.3
64.9,63.6
70.6,68.1
76.5,73.0
82.6,77.6
88.7,82.2
94.7,87.2
100.4,92.0
105.9,96.6
110.7,102.4
115.1,108.5
119.0,115.7
122.0,123.3
123.7,132.2
124.1,141.6
123.8,151.5
123.2,161.8
122.0,171.8
120.1,181.6
117.2,191.2
113.2,200.1
108.4,207.1
102.7,213.0
96.5,219.2
91.2,225.4
87.7,232.2
86.1,240.3
85.8,248.2
85.4,255.4
82.9,262.5
78.4,268.9
72.5,276.3
67.2,285.9
61.2,294.7
55.0,302.4
50.4,310.3
46.5,319.6
43.9,331.3
42.2,343.3
41.0,356.1
40.3,367.8
40.0,378.9
39.8,390.1
39.4,401.1
38.7,412.6
38.2,423.9
37.2,435.5
35.9,447.0
35.0,457.9
34.3,469.0
34.3,479.9
35.0,490.0
35.8,499.2
36.9,507.3
39.4,514.3
43.1,520.7
47.5,526.6
52.0,532.2
56.8,537.8
61.9,543.5
67.3,549.9
72.9,556.6
78.2,563.3
83.2,568.9
87.3,573.3
89.8,576.3
91.1,577.7
92.6,578.4
93.9,578.9
94.3,579.1
94.4,579.2
94.3,579.1
94.3,579.1
94.5,578.8
94.5,578.8
94.5,578.8
94.3,578.7
94.0,578.9
93.9,578.9
93.9,578.9
93.6,579.1
93.5,579.1
93.3,579.3
93.3,579.3
92.8,579.6
92.7,579.5
92.7,579.5
92.9,579.0
92.6,579.4
92.5,579.4
92.8,578.9
92.8,578.6
93.0,578.1
92.7,578.5
93.6,579.1
95.3,581.6
98.4,585.0
101.8,589.0
105.0,593.1
108.7,598.0
113.4,603.1
118.7,609.4
125.2,615.3
132.2,621.7
139.9,628.0
147.7,634.9
155.8,641.8
163.4,648.4
171.0,654.8
178.9,661.1
186.9,667.7
194.9,674.9
203.4,682.3
212.4,689.6
221.3,697.4
230.6,705.2
240.0,713.0
249.6,721.4
259.6,729.4
269.6,738.0
279.6,746.5
289.7,755.9
300.2,764.8
310.7,774.0
321.4,783.1
332.2,792.2
343.1,801.3
354.0,810.4
364.8,819.5
375.5,828.6
385.9,837.8
397.3,845.6
408.7,853.6
420.1,861.7
431.1,870.1
442.5,878.0
453.8,886.1
465.6,893.7
477.1,901.4
488.8,909.1
500.4,917.0
512.5,924.3
524.4,931.6
536.7,938.6
548.5,945.4
559.1,951.9
568.9,957.3
578.5,960.0
587.8,961.7
597.0,963.0
605.8,964.5
614.5,964.9
623.0,966.2
632.6,966.8
642.8,967.8
653.7,969.0
665.0,969.8
675.8,970.8
686.0,972.2
696.6,973.2
707.5,974.2
717.9,975.1
727.5,975.8
735.9,976.9
743.5,977.4
750.1,978.2
755.9,978.3
759.8,978.8
762.1,978.8
762.8,979.0
762.7,978.9
762.6,978.8
762.8,979.0
763.9,979.2
766.4,979.3
770.0,979.6
774.9,980.0
780.0,980.2
784.6,980.3
788.1,980.8
790.9,981.3
792.8,982.3
794.1,984.4
794.1,987.5
792.6,992.0
791.5,996.7
790.4,1003.0
790.1,1008.6
789.9,1013.8
789.8,1019.3
790.0,1025.1
789.7,1031.3
788.9,1037.8
788.0,1043.9
786.7,1051.1
785.8,1058.6
784.4,1067.4
783.3,1076.0
781.7,1085.5
779.6,1095.1
777.2,1104.8
774.5,1114.9
771.7,1125.5
768.7,1136.5
765.7,1147.7
762.6,1158.9
759.1,1170.3
755.6,1181.2
751.8,1192.4
748.5,1202.7
745.2,1213.1
741.9,1223.1
739.3,1231.9
737.4,1239.4
735.8,1245.8
735.2,1251.8
736.5,1257.0
739.5,1262.1
744.7,1265.4
751.2,1268.1
758.2,1271.3
765.4,1275.1
772.5,1280.0
779.9,1285.5
786.7,1292.0
793.0,1299.1
799.6,1305.2
805.4,1311.1
810.3,1316.5
814.6,1320.7
818.1,1324.5
821.4,1328.0
825.2,1331.5
829.6,1335.6
834.1,1340.4
838.8,1344.9
843.0,1349.1
847.4,1353.2
852.4,1357.9
857.8,1362.9
863.6,1368.9
870.0,1375.4
876.8,1382.1
883.4,1388.8
889.5,1395.4
895.8,1401.3
901.6,1407.8
907.3,1413.9
913.3,1420.3
919.0,1426.3
924.4,1431.4
928.7,1436.3
933.1,1440.7
938.2,1445.6
943.8,1451.2
950.0,1456.6
955.4,1462.3
960.2,1467.0
964.5,1471.3
