x,y
0.0,0.0
-0.2,-7.2
-0.0,-13.3
0.4,-18.8
0.2,-22.7
0.4,-25.5
-0.2,-27.3
-0.1,-30.4
-0.4,-34.5
-1.9,-38.8
-4.6,-43.2
-7.2,-46.9
-9.5,-50.2
-12.6,-52.2
-16.1,-51.9
-17.9,-50.5
-20.6,-48.0
-23.3,-45.4
-24.9,-43.4
-26.4,-40.8
-25.8,-39.0
-25.1,-37.3
-23.8,-36.7
-23.5,-36.0
-23.5,-35.9
-23.5,-35.8
-23.4,-35.8
-23.4,-35.8
-23.5,-35.8
-23.5,-35.8
-22.4,-36.1
-22.3,-36.0
-22.3,-36.0
-22.3,-35.9
-22.3,-35.9
-22.3,-35.8
-22.3,-35.8
-22.3,-35.8
-22.3,-35.8
-22.3,-35.8
-22.2,-35.7
-22.2,-35.7
-22.3,-35.8
-22.3,-35.9
-22.3,-36.0
-22.4,-36.1
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-35.9
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.3,-36.0
-22.4,-36.1
-22.5,-36.4
-23.7,-36.6
-24.0,-37.2
-24.1,-37.7
-24.4,-38.6
-24.7,-39.3
-25.0,-40.1
-24.2,-41.1
-24.4,-41.7
-23.5,-42.7
-23.6,-42.9
-23.6,-42.9
-23.6,-42.9
-23.6,-42.9
-23.5,-42.7
-23.5,-42.7
-23.5,-42.7
-23.5,-42.6
-23.5,-42.6
-22.4,-43.0
-22.4,-42.9
-22.4,-42.9
-22.4,-42.9
-22.4,-43.0
-21.4,-43.5
-21.4,-43.5
-21.4,-43.5
-21.5,-43.6
-21.5,-43.6
-21.5,-43.6
-21.5,-43.7
-21.5,-43.7
-21.5,-43.7
-21.5,-43.7
-21.5,-43.7
-21.5,-43.8
-21.5,-43.8
-21.6,-43.9
-20.6,-44.5
-19.6,-45.0
-19.7,-45.2
-19.7,-45.2
-19.7,-45.2
-19.7,-45.3
-19.7,-45.3
-19.7,-45.3
-19.8,-45.4
-19.8,-45.5
-19.8,-45.5
-19.8,-45.6
-19.8,-45.6
-19.9,-45.7
-19.9,-45.7
-19.9,-45.9
-19.9,-45.9
-19.9,-45.9
-19.9,-45.9
-19.9,-45.9
-20.0,-46.0
-21.0,-45.7
-21.0,-45.7
-21.0,-45.7
-21.0,-45.7
-21.0,-45.7
-21.0,-45.7
-21.0,-45.7
-21.0,-45.7
-22.0,-45.1
-25.1,-44.0
-29.2,-42.2
-33.2,-39.9
-36.0,-37.6
-37.8,-36.0
-37.6,-35.6
-37.6,-35.6
-37.6,-35.5
-37.6,-35.5
-37.6,-35.5
-37.6,-35.5
-37.6,-35.4
-37.6,-35.4
-37.6,-35.4
-37.6,-35.4
-37.6,-35.4
-37.6,-35.4
-37.5,-35.3
-37.5,-35.3
-37.5,-35.3
-37.5,-35.3
-37.5,-35.2
-37.5,-35.2
-37.5,-35.2
-37.5,-35.1
-37.4,-35.0
-37.4,-35.0
-37.4,-35.0
-37.4,-34.9
-37.4,-34.9
-37.4,-34.8
-36.3,-35.1
-36.2,-35.0
-36.2,-34.8
-36.2,-34.8
-36.2,-34.8
-36.1,-34.7
-36.1,-34.7
-36.1,-34.6
-36.1,-34.6
-36.1,-34.5
-36.1,-34.5
-36.0,-34.3
-36.0,-34.3
-36.0,-34.3
-36.0,-34.3
-36.0,-34.3
-36.0,-34.2
-35.9,-34.0
-35.9,-34.0
-35.9,-34.0
-35.9,-34.0
-35.8,-33.8
-35.8,-33.7
-35.8,-33.7
-35.8,-33.6
-35.8,-33.6
-35.7,-33.6
-35.7,-33.6
-35.7,-33.6
-35.7,-33.6
