x,y
0.0,0.0
-1.1,3.5
-1.7,4.6
-2.2,6.9
-3.1,8.1
-4.2,11.5
-5.5,16.1
-6.1,20.7
-5.6,25.1
-4.7,28.4
-3.9,31.8
-4.3,35.1
-6.2,37.5
-9.1,38.8
-12.3,40.2
-15.6,40.4
-18.7,39.5
-21.3,38.6
-23.1,37.6
-23.9,37.7
-23.9,37.7
-23.3,37.6
-22.5,37.6
-21.9,38.7
-21.6,38.6
-21.3,38.6
-21.2,38.6
-21.0,38.6
-20.8,39.7
-20.8,39.7
-20.8,39.7
-20.8,39.7
-20.8,39.7
-20.8,39.7
-20.8,39.7
-20.8,38.6
-20.8,38.6
-20.8,38.6
-20.8,38.6
-20.8,38.6
-20.8,38.6
-20.8,38.6
-20.8,39.7
-20.8,39.7
-20.8,39.7
-20.6,39.7
-20.8,39.7
-20.9,39.7
-21.1,38.6
-21.2,38.6
-21.3,38.6
-21.3,38.6
-21.3,38.6
-21.5,38.6
-21.6,38.6
-21.6,38.6
-21.6,38.6
-21.6,38.6
-21.5,38.6
-21.5,38.6
-21.5,38.6
-21.3,38.6
-21.3,38.6
-21.3,38.6
-21.3,38.6
-21.3,38.6
-21.3,38.6
-21.2,39.7
-21.1,39.7
-21.1,39.7
-21.1,39.7
-21.1,39.7
-21.0,39.7
-21.0,39.7
-21.0,39.7
-20.9,39.7
-20.9,39.7
-20.9,39.7
-20.7,40.8
-20.7,40.8
-20.7,40.8
-20.5,40.8
-20.5,40.8
-20.5,40.8
-20.5,40.8
-20.5,40.8
-20.5,40.8
-20.5,40.8
-20.3,40.8
-20.3,40.8
-20.3,40.8
-20.3,40.8
-20.3,40.8
-20.3,40.8
-20.2,40.8
-20.0,40.8
-19.8,40.7
-19.7,40.7
-19.6,40.7
-19.5,40.7
-19.3,41.8
-19.2,41.8
-19.1,41.8
-19.1,41.8
-19.0,41.8
-19.0,41.8
-18.9,41.8
-18.8,41.8
-18.6,41.8
-18.6,41.8
-18.5,41.8
-18.5,41.8
-18.4,41.8
-18.4,41.8
-18.3,41.7
-18.3,41.7
-18.3,41.7
-18.1,41.7
-18.1,41.7
-18.0,41.7
-18.0,41.7
-18.0,41.7
-17.9,41.7
-17.9,41.7
-17.9,41.7
-17.8,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.7,42.8
-17.5,42.8
-17.5,42.8
-17.5,42.8
-17.5,42.8
-17.5,42.8
-17.5,42.8
-17.5,42.8
-17.5,42.8
-17.4,43.9
-17.4,43.9
-17.4,43.9
-17.4,43.9
-17.4,43.9
-17.7,42.8
-18.0,42.8
-18.3,41.7
-18.6,41.8
-18.6,41.8
-18.5,41.8
-18.5,41.8
-18.8,41.8
-18.6,41.8
-18.5,41.8
-18.5,41.8
-18.4,41.8
-18.4,41.8
-18.3,41.7
-18.3,41.7
-18.3,41.7
-18.3,41.7
-18.3,41.7
-18.3,41.7
-18.1,41.7
-18.1,41.7
-18.0,42.8
-18.0,42.8
-18.0,42.8
-17.9,42.8
-17.9,42.8
-17.9,42.8
-17.8,42.8
-17.8,42.8
-17.8,42.8
-17.8,42.8
-18.0,42.8
-18.2,42.9
-18.4,42.9
-18.7,42.9
-18.8,44.0
-19.1,44.0
-19.4,44.0
-19.6,44.1
-19.9,44.1
-20.1,44.1
-20.3,44.1
-20.6,44.1
-20.7,44.2
-20.9,44.2
-21.1,44.2
-21.3,44.2
-21.4,44.2
-21.5,44.2
-21.7,44.2
-21.7,44.2
-21.7,44.2
-21.8,44.2
-21.8,44.2
-22.0,44.2
-22.0,44.2
-22.2,44.3
-22.2,44.3
-22.3,44.3
-22.4,44.3
-22.6,43.2
-22.7,43.2
-22.8,43.2
-22.8,43.2
-22.8,43.2
-22.9,43.2
-22.9,43.2
-23.1,42.1
-23.2,42.1
-23.5,42.1
-24.4,41.1
-25.1,37.8
-24.3,33.3
-21.3,29.6
-16.9,25.9
-12.5,21.0
-9.6,15.3
-8.1,11.8
-7.5,8.3
-7.1,7.2
-6.7,6.0
-6.0,4.9
-5.0,1.4
-3.9,-3.1
-2.8,-7.7
-2.1,-11.1
-1.7,-12.3
-1.6,-13.4
-1.6,-13.4
-1.8,-13.4
-1.8,-13.4
-1.6,-13.4
-1.0,-16.8
0.5,-21.5
2.8,-26.1
5.5,-33.1
8.0,-38.8
9.6,-43.5
10.6,-45.8
10.8,-46.9
11.2,-47.0
11.8,-48.1
13.2,-50.5
15.9,-54.0
19.2,-56.6
22.6,-60.2
25.9,-64.9
28.7,-69.6
30.7,-74.2
30.8,-77.6
28.9,-80.8
25.8,-82.9
22.1,-84.9
18.5,-85.7
15.8,-83.3
14.2,-79.7
14.7,-77.5
16.4,-75.4
17.6,-75.5
18.1,-75.5
18.1,-75.5
18.1,-75.5
18.1,-75.5
18.1,-75.5
18.1,-75.5
17.9,-75.5
17.9,-75.5
17.9,-75.5
17.9,-75.5
17.8,-75.5
17.8,-75.5
17.8,-75.5
17.8,-75.5
17.7,-76.6
17.7,-76.6
17.7,-76.6
17.7,-76.6
17.7,-76.6
17.7,-76.6
17.7,-76.6
17.7,-76.6
17.8,-76.7
17.8,-76.7
17.8,-76.7
17.8,-76.7
17.8,-76.7
17.8,-76.7
17.8,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
18.0,-76.7
17.9,-77.8
17.9,-77.8
17.9,-77.8
17.9,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.1,-77.8
18.3,-77.8
18.3,-77.8
