x,y
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.1,0.2
0.1,0.2
0.1,0.2
0.1,0.2
0.1,0.2
0.1,0.2
0.1,0.2
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.0
0.0,0.0
0.0,-0.1
0.0,-0.1
0.0,-0.1
0.0,-0.3
0.0,-0.3
0.0,-0.3
0.0,-0.3
0.0,-0.4
0.0,-0.5
0.0,-0.5
-0.1,-0.6
-0.1,-0.6
-0.1,-1.0
-0.2,-1.1
-1.3,-1.2
-1.3,-1.4
-1.3,-1.3
-1.3,-1.0
-2.3,-0.7
-2.3,-0.5
-2.3,-0.3
-2.3,-0.4
-2.3,-0.7
-2.4,-0.7
-3.4,-0.5
-3.4,-0.4
-3.4,-0.4
-3.4,-0.4
-4.5,-0.2
-4.5,-0.2
-4.5,-0.2
-4.5,-0.3
-4.5,-0.3
-3.4,-0.5
-3.4,-0.4
-2.3,-0.3
0.0,0.1
1.3,1.1
1.5,1.9
1.5,2.0
0.4,2.0
-0.9,1.5
-1.1,0.2
-1.3,-0.9
-0.3,-1.7
-0.3,-1.8
-0.3,-1.9
-0.3,-1.8
-0.2,-1.6
-0.2,-1.1
-1.2,-0.7
-2.4,-1.0
-4.7,-1.2
-5.9,-2.0
-9.5,-2.7
-13.1,-3.6
-16.6,-4.7
-21.3,-5.7
-26.0,-6.3
-30.4,-5.7
-35.7,-3.2
-40.6,1.4
-45.3,7.9
-48.5,15.6
-51.8,23.3
-54.1,30.3
-56.5,36.4
-57.9,41.6
-60.5,46.2
-62.2,50.0
-63.9,53.1
-67.0,55.4
-71.3,56.8
-74.7,56.5
-79.5,55.6
-82.0,53.8
-85.7,52.0
-89.4,50.2
-94.3,48.2
-99.2,45.9
-105.3,43.6
-110.2,41.4
-115.1,39.3
-120.0,37.1
-126.2,34.6
-133.3,32.1
-140.6,29.5
-147.9,27.2
-155.1,24.9
-161.1,22.5
-165.0,20.3
-167.5,18.8
-169.8,18.0
-171.1,17.3
-173.5,16.5
-177.0,15.5
-181.8,14.4
-186.5,13.4
-192.4,12.4
-198.2,11.2
-204.1,10.3
-210.9,10.1
-217.7,10.4
-223.4,10.8
-230.0,11.6
-236.7,12.6
-243.4,13.6
-251.1,14.7
-257.8,15.7
-263.4,16.7
-267.6,18.6
-271.5,22.4
-274.1,27.8
