x,y
0.0,0.0
-0.1,0.1
-0.2,0.1
0.6,1.1
1.1,2.2
1.0,3.3
0.6,4.5
0.4,6.9
0.4,8.0
0.0,10.4
-0.6,11.7
-0.6,14.0
-0.8,15.1
0.6,16.0
3.4,17.6
6.7,18.0
10.4,18.3
14.5,19.7
18.2,21.2
21.5,21.6
24.6,22.1
27.0,19.2
29.1,17.6
30.3,13.9
31.0,9.1
32.1,4.3
33.0,-1.7
34.2,-8.8
35.6,-15.0
36.8,-22.1
38.0,-29.3
39.0,-35.3
39.6,-41.1
39.5,-44.5
37.7,-48.8
35.0,-50.5
30.9,-51.9
26.5,-52.0
18.9,-54.9
12.3,-55.6
5.7,-57.7
0.1,-57.6
-4.7,-59.9
-7.9,-60.4
-10.7,-60.9
-13.4,-60.3
-16.3,-61.9
-17.6,-61.6
-18.9,-62.5
-20.4,-64.4
-21.3,-66.5
-21.3,-69.9
-20.8,-73.5
-20.0,-78.3
-19.2,-83.0
-18.4,-87.9
-17.4,-92.6
-16.5,-96.3
-16.6,-100.9
-16.2,-102.1
-16.2,-103.3
-16.1,-103.3
-16.2,-104.4
-16.1,-104.4
-16.1,-104.4
-16.0,-104.5
-16.1,-105.6
-16.2,-106.7
-16.1,-106.7
-15.8,-106.8
-15.8,-107.9
-15.4,-108.0
-15.0,-109.2
-14.9,-109.2
-15.3,-110.3
-15.3,-110.3
-15.0,-110.3
-15.4,-111.4
-15.3,-111.5
-15.2,-111.5
-15.4,-112.6
-15.3,-112.6
-15.3,-112.6
-15.4,-113.7
-15.3,-113.7
-15.3,-113.7
-15.1,-113.8
-15.4,-114.9
-15.2,-114.9
-15.4,-116.0
-15.4,-116.0
-15.3,-116.0
-15.1,-116.1
-15.2,-117.3
-15.0,-117.3
-14.7,-117.3
-14.7,-117.3
-15.0,-117.3
-15.0,-117.3
-15.2,-117.3
-15.2,-117.3
-15.3,-118.4
-15.4,-117.2
-15.4,-118.4
-15.5,-118.3
-15.6,-118.3
-15.7,-117.2
-15.8,-118.3
-15.4,-118.4
-15.4,-118.4
-15.3,-119.5
-14.6,-119.7
-14.2,-119.7
-13.9,-121.0
-13.2,-121.1
-13.0,-122.3
-12.8,-122.3
-12.8,-122.3
-13.2,-122.2
-13.3,-121.1
-13.9,-121.0
-14.3,-120.9
-14.5,-120.8
-14.1,-120.9
-14.1,-122.1
-14.4,-123.1
-14.9,-124.2
-15.2,-125.3
-13.9,-127.8
-11.1,-130.7
-7.3,-135.1
-2.2,-139.6
3.4,-144.4
11.2,-152.0
18.8,-155.9
24.4,-160.7
26.9,-165.8
31.5,-168.0
35.6,-171.3
39.3,-174.4
42.7,-175.1
45.2,-176.9
47.9,-177.4
50.1,-179.1
52.6,-179.6
54.8,-179.0
56.3,-178.2
57.6,-176.2
58.6,-174.1
58.8,-173.1
58.9,-170.8
57.9,-169.4
56.4,-166.7
53.4,-164.9
49.8,-161.8
45.9,-158.7
43.0,-154.5
41.0,-150.6
40.4,-145.9
40.9,-141.4
41.8,-138.2
43.6,-135.1
46.2,-131.2
49.7,-127.3
53.5,-123.6
57.3,-121.0
62.0,-117.4
65.0,-118.2
68.5,-120.1
73.2,-121.2
79.3,-120.2
85.0,-120.4
90.5,-120.4
95.8,-120.5
100.9,-121.6
105.1,-123.7
107.8,-127.7
110.0,-131.7
111.3,-135.5
111.4,-138.9
110.6,-141.0
110.1,-142.0
110.0,-142.0
110.1,-142.0
110.1,-142.0
110.1,-142.0
110.2,-142.0
110.3,-140.9
110.4,-139.8
110.0,-139.7
110.3,-138.7
110.6,-138.7
111.0,-137.7
111.6,-136.7
112.1,-136.8
112.4,-136.8
112.9,-137.0
113.6,-136.0
113.7,-136.0
113.9,-136.0
114.0,-136.1
114.1,-136.1
114.2,-136.1
114.2,-136.1
114.4,-136.1
114.5,-136.2
114.5,-136.2
114.6,-136.2
114.7,-136.2
114.7,-136.2
114.8,-136.2
114.9,-136.3
114.9,-136.3
114.9,-136.3
115.0,-136.3
115.2,-136.3
115.2,-136.3
115.2,-136.3
115.4,-135.2
115.4,-135.2
115.5,-135.2
115.5,-135.2
115.5,-135.2
115.6,-135.3
115.6,-135.3
115.7,-135.3
115.8,-135.3
115.8,-135.3
115.9,-135.4
115.9,-135.4
115.9,-135.4
116.3,-134.3
116.3,-134.3
116.4,-134.3
116.4,-134.3
116.4,-134.3
116.5,-134.3
116.5,-134.3
116.5,-134.3
116.6,-134.4
116.6,-134.4
116.9,-133.3
117.0,-133.3
117.0,-133.3
117.1,-133.3
117.1,-133.3
117.1,-133.3
117.1,-133.3
117.2,-133.4
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.5,-132.3
117.3,-132.2
