x,y
0.0,0.0
-3.9,-3.2
-20.0,-12.5
-28.7,-15.0
-27.1,-9.9
-29.9,-3.7
-35.3,-0.5
-38.8,2.8
-41.0,7.9
-44.1,11.2
-48.7,15.4
-54.0,20.6
-59.6,25.3
-65.3,31.2
-67.6,44.9
-69.8,54.9
-79.8,58.6
-85.7,54.4
-85.2,64.7
-91.8,69.5
-81.3,77.3
-74.6,121.8
-84.8,120.0
-94.0,117.0
-82.0,129.6
-78.5,132.9
-78.1,133.2
-69.7,145.1
-80.4,138.5
-81.1,136.0
-84.7,134.2
-87.7,132.1
-85.6,133.0
-84.7,133.1
-85.0,132.9
-86.1,132.2
-87.6,131.3
-88.4,130.9
-88.9,130.4
-89.0,130.2
-114.0,115.4
-113.9,115.7
-114.0,115.4
-114.0,115.4
-114.0,115.4
-113.9,115.3
-114.1,115.4
-114.2,115.4
-114.2,115.4
-114.2,115.4
-114.1,115.4
-114.1,115.4
-114.0,115.4
-114.1,114.9
-114.1,114.9
-114.0,114.9
-114.0,114.9
-113.9,114.9
-113.9,114.9
-114.0,114.5
-113.9,114.4
-113.9,114.4
-113.8,114.4
-113.8,114.4
-113.7,114.2
-113.7,114.2
-113.6,114.1
-113.6,114.1
-113.6,114.1
-113.5,114.1
-113.5,114.1
-113.6,113.5
-113.6,113.5
-113.5,113.5
-113.5,113.5
-113.5,113.5
-113.5,113.5
-113.6,113.0
-113.6,113.0
-113.6,113.0
-113.6,113.0
-113.6,113.0
-113.6,113.0
-113.5,113.0
-113.5,112.6
-113.5,112.6
-113.5,112.6
-113.5,112.6
-113.5,112.6
-113.5,112.6
-113.5,112.6
-113.4,112.6
-113.4,112.6
-113.4,112.6
-113.4,112.6
-113.4,112.6
-113.4,112.6
-113.4,112.6
-113.4,112.6
-113.3,112.6
-113.3,112.6
-113.3,112.6
-113.3,112.6
-113.3,112.6
-113.3,112.6
-113.3,112.6
-113.3,112.6
-113.2,113.0
-113.2,113.0
-113.4,113.0
-113.4,113.0
-113.4,113.0
-113.3,113.5
-113.3,113.5
-113.3,113.5
-113.3,113.5
-113.4,113.5
-113.4,113.5
-113.4,113.5
-113.3,114.1
-113.4,114.1
-113.4,114.1
-113.4,114.1
-113.4,114.1
-113.5,114.1
-113.5,114.1
-113.5,114.1
-113.5,114.1
-113.6,114.1
-113.6,114.1
-113.6,114.1
-113.6,114.1
-113.7,114.2
-113.7,114.2
-113.7,114.2
-113.8,114.2
-113.8,114.2
-113.8,114.2
-113.8,114.2
-113.9,114.2
-113.9,114.2
-113.9,114.2
-114.0,114.2
-114.0,114.2
-114.0,114.2
-114.0,114.2
