x,y
0.0,0.0
0.0,0.0
1.1,-0.4
0.0,0.0
0.0,0.0
-0.8,0.8
-2.5,2.8
-4.7,6.1
-6.8,10.2
-9.6,15.4
-12.2,21.1
-14.7,26.9
-18.3,33.4
-21.6,40.2
-25.0,46.9
-29.5,54.0
-33.2,60.0
-35.1,64.3
-36.4,67.0
-37.2,68.2
-37.0,68.5
-36.9,68.9
-37.4,70.7
-36.7,72.5
-34.8,74.3
-32.8,76.5
-29.8,78.0
-26.9,79.3
-24.1,80.3
-21.5,80.6
-18.5,79.2
-17.0,76.9
-15.6,74.2
-14.9,73.1
-15.0,72.8
-14.0,72.3
-14.0,72.4
-12.8,72.4
-12.7,72.5
-11.6,72.3
-11.5,72.5
-10.6,71.9
-10.5,72.1
-10.4,72.3
-9.4,71.8
-8.5,71.2
-8.5,71.1
-8.5,71.0
-7.6,70.5
-6.6,69.9
-6.6,69.9
-6.6,69.9
-5.6,69.5
-5.6,69.5
-5.6,69.5
-5.6,69.5
-4.5,69.1
-4.5,69.1
-4.5,69.1
-4.6,68.9
-4.6,68.9
-4.6,68.9
-3.5,68.6
-3.4,68.9
-3.3,69.0
-3.2,69.3
-3.2,69.5
-3.1,69.7
-1.9,69.5
-1.8,69.6
-1.8,69.7
-1.7,69.9
-1.7,70.0
-0.6,69.7
-0.6,69.8
-0.5,69.9
-0.5,70.0
-0.4,70.2
-0.4,70.2
-0.4,70.2
-0.3,70.3
-0.3,70.4
-0.3,70.4
0.8,70.1
0.8,70.2
0.8,70.2
0.9,70.4
0.9,70.4
0.9,70.4
2.0,70.2
2.0,70.3
2.1,70.5
2.1,70.5
2.1,70.5
2.1,70.6
2.2,70.7
2.2,70.8
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
3.3,70.4
2.2,70.8
3.3,70.4
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.2,70.8
2.3,71.0
2.3,71.0
2.3,71.1
2.4,71.3
2.4,71.3
2.5,71.4
2.6,71.8
2.7,71.9
