x,y
0.0,0.0
0.0,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.2,0.1
-0.2,0.1
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.2,0.1
-0.3,0.2
-0.3,0.2
-0.3,0.2
-0.3,0.2
0.1,1.2
0.1,1.2
0.1,1.2
0.1,1.2
0.1,1.2
0.0,1.2
0.0,1.2
0.0,1.2
0.0,1.2
0.0,1.2
0.0,1.2
0.0,1.2
0.0,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.1,1.2
-0.2,1.3
-0.2,1.3
-0.2,1.3
-0.2,1.3
-0.3,1.3
-0.3,1.3
-0.3,1.3
-0.3,1.3
-0.3,1.3
-0.3,1.3
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.5,1.4
-0.5,1.4
-0.5,1.4
-0.5,1.4
-0.5,1.4
-0.5,1.4
-0.5,1.4
-0.5,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
-0.4,1.4
0.1,2.4
0.1,2.4
0.1,2.4
0.1,2.4
0.1,2.4
0.1,2.4
0.1,2.4
0.2,2.4
0.2,2.4
0.2,2.4
0.2,2.4
0.2,2.3
0.2,2.3
0.4,2.3
0.0,1.2
0.1,1.2
0.2,1.1
0.2,1.1
0.2,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.5,1.0
0.7,0.9
0.5,-0.2
0.9,-0.4
0.8,-1.6
0.7,-2.7
0.6,-3.9
0.9,-5.2
1.0,-6.5
1.5,-6.7
1.5,-7.9
1.7,-8.0
1.7,-8.0
2.0,-8.1
2.1,-8.1
2.0,-8.1
1.9,-8.0
1.3,-9.0
1.2,-9.0
0.3,-9.8
-1.4,-10.3
-4.8,-12.5
-8.9,-14.4
-13.7,-17.3
-18.2,-20.2
-22.1,-22.2
-25.3,-24.5
-27.6,-26.0
-28.9,-26.7
-29.2,-26.5
-29.7,-27.5
-29.6,-27.6
-29.5,-27.6
-29.5,-27.6
-29.4,-27.6
-29.9,-28.7
-30.0,-28.6
-30.9,-29.4
-32.3,-30.0
-34.3,-30.4
-37.3,-31.6
-41.2,-32.4
-46.1,-31.5
-50.6,-27.2
-55.2,-22.7
-59.0,-17.5
-63.3,-13.2
-67.3,-10.2
-69.4,-8.1
-70.1,-7.8
-70.2,-7.8
-70.5,-7.7
-70.6,-7.6
-70.6,-7.6
-70.6,-7.6
-70.5,-7.7
-70.5,-7.7
-70.5,-7.7
-70.5,-7.7
-70.5,-7.7
-70.5,-7.7
-70.5,-7.7
-70.4,-7.7
-70.6,-7.6
-71.5,-7.3
-72.9,-5.5
-73.9,-1.4
-74.1,3.6
-73.5,10.7
-74.0,16.9
-74.8,24.6
-77.6,32.0
-81.7,39.8
-86.5,48.0
-90.8,57.1
-95.1,65.1
-99.4,71.8
-102.6,79.3
-106.3,85.7
-109.7,92.0
-112.4,98.1
-114.2,102.5
-115.0,105.3
-114.6,108.7
-114.9,110.2
-115.2,112.7
-116.0,114.3
-116.5,115.7
-116.8,115.8
-116.8,115.8
-116.8,115.8
-116.8,115.8
-117.2,114.8
-116.9,114.6
-116.4,114.4
-116.0,114.3
-116.1,113.1
-115.7,112.9
-115.5,112.8
-115.4,112.8
-115.3,112.7
-115.5,111.6
-115.3,111.5
-115.5,110.4
-115.5,110.4
-115.5,110.4
-115.8,110.6
-116.1,110.7
-116.1,110.7
-115.7,111.7
-116.1,110.7
-116.2,110.8
-116.1,110.7
-116.1,110.7
-116.1,110.7
-116.1,110.7
-115.9,110.6
-115.4,111.6
-115.4,111.6
-115.3,111.5
