x,y
0.0,0.0
-1.1,3.9
-2.3,8.4
-3.9,13.8
-5.7,20.0
-7.7,26.6
-9.6,32.7
-10.7,38.3
-12.7,43.8
-14.7,47.8
-18.1,50.3
-22.8,51.6
-27.6,51.8
-32.0,52.0
-35.9,52.0
-39.3,52.1
-42.5,52.0
-45.3,52.2
-47.7,52.3
-47.3,52.0
-47.4,51.9
-47.4,51.8
-47.1,51.7
-47.2,51.5
-47.2,51.5
-47.2,51.5
-47.2,51.5
-47.3,51.4
-47.3,51.4
-47.4,51.3
-47.4,51.3
-47.4,51.3
-47.4,51.2
-47.4,51.2
-47.7,51.4
-47.7,51.4
-47.8,51.3
-47.8,51.3
-47.8,51.3
-47.8,51.3
-47.9,51.2
-47.9,51.2
-47.9,51.2
-47.9,51.2
-47.9,51.2
-47.9,51.1
-47.9,51.1
-47.9,51.1
-47.9,51.1
-47.9,51.1
-47.9,51.2
-47.9,51.2
-47.8,51.3
-47.7,51.4
-47.4,51.2
-47.4,51.2
-47.4,51.2
-47.4,51.3
-47.4,51.3
-47.4,51.3
-46.9,51.0
-46.9,51.0
-46.9,51.0
-46.9,51.0
-46.9,51.0
-47.0,51.0
-47.0,51.0
-47.1,50.9
-47.1,50.9
-47.1,50.8
-47.1,50.8
-47.2,50.6
-47.2,50.6
-47.3,50.5
-47.3,50.5
-47.3,50.4
-47.3,50.4
-47.4,50.3
-47.4,50.3
-46.8,50.1
-46.8,50.1
-46.8,50.0
-46.8,50.0
-46.8,50.0
-46.9,49.9
-46.9,49.9
-46.9,49.9
-46.9,49.9
-46.9,49.8
-46.9,49.5
-47.2,49.3
-46.9,48.6
-46.4,47.8
-46.3,47.2
-46.2,46.7
-45.9,46.2
-45.3,45.6
-44.9,45.3
-44.6,45.0
-45.0,45.2
-44.9,45.3
-44.9,45.3
-44.6,45.0
-44.7,44.8
-44.8,44.8
-44.8,44.8
-44.8,44.8
-44.6,45.0
-45.0,45.2
-45.0,45.2
-44.9,45.3
-44.9,45.3
-44.9,45.3
-44.9,45.3
-44.9,45.3
-44.9,45.3
-44.9,45.3
-45.2,45.7
-45.2,45.8
-45.3,46.0
-45.3,46.1
-45.3,46.1
-45.3,46.0
-45.3,46.0
-45.4,45.9
-45.4,45.9
-46.0,46.0
-46.0,45.9
-46.2,45.7
-46.2,45.6
-46.2,45.6
-46.8,45.7
-46.8,45.7
-46.9,46.1
-47.3,46.4
-47.3,46.3
-47.4,46.8
-47.4,46.9
-47.6,47.5
-47.7,47.4
-47.6,47.5
-47.6,47.5
-47.4,47.7
-47.5,48.4
-47.6,48.7
-47.6,48.8
-47.6,48.8
-47.3,47.9
-47.1,47.3
-47.1,47.4
-47.4,47.8
-47.6,48.3
-47.6,48.8
-47.3,48.8
-47.3,49.3
-47.1,49.2
-46.4,47.8
-45.7,47.6
-45.2,47.4
-45.1,47.5
-45.0,47.7
-44.7,48.1
-44.5,48.5
-45.5,49.3
-45.7,49.7
-46.0,50.1
-46.0,50.1
-46.3,50.4
-46.2,50.6
-45.7,50.6
-45.3,50.4
-45.0,50.2
-44.7,49.8
-43.4,48.8
-43.0,48.5
-42.6,47.5
-42.4,47.0
-42.4,47.0
-42.5,46.4
-42.2,45.8
-41.9,45.3
-43.0,46.8
-43.6,47.6
-44.1,47.6
-44.5,47.5
-45.1,47.5
-45.2,47.3
-45.6,47.6
-46.5,47.6
-47.9,47.8
-48.9,47.8
-50.1,48.2
-50.3,48.5
-50.6,49.1
-50.3,49.5
-49.8,49.3
-49.7,49.5
-49.4,49.4
-49.8,49.3
-50.0,50.0
-49.8,50.4
-49.1,50.5
-48.9,50.9
-48.6,51.3
-48.2,51.5
-48.0,51.8
-48.9,51.8
-50.0,51.6
-50.7,51.3
-51.4,51.0
-51.6,50.7
-52.1,50.6
-52.1,50.6
-52.2,50.5
-51.8,50.3
-51.9,50.2
-51.8,50.3
-51.5,50.8
-50.9,51.0
-50.2,51.3
-49.9,51.8
-49.4,52.2
-48.6,52.5
-48.3,52.9
-47.5,53.2
-47.1,53.4
-46.4,53.6
-46.2,54.0
-46.0,54.3
-45.4,54.5
-44.9,54.6
-45.0,54.4
-45.1,54.2
-45.2,54.1
-45.3,53.9
-45.3,53.8
-45.3,53.8
-44.8,53.4
-44.8,53.4
-44.8,53.4
-44.8,53.4
-44.8,53.4
-44.8,53.4
-44.6,53.3
-44.6,53.4
-44.6,53.4
-44.6,53.3
-44.6,53.3
-44.6,53.3
-44.6,53.3
-44.3,53.1
-44.2,53.2
