x,y
0.0,0.0
7.2,0.5
15.8,-0.8
24.4,-0.7
34.0,-1.4
44.3,-1.6
55.5,-2.5
66.4,-2.4
77.9,-3.3
90.4,-4.8
102.7,-5.1
115.8,-6.2
129.2,-7.1
142.0,-7.1
156.0,-9.1
168.6,-9.3
182.0,-11.5
194.5,-13.0
206.2,-13.7
216.4,-13.9
225.2,-13.8
230.9,-10.2
231.7,-4.4
228.8,1.7
222.8,7.2
216.1,12.3
210.4,16.7
205.3,21.4
200.8,25.4
195.8,31.4
191.1,37.8
186.3,45.4
182.1,53.5
177.7,62.6
174.0,70.9
170.8,78.2
168.0,84.4
165.8,89.6
163.0,95.9
160.6,102.2
157.4,110.9
154.6,119.8
150.6,131.8
146.7,144.1
141.9,157.2
136.5,171.2
131.3,185.3
125.9,199.2
121.6,211.1
116.7,222.7
112.7,230.9
109.6,236.8
107.4,240.8
104.1,246.6
101.3,251.6
98.2,257.5
93.9,265.5
89.9,273.6
85.4,282.7
81.3,292.2
77.8,300.6
75.0,308.2
72.0,315.5
70.0,320.9
67.7,326.0
65.4,331.3
63.3,336.5
59.8,343.6
55.2,351.4
49.2,359.6
42.6,367.4
36.3,374.0
30.2,379.6
24.2,385.1
19.8,389.0
15.4,392.9
10.4,397.6
4.9,402.2
-1.2,407.6
-8.9,414.7
-16.8,421.8
-24.6,428.9
-33.0,437.0
-40.7,444.2
-47.4,450.6
-53.6,457.3
-58.2,462.5
-61.4,467.0
-64.7,473.0
-67.2,479.3
-69.7,487.0
-72.3,495.9
-74.8,505.0
-77.5,514.0
-81.3,522.3
-86.3,529.7
-91.8,535.6
-97.3,540.1
-101.5,542.8
-106.1,546.5
-110.8,550.3
-116.2,554.7
-121.3,558.2
-125.8,562.0
-128.0,563.3
-129.1,563.9
-129.2,563.8
-129.8,564.8
-129.9,564.7
-129.9,564.7
-129.9,564.7
-129.9,564.7
-130.0,564.6
-130.2,564.6
-131.1,565.3
-133.2,567.9
-135.6,570.4
-138.8,573.6
-143.0,577.7
-148.4,582.2
-154.4,587.8
-160.7,593.1
-166.9,598.6
-172.4,603.1
-176.8,605.6
-181.8,609.1
-186.3,611.6
-189.3,613.6
-190.9,615.4
-191.8,617.4
-191.2,619.1
-189.8,622.6
-185.8,626.3
-180.4,631.1
-173.5,636.8
-167.0,643.4
-161.3,648.4
-157.2,652.2
-154.7,655.0
-152.1,656.7
-149.8,659.5
-147.6,663.5
-144.3,666.8
-139.3,668.6
-133.5,669.6
-126.9,668.5
-119.2,665.3
-111.0,661.2
-102.1,656.1
-93.0,652.4
-83.8,648.9
-75.5,646.1
-68.6,642.5
-63.5,639.0
-60.9,635.4
-60.5,631.6
-61.3,629.8
-61.9,629.5
-61.9,629.5
-61.5,629.7
-61.0,630.0
-61.0,631.3
-60.3,633.1
-59.2,633.8
-58.8,634.0
-60.0,634.6
-62.0,634.6
-64.8,635.6
-67.5,636.5
-69.8,637.7
-71.5,638.0
-73.9,639.2
-74.5,638.8
-75.3,639.6
-75.3,639.6
-75.3,639.6
-75.3,639.6
-75.3,639.6
-75.9,640.5
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.6
-75.9,640.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.7,643.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.4
-77.1,642.5
-77.1,642.5
-77.1,642.5
-77.1,642.5
-77.1,642.5
-77.1,642.5
-77.1,642.5
-77.1,642.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.5,641.5
-76.3,641.6
-76.3,641.6
-76.3,641.6
