x,y
0.0,0.0
-0.1,0.0
-0.1,0.0
-0.2,0.0
-0.7,-0.1
-1.8,-1.3
-2.7,-3.5
-2.9,-6.9
-2.2,-10.2
-0.4,-14.6
1.8,-19.0
4.4,-25.6
6.7,-29.9
8.8,-35.4
10.7,-39.8
12.5,-44.2
14.0,-48.6
15.4,-51.9
17.0,-56.3
18.6,-60.6
20.0,-64.0
21.2,-67.3
23.0,-70.5
24.2,-74.9
25.5,-78.3
26.7,-82.6
27.9,-85.9
29.2,-89.2
30.6,-93.7
31.9,-96.9
33.0,-101.3
33.8,-104.7
34.9,-109.1
36.3,-114.6
37.9,-119.1
39.8,-124.5
42.2,-131.2
44.5,-137.8
46.9,-144.4
49.5,-151.0
52.3,-157.6
55.1,-163.0
57.3,-167.5
59.7,-171.8
61.9,-175.0
63.6,-178.2
65.4,-181.6
67.4,-185.9
69.2,-190.3
71.3,-194.7
73.2,-200.2
75.3,-204.6
77.4,-211.2
79.7,-216.7
82.1,-222.1
84.6,-228.8
87.2,-234.2
89.5,-240.8
91.9,-246.4
93.8,-250.7
95.1,-255.1
95.8,-259.6
95.6,-264.1
94.6,-268.6
92.6,-272.2
90.3,-275.6
87.9,-279.1
85.8,-282.6
84.0,-286.1
82.3,-288.4
81.4,-291.8
80.9,-294.1
81.0,-296.3
81.7,-298.5
82.5,-300.7
84.1,-302.9
85.5,-304.0
86.1,-303.9
86.3,-303.9
86.3,-303.9
86.3,-303.9
86.3,-303.9
86.3,-303.9
86.3,-303.9
86.4,-303.9
86.4,-303.9
86.4,-303.9
86.4,-303.9
86.4,-303.9
86.4,-303.9
86.4,-303.9
86.3,-302.8
86.3,-302.8
86.3,-302.8
86.2,-302.8
86.2,-302.8
86.2,-302.8
86.1,-302.8
86.1,-302.8
86.0,-302.8
85.8,-301.7
85.8,-301.7
85.7,-301.7
85.7,-301.7
85.7,-301.7
85.6,-301.7
85.6,-301.7
85.6,-301.7
85.4,-301.7
85.4,-300.6
85.4,-300.6
85.3,-300.6
85.3,-300.6
85.2,-300.6
85.2,-300.6
85.2,-300.6
85.1,-300.6
85.1,-300.6
85.1,-300.6
84.9,-300.6
84.9,-300.6
84.9,-299.4
84.9,-299.4
85.0,-299.4
85.0,-299.4
85.0,-299.4
85.0,-299.4
85.0,-299.4
84.9,-299.4
85.1,-299.4
85.3,-299.4
85.6,-300.6
85.8,-300.6
86.0,-300.6
86.1,-300.6
86.3,-300.6
86.5,-300.5
86.7,-300.5
86.9,-300.5
87.2,-301.6
87.3,-301.6
87.5,-301.6
87.7,-301.6
87.9,-301.6
88.2,-302.7
88.4,-302.7
88.6,-302.7
88.8,-302.7
89.0,-302.6
89.2,-303.7
89.4,-303.7
89.7,-303.7
89.7,-303.7
90.0,-303.7
90.0,-303.7
90.3,-303.7
90.6,-304.8
90.7,-304.8
90.7,-304.8
90.9,-304.8
90.9,-305.9
91.1,-305.9
91.1,-305.9
91.3,-305.9
91.4,-305.8
91.4,-305.8
91.4,-305.8
91.6,-306.9
91.8,-306.9
91.8,-306.9
91.8,-306.9
91.9,-306.9
91.9,-306.9
92.1,-306.9
92.1,-306.9
92.2,-308.0
92.3,-308.0
92.3,-308.0
92.5,-308.0
92.5,-308.0
92.5,-308.0
92.7,-309.1
92.7,-309.1
92.7,-309.1
92.9,-309.1
92.9,-309.1
