x,y
0.0,0.0
1.0,0.4
1.1,0.3
1.2,0.1
1.3,-0.1
1.4,-0.2
1.5,-0.5
1.6,-0.7
1.7,-0.9
1.9,-1.2
2.0,-1.4
2.1,-1.6
2.2,-1.8
3.2,-1.3
3.3,-1.4
3.3,-1.5
3.3,-1.5
3.4,-1.7
3.5,-1.8
1.2,-2.2
0.0,-2.4
-1.1,-2.7
-2.3,-2.8
-2.4,-2.6
-2.6,-2.2
-3.8,-2.4
-3.9,-2.1
-5.1,-2.3
-5.1,-2.3
-5.2,-2.1
-5.2,-2.1
-5.2,-2.1
-5.2,-2.1
-5.1,-2.3
-5.0,-2.4
-3.2,-1.2
-3.3,-0.9
-3.5,-0.6
-4.8,-0.7
-4.9,-0.3
-6.2,-0.3
-6.3,-0.2
-7.3,-0.7
-9.3,-1.6
-12.3,-3.1
-15.3,-4.8
-19.1,-7.1
-21.9,-8.9
-24.8,-10.7
-26.6,-12.0
-26.5,-12.1
-27.5,-12.7
-26.5,-12.1
-25.3,-12.1
-24.2,-11.7
-22.4,-10.4
-19.6,-8.5
-16.7,-6.8
-14.7,-5.8
-12.7,-4.9
-9.7,-3.3
-7.8,-2.0
-5.9,-0.9
-4.9,-0.4
-3.9,0.2
-3.9,0.2
-3.9,0.2
-4.0,0.2
-3.0,0.8
-3.0,0.9
-3.0,0.9
-3.1,1.0
-3.2,1.0
-3.2,1.0
-3.2,1.0
-4.1,0.4
-4.1,0.5
-4.1,0.5
-4.1,0.4
-4.1,0.4
-4.0,0.3
-4.0,0.3
-4.0,0.2
-4.0,0.3
-4.0,0.3
-4.0,0.3
-4.0,0.3
-4.0,0.3
-4.0,0.3
-4.0,0.2
-4.0,0.3
-4.9,-0.4
-6.7,-1.7
-10.7,-3.9
-13.4,-5.8
-15.3,-7.1
-17.0,-8.5
-17.9,-9.3
-17.8,-9.6
-17.7,-9.7
-14.7,-8.1
-11.9,-6.3
-9.0,-4.4
-7.2,-3.2
-6.4,-2.3
-5.4,-1.8
-4.3,-1.6
-3.2,-1.2
-3.2,-1.2
-2.3,-0.5
-2.3,-0.5
-2.4,-0.4
-2.4,-0.4
-2.4,-0.4
-3.5,-0.7
-5.4,-1.9
-8.1,-3.8
-11.9,-6.4
-14.5,-8.6
-17.2,-10.6
-20.9,-13.0
-23.9,-14.7
-26.8,-16.4
-28.6,-17.7
-29.6,-18.3
-30.4,-19.1
-30.3,-19.2
