x,y
0.0,0.0
0.6,1.6
0.8,1.5
0.5,-0.4
0.5,-1.5
0.9,-1.1
1.4,0.0
1.6,0.4
1.3,-1.1
1.4,-1.5
1.2,-2.7
0.7,-5.2
0.8,-5.2
0.5,-6.9
0.2,-9.0
0.4,-7.4
0.1,-6.6
-1.2,-6.4
-2.3,-6.3
-4.1,-8.2
-6.5,-10.2
-8.8,-12.0
-9.8,-14.0
-9.7,-15.5
-10.0,-16.1
-9.9,-16.8
-10.0,-17.2
-11.5,-16.9
-13.2,-17.1
-13.4,-16.9
-13.5,-16.8
-15.0,-17.6
-16.6,-21.1
-17.8,-23.3
-19.4,-25.5
-21.0,-26.5
-21.4,-26.1
-21.6,-26.0
-21.3,-25.6
-21.0,-25.1
-21.0,-25.0
-21.0,-24.7
-21.1,-24.7
-21.0,-24.7
-21.0,-24.7
-21.0,-24.7
-21.3,-24.8
-22.1,-25.6
-23.4,-26.7
-24.9,-28.8
-26.6,-30.7
-28.6,-33.0
-30.2,-35.4
-32.0,-37.3
-33.9,-39.1
-35.7,-40.6
-36.6,-41.2
-37.8,-41.7
-38.9,-42.3
-39.1,-42.5
-39.4,-42.8
-40.1,-43.3
-40.8,-43.6
-41.4,-44.0
-42.1,-44.5
-42.6,-44.7
-42.9,-44.9
-43.6,-45.8
-43.9,-45.9
-44.5,-46.5
-45.0,-47.2
-46.0,-48.5
-47.0,-50.2
-48.3,-52.0
-50.2,-54.4
-52.1,-56.7
-54.0,-58.8
-55.2,-60.7
-56.0,-61.5
-55.9,-61.6
-55.6,-61.0
-55.5,-60.5
-55.1,-59.7
-55.2,-59.3
-55.1,-58.7
-55.3,-58.5
-55.4,-58.5
-55.5,-58.4
-55.6,-58.3
-55.7,-58.2
-55.9,-58.1
-56.0,-58.0
-56.3,-58.8
-57.7,-60.2
-59.6,-63.0
-60.0,-64.1
-60.4,-64.9
-60.1,-65.1
-60.0,-65.2
-59.8,-64.8
-59.8,-64.8
-59.8,-64.8
-59.8,-64.8
-59.8,-64.8
-59.8,-64.8
-59.8,-64.8
-59.8,-64.8
-59.9,-64.7
-59.9,-64.7
-59.8,-64.8
-59.9,-64.7
-59.8,-64.8
-60.0,-65.2
-60.0,-65.2
-60.0,-65.2
-60.1,-65.5
-60.5,-65.9
-60.9,-66.3
-61.9,-67.6
-63.0,-69.3
-64.6,-71.3
-66.1,-73.6
-67.3,-75.5
-68.6,-77.3
-69.9,-79.1
-71.3,-80.8
-72.3,-82.1
-73.0,-83.2
-73.8,-84.2
-74.8,-85.2
-75.2,-85.8
-76.1,-86.7
-77.2,-88.0
-78.5,-89.4
-79.5,-90.5
-80.0,-91.0
-79.7,-92.0
-79.3,-93.0
-78.7,-94.9
-78.3,-96.6
-78.0,-99.2
-77.9,-101.2
-77.5,-101.9
-77.6,-102.9
-77.3,-102.6
-77.4,-102.0
-77.1,-101.9
-77.1,-101.9
-77.1,-101.9
-77.6,-101.5
-78.7,-101.5
-80.4,-101.9
-82.2,-102.6
-83.1,-102.5
-84.2,-102.7
-84.6,-102.3
-84.6,-101.7
-84.7,-101.1
-85.0,-100.8
-85.0,-100.3
-85.0,-99.9
-84.9,-99.3
-85.0,-99.2
-84.9,-98.6
-84.8,-98.2
-84.7,-97.8
-85.0,-97.6
-85.5,-97.8
-86.4,-98.1
-88.5,-99.1
-91.2,-100.8
-94.0,-102.5
-96.0,-103.6
-97.2,-104.3
-97.9,-104.8
-98.7,-105.3
-99.7,-105.5
-100.4,-105.6
-100.9,-106.0
-101.1,-105.8
-101.2,-105.7
-101.2,-105.7
-101.5,-105.8
-101.6,-105.8
-101.7,-105.7
-102.0,-106.0
-102.1,-105.9
-102.1,-105.9
-102.4,-106.2
-102.4,-106.2
-102.9,-106.4
-104.1,-107.0
-105.6,-107.9
-107.4,-108.7
-109.4,-109.9
-110.2,-110.3
-110.8,-110.9
-110.9,-110.8
-111.3,-111.0
-111.8,-111.2
-111.8,-111.2
-111.8,-111.2
-111.7,-111.6
-111.6,-111.7
-111.8,-111.6
-112.2,-112.0
-112.7,-112.2
-113.1,-112.4
-113.8,-112.8
-114.7,-113.5
-116.1,-114.3
-117.9,-115.2
-119.2,-115.6
-120.4,-116.0
-121.4,-116.7
-122.0,-116.8
-122.4,-117.0
-122.8,-117.1
-123.1,-117.5
-123.1,-117.5
-123.5,-118.0
-123.5,-117.9
-123.8,-118.0
-123.8,-118.0
-124.1,-118.3
-124.1,-118.3
-124.5,-118.6
-125.3,-119.0
-126.0,-119.5
-126.4,-119.2
-126.7,-119.0
-126.8,-118.9
-126.5,-118.4
-126.5,-118.0
-126.7,-117.9
-126.6,-117.5
-126.7,-117.4
-126.9,-117.2
-127.5,-117.2
-128.4,-117.7
-128.5,-117.5
-129.1,-117.8
-129.6,-117.8
-131.0,-118.2
-132.8,-118.5
-134.3,-118.9
-134.9,-118.9
-134.9,-118.8
-135.0,-118.8
-135.1,-118.7
-135.0,-118.4
-135.4,-118.5
-136.5,-119.0
-139.0,-119.5
-142.2,-120.3
-145.3,-121.3
-147.8,-122.0
-151.5,-122.3
-156.9,-121.6
-163.2,-120.0
-169.7,-119.4
-176.7,-120.2
-183.2,-124.0
-188.7,-127.9
-194.8,-130.2
-200.9,-130.2
-208.0,-128.5
-216.0,-127.9
-224.2,-127.2
-232.1,-123.1
-240.5,-118.6
-250.4,-114.1
-259.9,-106.6
-270.7,-99.8
-282.7,-93.6
-294.7,-89.3
-307.4,-85.3
-319.9,-82.4
-332.8,-81.1
-345.3,-80.6
-357.2,-79.9
-369.5,-79.6
-377.6,-79.2
-387.4,-77.7
-392.2,-77.0
-393.9,-76.8
-391.2,-77.5
-390.8,-77.8
-387.1,-78.4
-385.1,-78.8
-383.3,-79.2
-383.2,-79.6
-380.8,-79.5
-378.9,-79.3
-379.0,-79.3
-379.7,-79.4
-379.7,-79.4
-379.3,-79.0
-379.3,-79.7
-379.8,-79.7
-381.9,-81.4
-385.6,-84.4
-390.4,-83.8
-397.5,-84.3
-402.9,-86.8
-407.0,-87.9
-411.1,-88.3
-415.9,-89.9
-423.1,-91.4
-429.1,-93.3
-434.8,-95.2
-440.3,-96.8
-446.3,-98.7
-452.3,-100.8
-457.9,-102.1
-464.1,-103.3
-469.3,-104.5
-476.4,-104.6
-484.2,-103.8
-492.6,-102.6
-503.2,-99.3
-511.6,-94.2
-518.9,-87.4
-525.0,-78.0
-532.0,-67.8
-539.7,-58.5
-547.9,-49.7
-556.2,-41.7
-564.6,-34.3
-572.7,-26.8
-581.4,-19.0
-590.2,-10.2
-599.7,-1.3
-609.6,7.5
-619.0,16.3
-628.5,24.8
-637.7,32.5
-646.3,40.4
-654.9,47.5
-662.2,54.7
-669.0,60.5
-674.8,66.0
-680.4,71.1
-686.8,77.0
-694.2,83.1
-702.2,90.5
-711.6,98.5
-722.1,107.2
-732.2,116.3
-742.5,124.5
-752.9,132.7
-762.9,141.2
-773.3,150.5
-784.0,158.8
-793.7,168.0
-803.8,175.5
-813.6,182.6
-822.5,190.7
-832.2,198.6
-840.5,206.6
-849.1,213.9
-858.9,221.5
-868.2,228.9
-877.8,236.1
-887.3,244.0
-896.6,251.9
-905.9,259.6
-915.2,266.5
-924.1,273.0
-933.2,279.6
-942.1,286.1
-950.9,292.2
-959.0,298.6
-967.3,305.2
-975.7,311.7
-984.9,318.6
-995.0,325.5
-1005.3,333.1
-1016.1,340.6
-1027.1,348.6
-1038.3,356.8
-1049.2,366.0
-1060.4,374.9
-1070.5,383.9
-1079.8,391.8
-1089.0,398.9
-1096.4,406.4
-1103.9,412.6
-1109.9,419.3
-1115.2,424.5
-1118.9,428.8
-1122.3,431.8
-1124.8,434.8
-1126.3,436.6
-1126.6,437.4
-1126.5,437.3
-1126.5,437.3
-1126.9,437.9
-1127.6,439.9
-1129.0,442.5
-1130.0,446.6
-1130.6,452.3
-1130.4,458.8
-1131.4,466.2
-1134.9,473.4
-1141.3,478.9
-1149.9,482.4
-1158.8,484.5
-1166.7,487.5
-1174.0,492.6
-1180.1,499.8
-1185.6,508.4
-1190.1,518.5
-1194.4,528.3
-1198.8,538.3
-1203.8,547.9
-1209.2,557.5
-1215.6,567.0
-1222.7,576.4
-1231.4,584.8
-1241.7,592.5
-1252.6,600.0
-1263.5,607.2
-1275.1,614.4
-1287.0,621.3
-1298.3,628.8
-1309.9,636.5
-1322.2,644.4
-1334.0,652.5
-1345.9,660.6
-1357.9,668.1
-1369.6,675.6
-1380.6,683.2
-1391.0,690.8
-1400.6,698.4
-1409.4,706.2
-1417.8,714.7
-1425.4,723.1
-1432.9,730.3
-1439.8,738.1
-1446.4,746.0
-1453.1,754.0
-1459.4,761.4
-1465.1,767.2
-1469.6,772.3
-1473.9,776.3
-1477.3,779.7
-1480.3,782.2
-1482.9,784.5
-1486.3,787.2
-1490.9,790.4
-1496.3,794.0
-1501.8,797.6
-1507.9,800.9
-1515.1,805.5
-1523.8,810.2
-1533.5,815.3
-1544.0,820.8
-1555.8,826.6
-1568.0,833.0
-1580.1,839.7
-1592.1,847.1
-1604.5,854.1
-1617.0,861.7
-1629.8,869.0
-1642.5,876.2
-1654.3,883.9
-1666.1,891.1
-1678.0,897.5
-1689.4,904.4
-1700.7,911.0
-1712.3,917.3
-1723.9,923.5
-1735.5,929.7
-1747.2,936.1
-1759.0,942.2
-1771.3,947.9
-1783.9,953.5
-1797.0,958.1
-1809.9,963.0
-1822.9,967.7
-1835.7,972.7
-1848.6,978.1
-1861.6,983.3
-1874.2,989.5
-1886.1,997.1
-1897.7,1005.2
-1908.4,1014.1
-1918.8,1023.8
-1928.8,1034.1
-1937.9,1044.5
-1946.9,1054.5
-1955.2,1063.9
-1962.8,1072.4
-1968.9,1079.4
-1973.0,1084.3
-1975.0,1086.6
-1975.9,1087.3
-1975.5,1088.9
-1978.3,1091.6
-1982.1,1095.1
-1987.6,1099.4
-1994.7,1105.0
-2002.9,1112.1
-2011.6,1119.8
-2021.6,1127.5
-2032.0,1136.2
-2042.7,1145.1
-2053.8,1154.4
-2064.9,1164.2
-2076.0,1174.0
-2087.2,1183.6
-2097.9,1192.4
-2107.9,1200.9
-2117.2,1209.2
-2126.6,1217.2
-2136.4,1225.1
-2146.3,1233.8
-2156.5,1242.9
-2166.5,1252.4
-2176.4,1261.3
-2186.4,1270.3
-2196.2,1278.6
-2205.8,1286.9
-2214.8,1294.9
-2223.0,1302.0
-2230.2,1307.6
-2236.2,1312.4
-2241.3,1315.7
-2245.6,1317.4
-2249.6,1316.2
-2251.9,1312.7
-2254.5,1306.8
-2257.3,1301.0
-2260.8,1294.0
-2265.0,1286.4
-2270.0,1277.5
-2274.6,1269.3
-2279.8,1260.8
-2284.8,1252.7
-2290.0,1244.5
-2294.4,1236.8
-2297.9,1231.3
-2302.1,1226.8
-2307.9,1226.1
-2313.4,1227.2
-2319.2,1230.2
-2326.0,1233.3
-2331.7,1236.2
-2335.0,1238.8
-2336.6,1240.0
-2336.3,1240.4
-2335.6,1240.4
-2335.5,1240.2
-2335.6,1239.8
-2335.4,1239.6
-2335.1,1239.4
-2334.7,1239.1
-2334.5,1238.9
-2334.2,1238.7
-2334.3,1238.2
-2334.2,1238.2
-2333.8,1238.4
-2333.7,1238.3
-2333.6,1238.3
-2333.5,1238.2
-2333.5,1238.2
-2333.4,1238.1
-2333.4,1238.0
-2333.4,1238.0
-2333.3,1238.0
-2333.6,1237.7
-2333.6,1237.7
-2333.6,1237.7
-2333.7,1237.4
-2333.7,1237.4
-2333.7,1237.4
-2333.8,1237.5
-2333.8,1237.5
-2333.8,1237.5
-2334.2,1237.0
-2334.2,1237.0
-2334.2,1237.0
-2334.2,1237.0
-2334.5,1236.6
-2334.5,1236.6
-2334.5,1236.6
-2334.5,1236.6
-2334.7,1236.4
-2334.7,1236.4
-2334.7,1236.4
-2334.7,1236.4
-2334.7,1236.4
-2334.7,1236.4
-2334.6,1236.3
-2334.9,1236.0
-2334.9,1236.0
-2334.9,1236.0
-2334.9,1236.0
-2334.9,1236.0
-2334.9,1236.0
