x,y
0.0,0.0
0.9,-1.3
2.8,-3.0
5.8,-4.9
10.2,-6.3
14.5,-7.4
18.9,-8.5
22.2,-9.4
25.4,-10.2
26.5,-10.5
28.7,-11.0
28.7,-11.0
29.8,-11.3
29.8,-11.3
29.8,-11.3
29.8,-11.2
29.8,-11.2
29.8,-11.2
29.8,-11.3
30.8,-11.5
31.9,-11.7
34.1,-12.3
37.4,-13.0
40.7,-13.6
44.0,-14.4
49.4,-15.5
55.0,-16.6
62.7,-18.3
70.4,-20.0
80.3,-22.0
88.8,-25.3
96.2,-29.0
105.3,-34.9
110.9,-42.3
114.0,-49.7
118.4,-57.1
121.6,-64.2
125.9,-71.4
129.3,-78.0
133.8,-84.4
137.4,-89.6
141.3,-93.1
145.4,-95.3
147.6,-95.9
151.0,-96.4
154.4,-96.0
160.3,-94.7
166.5,-92.6
173.9,-89.9
182.5,-86.7
191.3,-82.6
202.4,-78.6
212.4,-74.1
222.5,-69.7
233.5,-65.5
243.5,-61.4
252.3,-57.4
262.1,-53.9
271.9,-50.3
280.6,-46.8
290.5,-43.5
300.3,-39.8
309.2,-35.3
318.1,-30.5
325.9,-25.6
334.9,-20.8
342.7,-16.2
347.1,-10.5
354.6,-7.0
360.9,-3.8
364.9,-1.0
369.8,1.1
372.5,3.1
376.3,4.7
377.7,6.2
379.0,6.9
380.2,7.4
380.2,7.8
380.3,7.9
380.2,7.8
381.3,7.3
381.3,7.3
381.3,7.3
381.3,7.3
381.3,7.2
381.3,7.2
381.2,7.0
381.2,7.0
381.2,7.0
381.2,7.0
381.2,7.0
381.2,7.0
381.3,7.2
382.5,7.9
383.9,9.2
386.4,10.7
390.3,12.5
394.1,14.6
398.0,17.3
403.0,19.2
408.7,19.8
414.3,18.8
419.4,15.9
423.1,11.3
426.6,5.7
430.1,-0.2
433.6,-5.5
437.4,-9.8
440.2,-13.3
444.1,-16.7
446.8,-20.3
448.4,-24.0
447.7,-27.9
444.7,-31.5
439.8,-33.7
433.7,-35.2
426.7,-36.2
419.7,-36.9
413.8,-37.6
408.1,-38.0
404.5,-38.9
400.9,-39.7
397.3,-40.5
392.6,-41.7
388.8,-43.3
384.0,-44.6
380.4,-45.8
377.9,-47.3
374.2,-48.2
371.8,-49.1
370.5,-49.9
369.4,-49.8
368.3,-49.2
368.4,-48.8
368.5,-48.3
368.5,-48.7
368.5,-48.7
368.5,-48.7
368.4,-48.8
368.4,-48.9
368.4,-49.1
368.4,-48.9
368.4,-49.0
368.4,-48.8
368.5,-48.5
368.5,-48.5
367.4,-48.1
367.5,-48.0
367.4,-48.1
366.2,-48.5
366.1,-49.2
363.7,-49.9
362.4,-51.0
359.9,-52.2
358.4,-54.0
355.8,-55.2
355.6,-56.4
355.4,-57.2
354.3,-57.2
354.3,-57.2
354.4,-57.0
353.3,-56.7
353.4,-56.3
353.4,-56.2
353.4,-56.0
352.3,-55.7
352.4,-55.5
352.4,-55.5
352.4,-55.5
351.3,-55.1
351.3,-55.1
351.3,-55.1
351.2,-55.5
350.1,-55.7
349.9,-56.5
349.8,-56.9
349.8,-57.1
349.8,-57.2
349.7,-57.9
347.2,-58.7
345.9,-60.1
343.4,-61.2
340.8,-62.7
338.1,-64.7
334.2,-67.2
330.3,-70.3
325.1,-73.2
320.0,-76.3
314.6,-80.2
309.4,-83.8
304.2,-87.2
297.9,-90.6
293.4,-95.7
286.9,-99.8
279.5,-103.2
274.3,-106.1
270.6,-108.0
268.0,-109.5
265.6,-110.5
264.2,-111.8
