x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.0
0.7,-1.0
0.9,-1.0
1.1,-0.9
1.1,-0.9
1.1,-0.9
1.4,-0.9
1.6,-0.8
1.7,-0.8
1.7,-0.8
1.7,-0.8
1.7,-0.8
1.8,-1.9
1.8,-1.9
1.8,-3.1
2.1,-4.1
2.4,-5.2
2.8,-5.1
3.7,-6.1
4.8,-7.0
6.7,-9.0
8.7,-10.9
10.8,-12.8
12.9,-14.7
14.6,-15.6
15.9,-16.4
16.7,-16.3
17.4,-17.3
18.2,-17.2
19.8,-16.9
22.3,-15.3
25.9,-12.3
30.6,-9.1
35.6,-3.7
40.9,0.7
46.4,5.1
52.1,9.7
59.2,12.1
66.9,14.6
75.1,17.3
84.1,18.9
93.3,21.7
102.6,24.5
113.3,26.6
124.5,28.6
136.2,28.4
147.7,28.2
158.8,28.0
169.6,27.7
180.3,26.2
189.9,25.7
199.3,23.9
207.9,24.3
216.7,26.0
225.0,28.6
232.4,32.2
238.7,35.7
244.5,39.0
249.4,41.1
253.7,43.0
257.8,45.0
262.5,48.1
268.2,50.2
273.7,53.5
279.2,56.8
284.5,61.2
289.3,67.8
294.0,74.4
298.5,82.1
302.2,91.9
306.3,99.5
310.7,108.3
314.8,117.1
318.3,125.7
321.2,135.4
323.9,143.9
326.8,153.7
330.3,162.3
334.5,170.0
338.9,178.8
343.7,186.5
348.2,194.2
352.3,201.8
354.5,210.3
354.9,217.1
353.4,224.8
350.5,233.5
347.0,240.9
343.8,248.3
342.2,253.6
342.9,260.6
346.4,267.0
352.2,272.6
359.1,279.6
366.5,287.9
374.2,295.0
380.8,301.9
386.2,307.5
391.1,309.5
395.1,311.4
398.9,310.9
403.0,308.3
407.2,304.5
412.5,297.5
418.9,290.6
426.7,281.8
435.6,273.0
445.4,263.3
456.1,252.6
466.4,243.0
476.3,232.1
485.2,221.1
492.8,209.9
498.7,197.1
501.8,183.9
502.1,170.2
499.2,157.0
493.8,143.3
487.9,128.5
482.0,113.6
476.5,100.0
471.8,86.4
467.7,74.1
465.4,62.2
464.9,51.9
466.6,43.0
471.5,34.8
480.6,27.2
492.2,20.2
505.6,13.4
520.6,5.8
536.9,-1.7
554.1,-10.0
572.0,-18.3
590.0,-25.5
608.4,-33.6
627.0,-40.6
645.9,-48.7
664.7,-55.6
683.6,-62.7
702.7,-70.7
721.0,-77.7
738.2,-83.8
