x,y
0.0,0.0
0.0,0.0
-0.1,0.0
0.1,0.2
-0.4,1.5
0.0,2.1
0.2,2.4
0.3,2.5
0.2,2.4
0.1,2.2
1.8,0.7
3.3,-0.9
4.7,-2.9
5.8,-5.3
6.7,-8.0
8.6,-11.3
9.7,-13.6
10.7,-16.1
11.9,-18.2
13.2,-20.3
12.8,-20.9
13.5,-22.0
13.4,-22.1
13.4,-22.1
13.4,-22.1
13.3,-22.4
13.9,-23.4
15.6,-24.9
16.5,-25.5
19.5,-27.0
23.1,-27.7
28.6,-27.6
35.0,-26.2
42.0,-23.7
50.6,-21.0
59.9,-17.5
69.5,-13.3
78.5,-7.9
89.9,-3.2
100.6,2.5
111.5,8.5
123.5,14.2
135.6,20.1
148.1,26.5
160.7,32.9
174.4,38.9
186.9,45.4
199.3,51.7
211.6,57.7
222.6,63.9
232.8,69.0
242.4,73.2
251.6,76.6
259.1,79.8
265.8,81.6
271.9,82.6
278.8,82.8
285.7,83.1
292.2,84.6
299.6,87.3
305.7,92.6
311.5,99.2
319.5,104.8
328.2,109.8
337.3,115.3
348.9,120.3
360.7,125.5
372.8,131.4
385.4,137.8
397.9,144.3
411.2,149.6
424.5,155.3
437.6,160.6
449.6,166.2
461.4,171.6
473.3,177.0
484.9,182.1
495.5,187.8
506.5,192.0
516.3,196.4
525.7,200.2
534.5,203.2
541.6,205.7
547.3,208.0
552.4,209.7
555.9,212.8
557.4,217.0
558.0,221.8
556.7,228.0
554.3,234.6
551.3,242.1
549.5,249.5
547.2,258.1
544.8,266.7
542.6,275.4
540.2,283.9
537.8,292.5
534.6,301.9
532.5,310.8
529.4,320.4
525.7,331.0
523.7,340.0
520.6,349.6
517.6,359.1
514.5,368.7
511.4,378.2
509.1,386.8
505.6,395.9
503.4,404.6
501.1,413.1
499.6,421.1
497.9,428.7
498.0,434.8
499.9,439.6
503.4,442.8
506.3,445.1
508.4,446.2
510.0,446.5
510.9,447.9
512.4,450.1
512.3,454.0
511.4,458.7
509.0,465.1
506.7,471.7
504.6,478.8
502.1,486.9
500.0,495.9
497.4,506.2
495.8,516.1
493.7,526.9
491.6,537.9
488.6,549.7
486.6,560.7
482.7,573.2
479.0,585.8
474.2,599.0
469.1,611.7
463.7,623.8
456.7,635.7
448.4,647.6
440.4,657.9
431.6,667.1
421.7,674.7
411.3,679.5
399.6,682.3
388.1,683.4
375.0,684.2
361.7,684.7
