x,y
0.0,0.0
0.1,-6.3
-0.5,-12.4
0.0,-19.3
0.6,-25.5
2.3,-32.1
5.7,-38.2
10.4,-42.6
15.9,-43.5
20.9,-41.4
25.4,-37.8
31.4,-35.9
37.5,-37.1
43.1,-41.7
48.8,-47.7
54.8,-54.5
60.4,-60.9
67.2,-67.8
73.0,-73.6
78.2,-78.7
82.5,-82.9
85.3,-85.5
87.3,-87.2
87.6,-87.5
87.7,-87.8
87.7,-87.8
87.7,-87.8
88.1,-88.2
88.0,-88.2
88.0,-88.2
88.0,-88.2
88.0,-88.2
88.0,-88.2
88.5,-88.6
88.5,-88.6
88.5,-88.6
88.5,-88.6
88.6,-88.5
88.6,-88.5
88.7,-88.4
88.9,-88.6
88.9,-88.6
89.0,-88.5
89.0,-88.5
89.0,-88.4
89.0,-88.4
89.0,-88.4
89.2,-88.2
89.1,-87.9
88.8,-87.3
88.9,-87.2
88.9,-87.2
88.7,-86.6
88.8,-86.6
88.8,-86.5
88.7,-86.2
88.7,-86.2
88.7,-86.1
89.0,-86.2
90.1,-86.7
92.5,-86.9
95.1,-85.9
98.0,-83.7
100.8,-80.3
103.9,-76.0
107.6,-71.1
111.4,-65.8
115.7,-60.7
120.4,-55.0
125.1,-48.6
130.3,-42.4
135.2,-36.1
139.8,-30.0
143.9,-24.4
147.8,-19.2
150.8,-13.6
154.4,-8.5
157.4,-3.3
160.3,1.7
163.2,6.4
165.5,11.3
168.4,15.8
170.9,20.9
173.5,26.0
176.1,31.8
179.0,37.1
181.6,42.2
184.1,47.3
186.5,52.3
188.8,56.9
190.7,60.8
191.5,64.5
192.0,67.5
192.1,69.4
192.2,70.1
192.4,70.3
192.3,70.8
191.8,72.5
191.4,75.2
190.2,79.3
188.5,83.7
186.1,88.4
183.7,93.1
180.9,98.5
177.9,104.3
175.0,110.8
171.4,118.5
168.0,126.3
164.7,134.5
160.9,143.5
157.0,153.3
152.5,164.2
148.1,175.6
143.3,187.4
138.2,199.4
133.4,211.2
128.2,223.7
122.9,236.9
117.8,250.1
112.4,263.5
106.6,277.1
101.2,290.1
95.3,303.8
90.0,316.9
84.4,330.5
78.2,345.3
72.2,358.8
66.6,371.7
61.1,384.6
55.3,397.9
49.1,411.2
43.4,424.6
38.0,437.5
32.7,450.0
28.2,461.4
23.6,472.7
19.3,483.7
15.4,494.4
11.9,505.0
8.5,515.6
5.3,525.9
2.1,536.1
-1.4,547.3
-4.6,558.8
-8.3,570.5
-11.5,580.9
-14.0,589.7
-16.5,597.4
-19.0,605.0
-21.2,613.2
-24.0,622.7
-27.2,633.5
-30.2,645.1
-34.0,658.1
-37.7,671.2
-41.1,683.9
-44.8,696.2
-48.0,707.8
-49.8,720.1
-53.3,729.6
-56.9,737.8
-59.4,744.3
-62.3,749.0
-65.3,751.3
-70.0,751.9
-74.8,749.3
-80.4,746.0
-86.0,741.6
-93.1,738.4
-99.2,734.2
-104.8,730.9
-108.7,728.3
-110.8,727.1
-111.2,726.7
-110.7,726.3
-110.6,726.3
-110.6,726.3
-110.5,726.4
-110.4,726.3
-110.4,726.3
-110.4,726.3
-110.1,726.0
-110.1,725.9
-110.1,725.9
-109.8,725.6
-109.8,725.6
-109.9,725.5
-110.7,725.2
-112.1,724.3
-114.3,722.9
-116.9,721.2
-119.3,719.5
-122.0,718.0
-124.3,715.6
-126.8,712.7
-128.1,709.0
-128.3,704.9
-126.8,700.2
-124.8,695.6
-123.0,691.3
-121.5,687.9
-120.3,685.3
-119.8,684.2
-119.4,683.8
-119.3,683.9
-119.3,683.9
-119.7,684.3
-119.6,684.4
-119.6,684.4
-119.5,684.5
-119.5,684.5
-119.4,684.6
-119.4,684.6
-119.4,684.6
-119.6,684.8
-119.6,684.8
-119.5,684.9
-119.5,684.9
-119.5,685.0
-119.5,685.0
-119.5,685.0
-119.4,685.1
-119.7,685.4
-119.7,685.4
-119.6,685.5
-119.6,685.5
-119.8,685.9
-119.3,684.7
-118.0,682.0
-116.7,678.2
-114.9,673.7
-113.3,669.3
-111.0,664.4
-108.9,659.6
-107.6,654.5
-108.6,650.4
-111.2,648.3
-112.9,647.6
-113.3,647.7
-113.3,647.7
-113.3,647.8
-112.4,648.1
-111.3,648.9
-109.7,649.2
-108.4,648.9
-108.0,648.8
-108.0,648.8
-108.4,649.6
-109.5,651.6
-111.1,655.6
-113.4,660.9
-115.7,666.3
-118.2,672.6
-121.2,679.7
-124.3,687.5
-127.3,695.1
-129.6,701.6
-131.5,708.6
-130.7,714.9
-124.4,721.7
-117.2,726.3
-109.0,730.8
-100.9,735.7
-92.8,740.0
-85.5,744.0
-79.4,747.2
-73.6,750.1
-69.3,753.3
-66.5,756.6
-65.5,759.2
-64.9,759.9
-65.3,760.8
-64.9,761.7
-64.6,764.3
-64.2,767.7
-65.8,772.7
-67.3,777.9
-69.4,784.1
-72.1,791.8
-74.8,800.5
-77.9,810.3
-81.0,819.9
-84.4,829.9
-87.8,840.7
-90.8,851.1
-93.0,861.1
-95.2,870.7
-96.4,879.8
-96.6,889.6
-96.8,900.4
-97.1,911.7
-97.0,922.9
-97.4,934.7
-96.6,946.1
-94.2,957.7
-89.5,968.7
-83.3,979.0
-75.8,989.1
-68.1,999.2
-59.9,1009.4
-52.5,1020.3
-45.0,1031.2
-37.3,1042.2
-29.8,1053.6
-22.3,1065.5
-14.6,1077.3
-6.6,1089.5
1.3,1101.7
9.5,1114.4
