x,y
0.0,0.0
-1.9,-1.5
-4.0,-2.5
-5.9,-3.0
-7.7,-3.7
-9.7,-3.8
-12.7,-2.9
-16.0,-0.7
-20.1,3.1
-24.7,8.0
-30.2,13.4
-36.2,19.9
-43.1,26.9
-50.3,35.3
-57.3,44.2
-64.8,52.9
-72.2,62.6
-79.7,72.9
-87.0,82.8
-94.0,92.0
-99.8,99.9
-104.4,106.4
-107.6,111.4
-109.8,114.8
-111.5,117.5
-112.3,118.9
-112.5,118.9
-112.4,118.9
-112.2,118.8
-111.9,118.7
-112.0,118.1
-111.8,118.0
-111.7,118.0
-111.6,118.0
-111.5,117.9
-111.6,117.5
-111.5,117.5
-111.3,117.4
-111.3,117.4
-111.3,117.4
-111.3,117.4
-111.3,117.4
-111.5,117.5
-111.6,117.5
-111.5,117.5
-111.5,117.5
-111.3,117.4
-111.3,117.4
-111.3,117.4
-111.3,117.4
-111.3,117.0
-111.3,117.0
-111.3,117.0
-111.3,117.0
-111.2,116.9
-111.3,116.6
-111.3,116.6
-111.3,116.6
-111.3,116.6
-111.2,116.6
-111.2,116.6
-111.4,116.1
-111.4,116.1
-111.4,116.1
-111.4,116.1
-111.4,116.1
-111.4,116.1
-111.6,115.5
-111.6,115.5
-111.6,115.5
-111.6,115.5
-111.6,115.5
-111.6,115.5
-111.8,115.6
-112.7,117.2
-115.5,119.7
-119.2,123.7
-123.5,128.3
-128.3,134.7
-134.4,142.0
-141.1,150.4
-148.5,159.4
-156.4,169.3
-165.4,179.8
-175.3,190.7
-186.0,202.8
-197.6,214.9
-209.7,227.0
-222.6,238.5
-236.3,250.0
-251.0,261.2
-266.4,272.5
-283.1,283.1
-300.3,293.4
-318.0,303.5
-336.5,313.3
-355.1,322.7
-373.8,332.2
-393.2,341.0
-412.6,350.7
-432.8,359.7
-453.5,368.7
-474.7,377.8
-496.3,386.9
-519.0,395.5
-541.8,404.2
-565.2,411.8
-589.0,418.8
-612.9,425.8
-637.2,432.0
-661.5,438.6
-686.0,444.6
-710.1,450.9
-734.6,456.2
-758.9,462.1
-783.1,467.2
-807.1,471.7
-830.2,475.7
-852.3,479.2
-873.1,482.5
-892.3,484.7
-908.6,486.6
-922.6,488.9
-934.4,492.2
-944.1,496.8
-952.2,502.4
-961.1,507.0
-970.9,510.7
-981.6,515.1
-993.6,519.6
-1006.9,524.4
-1021.0,529.7
-1035.8,534.8
-1050.7,541.2
-1066.1,547.7
-1081.8,554.8
-1098.3,561.9
-1115.0,570.3
-1132.5,578.4
-1150.4,586.6
-1168.5,596.1
-1187.5,605.0
-1207.0,614.0
-1227.0,623.0
-1247.4,632.6
-1268.1,642.3
-1288.7,652.1
-1309.1,661.4
-1329.5,671.3
-1350.6,680.8
-1371.7,690.9
-1393.2,701.2
-1415.0,711.5
-1436.5,722.0
-1458.3,731.8
-1479.6,741.9
-1500.7,753.0
-1521.1,765.2
-1541.3,778.6
-1560.7,793.7
-1579.4,810.8
-1597.6,829.2
-1615.2,848.6
-1632.4,868.4
-1649.8,888.8
-1667.0,909.5
-1684.0,929.3
-1700.8,948.6
-1717.8,966.7
-1735.7,982.9
-1754.7,998.0
-1774.8,1012.3
-1795.6,1025.7
-1817.7,1037.7
-1840.6,1049.4
-1864.2,1060.0
-1887.9,1070.3
-1911.4,1080.5
-1935.3,1089.9
-1959.1,1099.7
-1982.8,1109.3
-2006.4,1119.3
-2029.9,1129.5
-2053.2,1139.5
-2076.1,1149.7
-2098.4,1160.7
-2120.9,1171.7
-2143.0,1183.2
-2165.4,1194.7
-2186.9,1207.0
-2208.3,1219.1
-2229.2,1231.9
-2250.0,1245.0
-2270.4,1258.8
-2290.6,1273.2
-2310.3,1287.9
-2329.9,1303.2
-2349.8,1318.3
-2369.4,1333.5
-2388.9,1349.5
-2408.5,1365.7
-2427.6,1382.5
-2446.6,1399.2
-2465.6,1415.6
-2484.5,1432.5
-2503.3,1448.9
-2522.0,1465.7
-2541.0,1482.4
-2560.1,1499.2
-2579.8,1516.1
-2599.4,1533.3
-2619.3,1551.0
-2639.7,1568.2
-2660.1,1586.3
-2680.6,1604.2
-2700.5,1622.3
-2719.9,1639.7
-2738.6,1657.1
-2755.8,1675.3
-2771.9,1693.6
-2787.2,1712.6
-2801.7,1731.2
-2815.1,1750.3
-2826.9,1770.0
-2837.9,1790.5
-2848.1,1811.0
-2857.4,1831.7
-2865.5,1852.2
-2872.8,1873.8
-2879.4,1895.9
-2885.7,1918.5
-2892.3,1941.2
-2898.7,1964.7
-2905.4,1988.0
-2911.8,2011.9
-2918.5,2035.5
-2925.1,2059.2
-2931.8,2083.0
-2938.4,2106.7
-2944.9,2129.9
-2951.4,2152.7
-2957.7,2174.7
-2964.0,2194.9
-2969.5,2214.0
-2974.4,2230.7
-2977.1,2242.6
-2979.2,2253.0
-2980.4,2261.4
-2980.8,2269.1
-2981.8,2276.1
-2984.2,2280.4
