x,y
0.0,0.0
-4.4,-3.5
-9.8,-7.5
-16.1,-12.4
-23.2,-18.0
-30.9,-24.9
-36.9,-29.9
-42.3,-34.1
-47.8,-38.0
-51.5,-40.5
-53.3,-41.9
-54.2,-42.6
-53.3,-41.9
-53.3,-41.9
-53.7,-43.3
-50.4,-46.7
-46.4,-50.8
-43.9,-57.0
-39.5,-63.9
-36.3,-71.1
-32.4,-77.4
-28.5,-83.5
-24.9,-89.4
-21.5,-94.8
-16.0,-97.2
-10.4,-95.6
-5.0,-93.6
2.3,-88.3
8.5,-83.5
14.6,-78.4
22.1,-73.3
27.4,-69.1
33.8,-64.5
38.6,-61.5
42.3,-56.9
43.5,-50.5
41.5,-45.0
37.1,-40.1
32.9,-35.5
28.6,-30.8
25.3,-25.5
21.4,-21.4
20.0,-17.2
18.5,-14.7
19.0,-13.5
18.9,-13.3
19.0,-13.4
19.0,-13.5
19.1,-13.5
19.2,-13.6
18.6,-14.8
17.3,-16.9
17.6,-17.5
17.7,-17.7
17.6,-17.5
17.1,-16.7
16.4,-15.5
16.1,-15.0
15.9,-14.7
15.0,-15.3
15.0,-15.3
14.9,-15.3
14.9,-15.3
15.0,-15.3
14.8,-15.0
13.7,-13.4
11.7,-10.1
10.5,-6.1
10.6,-2.1
12.5,3.5
16.3,5.7
19.8,4.4
21.5,1.6
23.3,-1.4
25.0,-4.1
27.0,-7.0
30.0,-9.8
32.4,-13.5
36.0,-17.3
38.7,-21.5
40.9,-25.0
42.3,-27.3
42.3,-29.5
41.7,-30.6
41.4,-32.3
41.7,-32.6
41.8,-32.8
41.8,-32.8
41.8,-32.8
41.8,-32.8
41.9,-32.9
41.8,-32.8
41.8,-32.8
41.7,-32.6
41.7,-32.6
41.6,-32.6
40.7,-33.2
40.7,-33.2
40.7,-33.2
40.7,-33.2
40.7,-33.2
40.7,-33.2
40.7,-33.2
40.7,-33.2
40.4,-32.7
41.0,-31.6
40.9,-31.3
40.7,-31.1
40.6,-30.9
40.5,-30.7
41.3,-29.9
41.2,-29.7
41.1,-29.6
41.0,-29.4
40.9,-29.3
40.9,-29.2
40.8,-29.1
40.8,-29.1
40.7,-29.0
40.7,-29.0
40.6,-28.8
40.6,-28.8
40.5,-28.7
40.5,-28.6
40.4,-28.5
40.4,-28.5
40.5,-28.6
40.6,-28.8
40.6,-28.8
40.6,-28.8
40.6,-28.8
40.5,-28.7
40.5,-28.6
40.5,-28.6
40.4,-28.5
40.4,-28.5
40.3,-28.4
40.3,-28.4
40.3,-28.4
40.3,-28.3
40.3,-28.3
40.2,-28.2
40.2,-28.2
40.2,-28.1
39.1,-28.6
39.1,-28.6
39.1,-28.6
39.1,-28.6
39.3,-28.9
39.3,-28.9
39.3,-28.8
40.2,-28.2
39.5,-29.1
39.6,-29.3
39.7,-29.4
39.7,-29.6
39.9,-29.7
39.7,-29.6
39.7,-29.4
39.7,-29.6
39.8,-29.7
39.9,-29.7
40.0,-29.9
40.1,-30.1
40.2,-30.2
40.2,-30.3
40.4,-30.5
40.4,-30.5
40.3,-30.4
40.2,-30.3
40.2,-30.2
40.2,-30.2
40.2,-30.2
40.2,-30.2
40.2,-30.2
40.2,-30.3
40.3,-30.4
39.4,-31.1
40.4,-30.6
40.4,-30.5
40.4,-30.5
40.3,-30.4
40.3,-30.4
39.4,-31.1
39.4,-31.1
39.4,-31.1
39.3,-31.0
39.3,-31.0
39.3,-31.0
39.3,-31.0
39.4,-31.1
39.8,-29.7
40.3,-28.4
41.2,-27.7
41.1,-27.5
40.9,-27.2
40.9,-27.2
40.9,-27.1
40.9,-27.2
41.1,-27.5
40.2,-28.2
40.3,-28.3
40.4,-28.5
40.5,-28.7
40.6,-28.8
40.7,-29.0
39.8,-29.7
39.9,-29.8
39.9,-29.8
40.0,-29.9
40.0,-30.0
40.0,-30.0
40.0,-30.0
40.0,-29.9
40.0,-29.9
40.0,-29.9
40.0,-29.9
40.0,-29.9
39.0,-30.5
39.0,-30.4
39.0,-30.4
39.0,-30.4
39.0,-30.4
39.0,-30.4
