x,y
0.0,0.0
-0.3,-1.0
0.6,-2.1
0.5,-2.6
0.5,-2.8
0.5,-2.7
1.6,-2.8
1.6,-2.8
1.6,-2.8
1.6,-2.9
2.7,-3.2
2.7,-3.3
2.7,-3.3
3.7,-3.6
3.7,-3.6
3.7,-3.6
3.7,-3.6
4.8,-3.8
4.8,-3.8
4.8,-4.0
4.8,-4.0
5.9,-4.2
5.9,-4.2
5.8,-4.3
5.7,-5.0
4.3,-6.1
2.9,-7.2
2.6,-8.9
1.2,-9.8
-1.2,-10.8
-6.6,-8.6
-14.5,-2.9
-21.4,2.8
-27.0,8.5
-31.4,14.7
-36.9,21.1
-42.5,27.1
-49.8,35.8
-57.0,45.1
-63.3,53.4
-69.7,61.0
-76.2,68.5
-80.5,74.6
-86.3,79.8
-91.2,83.7
-99.4,88.4
-103.4,90.6
-102.5,89.7
-104.8,90.2
-103.7,89.3
-102.7,88.7
-101.7,88.0
-101.8,87.6
-100.8,87.0
-100.9,86.8
-99.8,86.2
-99.9,86.1
-99.9,85.9
-98.8,85.6
-98.9,85.4
-98.9,85.1
-97.9,84.5
-96.9,84.0
-97.0,83.5
-96.0,83.0
-96.1,82.7
-95.0,82.3
-93.0,81.0
-93.1,80.7
-92.0,80.4
-90.9,80.1
-90.9,80.1
-90.9,80.1
-89.9,79.9
-89.9,79.9
-89.9,79.9
-89.9,79.9
-88.8,79.6
-88.8,79.6
-88.8,79.6
-88.7,79.7
-88.7,79.7
-88.7,79.7
-88.7,79.7
-88.7,79.7
-88.7,79.8
-87.6,79.6
-87.6,79.6
-87.6,79.6
-87.6,79.6
-87.6,79.7
-87.6,79.7
-87.6,79.7
-87.6,79.7
-87.6,79.7
-87.6,79.7
-87.6,79.8
-87.6,79.8
-87.6,79.8
-86.5,79.6
-86.5,79.6
-86.5,79.7
-86.5,79.7
-86.5,79.7
-86.4,79.8
-86.4,79.8
-86.4,79.9
-86.4,79.9
-86.4,79.9
-86.4,79.9
-86.4,79.9
-86.4,79.9
-86.4,80.1
-86.4,80.1
-86.4,80.1
-86.4,80.2
-86.4,80.2
-86.4,80.2
-86.3,80.3
-86.3,80.3
-87.4,80.4
-87.4,80.8
-89.1,83.1
-91.6,87.5
-95.0,92.6
-99.6,98.3
-103.1,103.3
-106.7,107.9
-108.3,111.0
-110.1,113.4
-110.9,114.8
-110.9,115.0
-110.9,115.0
-110.9,114.9
-110.9,114.8
-110.9,114.8
-110.9,114.8
-111.9,115.4
-111.9,115.4
-111.9,115.6
-111.9,115.6
-111.8,115.7
-111.8,115.9
-111.8,115.7
-111.8,115.7
-110.8,115.5
-110.8,115.5
-110.8,115.5
-110.8,115.5
-110.7,115.6
-110.7,115.7
-110.7,115.8
-111.7,116.2
-111.7,116.2
-111.7,116.2
-111.7,116.2
-111.7,116.4
-111.7,116.5
-111.7,116.5
-111.6,116.6
-111.6,116.7
-111.6,116.7
-111.6,116.8
-111.6,116.9
-111.6,116.9
-111.6,117.0
-111.6,117.0
-111.6,117.0
-111.5,117.1
-111.5,117.3
-112.5,118.0
-115.8,118.7
-120.6,117.3
-126.2,113.0
-132.1,107.3
-138.4,99.6
-147.1,91.6
-153.8,81.8
-161.8,71.6
-171.0,61.5
-181.3,51.4
-190.6,40.8
-199.9,30.5
-209.0,20.2
-218.3,9.7
-227.4,-0.3
-236.6,-10.6
-245.8,-20.9
-255.0,-31.1
-264.2,-41.3
-273.3,-51.4
-282.5,-61.4
-290.6,-71.8
-299.6,-81.7
-308.6,-91.2
-316.6,-101.0
-325.6,-110.3
-333.4,-119.8
-341.2,-129.2
-350.0,-137.0
-360.5,-143.4
-370.8,-147.8
-380.6,-150.5
-393.8,-152.6
-405.7,-154.2
-417.7,-156.3
-429.9,-158.8
-440.9,-161.9
-452.0,-165.0
-461.9,-168.3
-471.9,-171.5
-480.7,-174.9
-488.3,-178.0
-494.6,-180.7
-499.6,-182.3
-502.1,-183.3
-502.2,-183.8
-503.4,-183.9
-504.7,-184.8
-506.2,-186.7
-506.9,-189.7
-506.5,-193.2
-506.1,-196.3
-504.4,-199.2
-503.6,-200.8
-503.9,-202.0
-502.9,-202.8
-502.9,-202.6
-502.8,-202.3
-501.7,-202.5
-501.7,-202.4
-501.7,-202.4
-501.6,-202.1
-501.6,-201.8
-501.5,-201.6
-501.5,-201.3
-501.4,-201.3
-501.4,-201.1
-501.4,-201.1
-501.3,-200.8
-501.3,-200.7
-501.3,-200.6
-501.3,-200.6
-501.3,-200.5
-501.3,-200.6
-501.3,-200.6
-501.3,-200.6
