x,y
0.0,0.0
-0.3,0.3
-0.5,0.4
-0.5,0.4
-0.5,0.4
-0.5,0.4
-0.5,0.4
-0.5,0.4
-0.7,0.5
-0.8,0.6
-1.0,0.8
-1.1,0.8
-1.2,0.9
-0.8,2.0
-0.9,2.0
-1.1,2.1
-1.1,2.2
-1.2,2.2
-1.4,2.3
-1.5,2.4
-1.6,2.5
-1.7,2.5
-1.8,2.6
-1.2,3.5
-1.0,3.5
-1.0,3.5
-1.6,2.5
-1.0,3.4
-1.0,3.4
-0.9,3.3
-0.8,3.3
-0.8,3.3
-0.8,3.3
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.7,3.2
-0.6,3.2
-0.1,4.2
0.1,4.0
0.1,4.0
0.1,4.0
0.3,3.9
-0.2,2.9
0.0,2.7
0.2,2.6
0.2,2.6
0.4,2.5
0.6,2.3
0.8,2.2
1.0,2.1
1.1,2.0
1.1,2.0
1.1,2.0
1.1,2.0
1.1,2.0
1.1,2.0
1.1,2.0
1.0,2.1
0.8,2.2
0.7,2.3
0.6,2.3
0.6,2.3
0.7,2.3
0.8,2.2
1.0,2.1
1.7,3.0
2.0,4.1
3.3,7.2
3.9,9.6
4.4,11.9
5.0,14.2
6.2,17.4
7.1,19.5
8.5,22.6
10.1,25.7
10.6,28.1
11.3,30.3
12.3,32.2
12.9,33.2
14.6,34.8
18.1,36.4
22.9,35.9
28.0,33.9
33.6,31.4
40.0,28.4
46.8,25.2
53.6,22.1
60.2,18.9
66.4,16.2
72.5,14.7
78.3,13.6
84.6,14.8
90.2,19.1
93.5,24.9
95.1,32.1
94.2,42.2
90.2,50.3
84.5,58.1
78.5,66.3
72.0,74.7
66.1,84.1
60.0,93.6
53.3,102.2
47.0,111.9
40.5,121.7
33.8,131.7
26.7,141.8
18.7,151.3
9.9,159.9
1.8,169.4
-6.7,177.9
-15.4,185.1
-22.8,192.9
-29.5,200.0
-35.9,205.6
-41.1,210.5
-46.5,214.1
-52.5,216.7
-58.2,218.0
-64.0,216.4
-70.7,211.5
-77.2,207.6
-84.8,204.6
-93.3,202.3
-101.6,201.0
-109.1,200.7
-116.3,200.0
-123.0,199.2
-129.5,198.0
-135.7,196.9
-142.7,194.8
-149.6,192.7
-157.5,189.9
-166.5,186.3
-175.7,183.1
-185.8,178.9
-195.1,175.7
-204.5,172.6
-213.2,170.3
-222.1,166.8
-230.0,163.9
-237.7,161.0
-245.4,158.1
-252.5,155.9
-260.3,153.1
-267.8,150.1
-275.0,146.7
-282.1,142.0
-287.6,137.6
-293.9,130.9
-298.7,124.7
-302.0,117.5
-304.6,109.7
-306.3,101.3
-307.3,92.5
-307.1,84.3
-306.4,75.7
-303.9,68.6
-301.8,60.4
-299.2,53.2
-297.6,45.4
-295.9,38.8
-296.0,30.7
-296.1,24.0
-296.8,17.8
-297.8,11.6
-298.5,5.4
-297.6,0.7
-296.9,-3.8
-296.2,-7.0
-296.2,-9.6
-297.4,-13.0
-299.9,-15.3
-304.7,-17.4
-311.5,-19.6
-318.8,-21.5
-326.9,-24.2
-335.0,-25.6
-344.6,-28.5
-353.9,-30.5
-364.0,-33.3
-374.0,-36.0
-384.6,-39.7
-394.9,-42.3
-405.0,-45.1
-414.2,-47.0
-423.7,-50.2
-432.8,-53.5
-440.4,-55.2
-448.7,-57.8
-456.5,-59.2
-465.4,-61.5
-473.1,-63.1
-481.2,-65.7
-489.7,-69.4
-497.2,-71.3
-505.5,-73.8
-513.0,-75.5
-521.2,-78.1
-528.5,-80.1
-535.8,-82.0
-543.5,-84.8
-550.6,-86.8
-558.4,-89.7
-566.6,-92.3
-575.1,-94.8
-583.0,-96.3
-591.6,-98.6
-600.3,-100.9
-608.2,-102.3
-616.8,-104.7
-625.5,-107.1
-634.8,-110.2
-643.6,-112.5
-652.2,-114.8
-660.5,-117.4
-667.7,-119.3
-675.0,-121.3
-682.1,-123.3
-688.7,-125.5
-694.4,-127.2
-699.1,-129.3
-702.9,-132.3
-706.5,-136.6
-709.2,-141.5
-712.4,-147.5
-715.1,-153.8
-718.2,-161.2
-721.2,-168.6
-723.2,-175.5
-725.0,-182.4
-726.6,-189.4
-727.9,-196.6
-729.2,-203.9
-729.3,-210.6
-729.7,-217.1
-729.5,-222.7
-729.6,-227.9
-730.8,-232.6
-734.0,-235.9
-739.6,-238.8
-746.5,-240.9
-753.8,-242.9
-762.0,-245.5
-770.4,-248.0
-779.8,-251.2
-788.7,-253.3
-798.3,-256.3
-807.8,-259.4
-816.7,-261.7
-825.3,-264.0
-833.9,-266.3
-842.3,-268.9
-850.7,-271.4
-859.8,-274.6
-868.6,-276.9
-878.1,-280.0
-887.6,-283.2
-896.2,-285.5
-904.5,-288.0
-912.3,-291.0
-919.4,-293.0
-926.1,-295.3
-932.7,-297.5
-938.7,-299.0
-945.2,-301.4
-951.1,-302.8
-957.7,-305.2
-963.4,-306.7
-969.7,-309.2
-975.5,-310.8
-980.9,-312.6
-986.2,-314.4
-991.8,-316.1
-997.3,-317.7
-1004.0,-320.0
-1011.1,-322.0
-1018.5,-323.9
-1026.6,-326.5
-1035.0,-329.0
-1043.5,-331.5
-1052.5,-334.9
-1060.8,-337.4
-1068.1,-339.4
-1074.8,-341.6
-1080.5,-343.2
-1085.3,-345.3
-1089.1,-346.8
-1092.5,-350.0
-1094.8,-353.9
-1096.1,-359.6
-1096.7,-366.0
