x,y
0.0,0.0
-1.9,-6.9
-3.7,-13.2
-5.8,-19.4
-7.7,-25.7
-9.3,-32.1
-11.0,-38.7
-13.9,-45.1
-17.2,-51.1
-20.8,-57.2
-24.1,-63.1
-26.8,-69.0
-29.1,-75.4
-30.6,-81.7
-32.5,-88.2
-35.2,-93.9
-38.7,-99.1
-42.5,-104.2
-46.6,-109.3
-50.3,-113.9
-54.2,-118.6
-58.1,-123.6
-62.1,-129.2
-65.1,-134.7
-66.4,-139.9
-66.6,-143.3
-66.7,-144.6
-66.6,-144.7
-66.6,-144.7
-66.2,-144.3
-66.2,-144.3
-66.2,-144.3
-66.1,-144.3
-65.8,-143.9
-65.8,-143.9
-65.6,-143.6
-65.6,-143.6
-65.5,-143.7
-65.5,-143.7
-65.3,-143.4
-65.3,-143.4
-65.3,-143.4
-65.3,-143.4
-65.2,-143.4
-65.0,-143.1
-65.0,-143.1
-64.7,-142.8
-64.7,-142.8
-64.7,-142.8
-64.7,-142.8
-64.6,-142.8
-64.2,-142.3
-64.2,-142.3
-64.2,-142.3
-64.2,-142.3
-64.1,-142.1
-64.1,-142.1
-64.1,-142.1
-64.1,-142.1
-64.1,-142.1
-64.1,-142.1
-63.8,-141.8
-63.8,-141.8
-63.8,-141.8
-63.8,-141.8
-63.7,-141.9
-63.7,-141.9
-63.7,-141.9
-63.7,-141.9
-63.7,-141.9
-63.6,-142.0
-63.6,-142.0
-63.6,-142.0
-63.6,-142.0
-63.6,-142.0
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.5,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.4,-142.1
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.3,-142.2
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.1,-142.3
-63.3,-142.7
-63.3,-142.7
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.2,-142.3
-63.3,-142.2
-63.0,-141.8
-63.0,-141.8
-63.0,-141.8
-63.0,-141.8
-63.3,-142.2
-63.2,-142.3
-63.2,-142.3
-63.0,-141.8
-63.0,-141.4
-62.7,-140.0
-63.0,-138.7
-63.5,-137.3
-64.5,-137.1
-64.6,-137.0
-63.3,-136.9
-61.1,-135.3
-57.3,-130.1
-53.9,-124.2
-50.5,-118.9
-48.7,-116.1
-46.6,-113.0
-43.1,-108.2
-37.2,-101.3
-29.5,-93.1
-22.2,-85.6
-16.2,-78.5
-11.7,-69.9
-9.3,-59.4
-9.3,-46.5
-7.0,-32.7
-3.1,-19.5
1.1,-7.2
5.1,2.5
8.2,9.5
10.7,15.0
12.2,17.8
13.6,19.4
15.4,20.7
18.5,21.1
23.0,20.4
30.5,18.7
38.2,16.7
46.7,15.1
55.7,13.4
66.5,11.9
77.9,10.3
89.8,8.7
101.6,6.5
112.5,4.6
122.3,3.5
131.1,2.1
140.4,0.9
150.6,-1.0
162.0,-3.2
174.0,-5.6
187.1,-8.2
200.4,-11.6
214.8,-14.4
228.5,-18.3
242.0,-21.9
254.0,-25.8
264.0,-30.0
272.2,-34.2
279.3,-38.0
285.0,-40.8
290.5,-39.9
294.6,-36.7
297.5,-31.8
299.5,-27.3
301.7,-22.5
303.5,-18.6
305.7,-14.3
308.5,-10.0
311.0,-5.0
308.4,2.8
306.0,5.0
304.6,4.0
304.6,3.2
304.5,4.0
306.0,4.5
307.4,5.1
307.8,5.1
306.4,3.3
304.0,0.2
301.0,-3.4
298.2,-6.0
295.8,-8.4
294.7,-10.3
294.2,-11.3
294.4,-10.8
295.0,-9.7
295.8,-8.6
296.3,-8.0
296.7,-7.2
296.7,-6.7
297.1,-5.9
297.0,-5.8
297.1,-5.9
297.1,-5.9
297.1,-5.9
297.1,-5.9
297.2,-6.0
297.3,-6.1
297.3,-6.1
297.7,-5.6
297.7,-5.6
297.8,-5.7
297.9,-5.7
297.9,-5.7
298.0,-5.8
298.1,-5.9
298.2,-6.0
298.3,-6.0
298.4,-6.1
298.6,-6.0
298.6,-6.0
298.7,-6.0
298.9,-6.2
299.0,-6.2
299.4,-6.0
299.5,-6.1
299.6,-6.2
299.6,-6.2
299.7,-6.2
299.7,-6.3
299.8,-6.4
300.2,-6.1
300.3,-6.1
300.4,-6.2
300.5,-6.3
300.6,-6.3
300.7,-6.4
300.7,-6.4
300.8,-6.5
300.9,-6.5
300.9,-6.5
300.9,-6.6
300.9,-6.6
301.3,-6.4
301.3,-6.4
301.3,-6.4
301.3,-6.4
301.3,-6.4
301.3,-6.4
301.3,-6.4
301.1,-6.7
301.1,-6.7
301.1,-6.7
