x,y
0.0,0.0
-0.8,1.0
-1.3,4.3
0.4,7.9
4.1,13.7
8.7,20.8
14.0,26.8
19.3,34.0
25.4,42.3
31.4,51.7
37.8,60.1
44.3,69.5
50.9,79.1
57.8,87.4
64.6,96.9
71.5,107.6
78.4,117.2
84.9,127.8
90.8,139.5
96.3,150.1
101.7,162.9
107.2,175.8
113.0,188.6
118.6,202.7
124.5,215.5
130.5,229.5
136.4,243.6
142.0,257.5
147.7,272.7
153.6,285.6
159.3,300.7
165.5,313.6
171.6,327.7
177.5,341.7
183.2,353.4
188.0,366.2
192.7,377.9
197.1,389.5
201.2,398.8
204.9,408.1
208.8,416.2
213.1,425.6
217.6,435.0
221.8,445.4
226.4,455.9
231.2,468.7
236.5,480.4
242.0,493.2
247.5,507.3
253.2,520.1
259.4,535.3
265.7,549.3
272.0,563.4
278.0,577.4
284.2,592.6
290.3,606.7
296.2,619.6
301.2,632.3
305.3,644.0
308.6,654.3
311.1,661.3
313.1,667.0
315.3,670.6
317.8,673.0
320.0,674.3
322.7,674.4
325.4,672.4
329.0,671.5
333.6,669.6
339.0,667.6
344.6,664.7
350.3,661.7
356.1,658.8
361.8,655.7
366.8,653.8
370.8,651.9
373.8,650.9
375.7,650.0
376.9,648.9
377.9,647.9
378.6,647.9
378.6,647.9
378.5,647.9
378.5,646.8
378.3,646.8
378.3,646.8
378.2,646.8
378.2,646.8
378.0,646.8
378.0,646.8
378.0,645.7
377.9,645.7
377.9,645.7
377.9,645.7
377.8,645.7
377.8,645.7
377.8,645.7
377.7,645.6
377.7,645.6
377.8,645.7
377.8,645.7
377.8,645.7
377.8,645.7
377.8,645.7
377.8,645.7
377.7,645.6
377.7,645.6
377.8,645.7
377.8,645.7
377.8,645.7
377.8,645.7
377.9,645.7
377.9,645.7
377.9,645.7
377.9,645.7
378.0,645.7
377.9,645.7
377.9,645.7
377.8,645.7
377.8,645.7
377.7,645.6
377.7,645.6
377.7,645.6
377.6,645.6
377.6,645.6
377.6,645.6
377.6,645.6
377.6,645.6
377.4,645.6
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.4,644.5
377.4,644.5
377.4,644.5
377.4,644.5
377.4,644.5
377.4,644.5
377.4,644.5
377.4,644.5
377.5,644.5
377.5,644.5
377.5,644.5
377.7,644.5
377.7,644.5
377.7,644.5
377.8,644.5
377.8,644.5
377.8,644.5
377.8,644.5
377.8,644.5
377.8,644.5
378.0,644.6
378.0,644.6
378.0,644.6
378.1,644.6
378.1,644.6
