x,y
0.0,0.0
0.4,7.7
0.4,15.3
0.8,21.8
1.9,27.6
5.0,32.4
8.9,35.8
13.4,37.2
18.3,37.5
23.1,36.6
26.6,32.7
28.8,27.5
29.4,22.4
29.9,17.5
30.8,12.6
30.4,7.1
30.1,2.1
29.9,-2.8
29.7,-7.6
29.3,-12.1
29.6,-15.7
29.9,-18.8
30.0,-21.8
30.0,-24.9
29.3,-28.5
29.4,-31.4
29.5,-33.8
30.0,-35.3
29.5,-37.6
29.4,-39.7
29.2,-42.3
29.0,-45.8
28.8,-50.0
29.2,-54.3
29.3,-60.1
30.3,-65.4
32.3,-70.1
34.6,-75.0
36.2,-79.5
37.6,-83.2
39.6,-85.4
41.1,-86.7
42.4,-86.7
42.8,-86.7
42.8,-86.6
42.0,-85.8
39.9,-85.4
38.4,-85.0
37.2,-85.0
36.7,-85.0
37.1,-84.4
37.2,-82.4
36.6,-79.9
36.1,-76.6
34.5,-73.2
33.1,-69.2
32.8,-64.7
33.2,-61.1
33.8,-57.6
34.9,-52.8
35.4,-48.4
35.4,-44.0
35.2,-40.5
35.1,-37.5
35.0,-35.8
34.8,-35.5
34.7,-35.5
34.2,-35.7
34.0,-36.3
34.0,-36.7
33.8,-37.2
33.9,-37.2
33.6,-36.9
33.5,-35.8
33.5,-33.7
33.4,-31.7
33.3,-30.6
33.5,-29.9
33.7,-30.1
34.1,-29.9
34.6,-29.8
35.2,-29.9
35.2,-29.9
35.2,-29.9
34.8,-30.1
34.7,-30.0
34.8,-30.1
35.4,-30.1
36.3,-29.9
36.3,-29.9
35.9,-30.2
35.2,-30.5
33.9,-31.3
33.2,-31.5
33.6,-31.3
34.0,-31.4
35.0,-30.9
36.2,-30.5
37.7,-30.1
37.7,-30.1
38.5,-29.7
39.4,-29.4
39.4,-29.5
39.9,-29.6
39.8,-29.9
39.5,-30.2
39.2,-30.5
38.6,-31.0
38.4,-31.2
37.9,-31.6
37.5,-31.9
37.5,-31.9
38.5,-30.3
39.1,-29.2
39.6,-28.4
40.1,-27.7
40.6,-27.1
40.8,-26.6
41.2,-26.1
41.2,-25.8
41.4,-25.4
41.7,-25.0
41.9,-24.7
42.1,-24.3
43.6,-22.7
44.4,-21.7
44.5,-21.4
44.9,-20.9
44.9,-20.9
45.2,-20.5
44.8,-20.8
45.7,-19.9
45.9,-19.6
46.2,-19.2
46.2,-19.2
45.7,-19.4
45.7,-19.4
46.0,-19.0
45.4,-19.6
45.3,-19.5
45.3,-19.5
45.0,-19.8
45.1,-19.9
44.8,-20.1
44.5,-20.4
44.5,-20.4
44.0,-20.8
44.1,-20.9
42.9,-21.3
41.7,-21.6
40.4,-22.4
39.9,-22.5
38.8,-23.2
37.2,-23.9
36.8,-24.1
36.6,-23.9
36.3,-24.1
35.9,-24.4
35.0,-24.7
34.6,-24.9
34.3,-25.1
33.3,-25.4
32.5,-25.7
32.0,-26.0
31.3,-26.3
31.4,-25.8
31.6,-25.5
33.6,-23.8
35.2,-22.3
35.8,-21.8
37.3,-20.8
38.6,-19.8
39.7,-19.1
40.4,-18.6
40.9,-18.5
41.0,-18.6
41.6,-18.2
42.1,-17.9
42.6,-17.7
42.9,-17.6
43.4,-17.4
43.4,-17.5
42.9,-18.0
42.5,-18.3
42.9,-18.0
43.1,-18.2
43.3,-18.0
43.4,-18.1
43.5,-18.1
43.5,-18.1
43.5,-18.1
43.5,-18.2
43.5,-18.2
43.6,-18.3
43.6,-18.3
43.4,-18.5
43.4,-18.5
43.4,-18.5
43.0,-18.9
43.0,-18.9
43.1,-18.9
43.1,-18.9
42.4,-19.1
42.4,-19.0
42.2,-19.2
42.4,-19.1
42.4,-19.1
42.2,-19.3
42.2,-19.3
42.3,-19.4
42.3,-19.4
42.3,-19.4
42.0,-19.6
41.9,-19.6
41.6,-19.9
41.6,-19.9
41.6,-19.9
41.5,-19.8
41.2,-20.1
41.2,-20.1
41.2,-20.1
41.2,-20.1
41.2,-20.1
41.2,-20.1
41.2,-20.1
41.2,-20.1
41.5,-19.8
41.4,-19.7
41.4,-19.7
41.4,-19.7
41.4,-19.7
41.4,-19.7
41.8,-19.4
41.8,-19.4
41.8,-19.4
42.0,-19.0
42.0,-19.0
42.0,-19.0
42.3,-18.9
42.3,-18.9
42.3,-18.9
42.3,-18.9
42.7,-18.5
42.7,-18.5
42.7,-18.5
43.1,-18.2
43.1,-18.2
43.4,-18.1
43.9,-17.9
44.2,-17.8
44.6,-17.5
45.2,-17.2
45.2,-17.2
45.2,-17.2
45.4,-17.1
45.4,-17.1
45.8,-16.9
45.8,-16.9
45.8,-16.9
45.9,-16.9
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.6,-17.3
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.3,-17.3
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.5,-17.2
45.4,-17.1
45.4,-17.1
45.4,-17.1
45.7,-16.8
45.6,-16.7
45.6,-16.7
45.6,-16.7
45.6,-16.6
45.6,-16.6
45.9,-16.3
45.8,-16.3
45.8,-16.3
45.8,-16.3
45.8,-16.3
45.8,-16.3
45.5,-16.6
45.5,-16.6
45.2,-16.8
45.1,-16.8
45.4,-16.5
46.0,-15.8
46.3,-15.5
46.2,-15.5
46.2,-15.5
46.0,-15.8
45.8,-16.2
45.2,-16.8
45.0,-17.0
45.0,-17.0
45.0,-17.0
44.2,-17.8
44.6,-17.4
44.1,-17.7
43.8,-17.8
43.4,-18.1
43.1,-18.2
42.6,-18.4
42.6,-18.4
42.6,-18.4
42.6,-18.4
42.6,-18.4
42.1,-18.8
42.1,-18.7
42.1,-18.7
42.0,-18.6
41.8,-18.8
41.7,-18.7
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.3,-18.9
40.9,-19.1
40.9,-19.1
40.8,-19.0
40.8,-19.0
40.7,-18.9
40.7,-18.9
40.7,-18.9
40.4,-19.1
40.4,-19.1
40.3,-19.0
40.3,-19.0
40.3,-19.0
40.2,-18.9
40.2,-18.9
39.8,-19.2
39.8,-19.2
39.8,-19.2
39.7,-19.1
39.7,-19.1
39.7,-19.1
39.7,-19.0
41.0,-18.6
41.6,-18.2
42.3,-18.1
42.9,-17.6
43.4,-17.4
43.7,-17.2
