x,y
0.0,0.0
17.0,36.8
34.1,61.3
31.4,62.9
35.6,60.4
51.4,89.7
65.1,118.9
55.2,102.3
54.8,102.5
84.6,156.2
59.6,111.9
88.5,163.4
61.9,117.2
72.5,137.4
72.1,137.7
91.9,174.2
53.0,140.7
32.7,93.6
41.8,118.8
39.5,120.2
52.9,112.3
82.2,182.0
91.5,176.5
61.3,123.1
81.2,154.1
71.3,133.5
45.3,91.1
57.7,118.4
66.6,135.6
71.2,144.6
75.3,151.4
82.1,164.4
117.4,226.7
136.5,255.4
137.7,260.0
130.3,248.6
126.1,241.9
121.3,234.3
119.4,231.5
118.6,230.7
118.6,230.7
117.3,228.9
117.2,228.9
116.6,228.0
115.6,226.1
115.2,225.0
114.7,224.0
114.6,224.0
114.1,223.0
114.5,224.1
115.0,225.1
115.4,226.2
115.7,227.2
116.7,229.2
117.1,230.3
117.9,232.4
118.4,233.4
118.8,234.5
119.1,235.6
119.6,236.5
119.6,236.6
119.4,236.7
119.8,237.8
119.2,236.8
118.5,235.9
118.0,234.9
117.3,234.1
116.7,233.1
116.7,233.1
115.5,231.2
114.5,229.3
113.9,228.3
25.7,79.3
25.7,79.3
0.3,12.5
25.1,77.0
24.8,75.9
24.6,74.8
22.4,69.6
22.9,70.5
22.4,69.5
23.6,72.7
25.0,75.8
25.8,77.9
26.1,79.1
26.5,80.1
26.9,81.1
27.3,82.2
27.8,83.2
27.6,83.3
28.2,84.2
28.2,84.3
28.7,85.3
28.2,84.3
28.2,84.2
26.6,80.0
26.1,79.1
26.2,79.0
25.8,77.9
26.4,78.9
26.6,78.7
26.3,77.6
26.2,76.4
26.4,75.0
25.1,69.1
24.4,64.3
25.1,64.0
26.6,65.6
29.0,70.8
32.1,78.1
33.0,81.4
34.8,86.9
36.5,92.4
39.3,99.9
41.7,106.4
43.8,111.5
44.7,112.3
45.2,110.7
43.7,105.2
42.0,98.3
42.1,96.9
43.0,97.7
43.8,98.5
45.0,100.4
47.7,105.4
50.3,110.3
51.6,112.2
52.7,112.8
53.1,112.5
56.4,119.7
58.5,125.1
61.8,133.6
64.6,141.0
66.9,147.5
69.6,155.0
72.1,161.5
74.0,166.8
75.3,169.9
76.6,173.1
77.6,176.4
78.3,178.6
79.0,180.7
79.4,181.8
81.9,188.2
83.7,192.3
85.5,196.4
86.8,199.5
88.2,202.7
91.5,211.1
94.0,216.2
94.6,217.2
94.7,217.1
96.0,220.2
95.0,216.9
94.3,214.7
93.4,212.7
91.2,207.4
90.3,205.4
88.9,202.3
87.5,199.2
86.6,197.2
86.1,196.2
85.8,195.1
84.8,193.1
84.8,193.1
84.2,192.1
84.2,192.1
84.2,192.1
84.2,192.1
84.1,192.2
84.6,193.2
84.5,193.2
85.1,194.2
85.0,194.3
85.0,194.3
85.0,194.3
85.0,194.3
85.0,194.3
85.0,194.3
86.0,196.3
86.7,197.1
88.0,198.9
89.5,201.9
92.1,207.0
94.3,210.9
95.4,212.8
97.3,215.6
97.0,213.2
97.6,211.5
99.5,213.0
100.4,212.4
101.8,212.9
104.1,215.4
107.6,219.9
111.5,228.1
116.9,241.9
122.3,255.8
128.9,273.0
136.4,291.1
140.9,302.9
144.9,314.9
147.5,325.2
150.2,338.0
153.1,352.0
156.6,367.1
158.4,379.1
161.1,393.4
163.4,407.7
167.1,424.0
171.5,439.8
177.9,457.2
179.8,462.5
180.6,464.6
183.5,470.8
184.4,472.9
183.4,470.9
182.8,469.9
182.4,468.9
184.2,473.0
187.6,480.1
189.2,484.3
192.2,490.5
196.1,498.6
199.7,506.9
182.3,468.9
180.8,465.9
179.5,462.8
177.8,460.0
175.6,456.1
173.5,453.4
170.6,449.8
168.6,448.4
166.5,448.4
164.3,449.7
162.0,451.1
160.6,454.5
160.1,460.0
160.6,467.6
161.7,476.1
162.7,483.2
162.5,487.3
162.2,490.1
161.3,493.2
160.6,498.9
158.0,504.3
153.4,511.0
146.6,517.6
138.2,523.9
129.6,531.6
119.6,537.5
108.4,541.4
97.7,546.5
87.4,551.3
78.0,556.8
69.0,562.1
60.2,567.4
52.2,573.5
43.9,579.6
35.7,587.2
27.3,594.7
18.8,600.9
11.9,607.7
5.5,614.1
-0.6,620.4
-5.7,627.3
-10.0,633.7
-12.7,640.6
-13.6,647.6
-11.3,655.4
-5.9,662.7
1.6,668.6
9.9,675.5
19.0,683.3
