x,y
0.0,0.0
0.0,0.0
-0.2,0.0
-0.6,1.1
-0.8,1.0
-0.6,1.1
-0.9,2.2
-1.0,2.1
-1.0,2.1
-0.7,3.3
-0.4,3.3
-0.4,3.3
-0.3,3.3
-0.9,4.4
-1.3,4.3
-1.3,4.3
-2.0,4.3
-1.4,4.3
-1.7,4.3
-1.4,5.4
-0.6,5.5
0.0,4.5
0.6,4.5
0.6,4.5
1.2,4.6
1.3,4.6
1.7,4.7
2.7,4.8
3.2,4.8
3.6,3.8
3.2,4.8
3.3,3.7
3.2,3.7
2.6,3.7
1.7,3.6
1.4,3.5
0.7,4.6
0.3,4.5
0.0,4.5
-0.5,4.4
-1.3,4.3
-2.1,5.4
-2.7,5.3
-3.5,5.2
-3.6,5.2
-3.2,5.2
-3.4,5.2
-4.3,5.1
-4.5,5.1
-4.8,6.2
-5.7,6.1
-5.0,6.2
-4.5,7.4
-3.4,7.5
-1.2,8.9
-0.8,10.1
-0.7,13.5
-0.5,16.8
-0.3,19.1
0.2,22.5
2.4,25.1
6.2,28.9
11.6,31.7
18.3,34.6
26.3,39.0
35.8,42.2
46.0,46.8
57.1,50.3
68.2,53.8
79.2,57.3
90.8,61.9
101.9,66.6
112.2,71.2
124.1,75.8
135.6,79.4
146.9,81.7
157.6,85.2
169.2,88.7
178.9,91.0
187.8,92.0
197.2,95.2
207.1,99.8
217.1,105.4
228.1,112.3
238.9,122.6
249.1,131.7
258.6,140.6
267.0,150.7
276.5,159.7
287.2,166.6
297.5,173.4
307.3,178.9
316.0,184.5
320.8,189.6
325.2,192.3
324.3,196.7
319.8,199.6
312.5,203.3
305.6,204.8
297.1,203.9
288.7,202.9
279.0,201.9
268.0,200.7
256.3,200.5
244.6,200.4
232.7,199.0
221.8,197.8
210.0,198.8
199.3,198.7
188.5,198.7
175.7,199.5
162.4,200.4
148.7,201.2
135.1,203.1
121.4,206.2
107.8,206.9
94.2,208.8
80.9,211.8
67.9,213.9
55.1,218.1
42.8,222.5
30.6,226.8
19.3,230.1
7.9,233.4
-3.3,235.6
-13.8,237.8
-24.0,239.0
-34.5,241.2
-44.8,242.3
-55.3,244.6
-65.5,245.8
-75.3,248.1
-85.0,249.3
-94.6,250.4
-103.8,251.7
-111.8,251.9
-118.5,252.3
-123.7,251.8
-128.3,250.1
-131.7,245.3
-133.2,240.6
-134.1,233.8
-134.3,224.7
-135.3,215.4
-136.4,204.0
-137.1,190.2
-139.0,179.8
-142.6,170.4
-146.5,162.0
-147.2,151.7
-146.5,145.1
-143.9,137.4
-139.2,128.9
-136.9,124.6
-134.6,121.4
-131.0,119.6
-127.6,120.0
-124.6,120.3
-122.8,119.4
-121.3,118.4
-121.4,118.4
-121.0,118.4
-120.9,119.6
-120.9,120.7
-121.5,120.6
-121.8,120.6
-121.5,120.6
-120.9,120.7
-120.6,120.7
-120.4,120.8
-120.4,120.8
-120.5,121.9
-120.8,121.8
-121.1,122.9
-121.5,122.9
-121.8,122.9
-121.9,122.8
-122.2,123.9
-122.5,123.9
-122.8,123.9
-122.9,123.9
-122.9,123.9
-122.3,123.9
-122.2,123.9
-122.5,123.9
-123.1,123.8
-124.2,124.8
-125.3,125.8
-125.4,125.8
-126.4,126.8
-126.9,127.9
-127.1,127.9
-127.7,127.8
-127.5,127.8
-127.3,127.9
-127.1,126.7
-127.1,126.7
-127.1,126.7
-127.1,126.7
-127.0,126.8
-126.7,126.8
-126.7,126.8
-126.8,126.8
-126.8,126.8
-126.8,126.8
-126.8,126.8
-126.8,126.8
-126.8,126.8
-126.7,125.7
-126.7,125.7
-126.7,125.7
-126.7,125.7
-126.7,125.7
-126.4,125.7
-126.1,125.7
-125.6,124.7
-125.4,124.7
-125.2,124.7
-124.9,123.6
-124.7,123.6
-124.7,123.7
-124.5,123.7
-124.4,123.7
-124.3,123.7
-124.2,123.7
-124.1,123.7
