x,y
0.0,0.0
-6.7,-7.6
-13.3,-15.4
-20.4,-24.1
-27.5,-33.3
-34.7,-43.1
-41.6,-53.5
-48.6,-64.5
-55.5,-75.8
-62.2,-87.0
-69.1,-98.7
-75.4,-110.4
-82.3,-122.9
-88.6,-135.0
-95.0,-147.1
-102.4,-160.0
-110.2,-173.6
-117.8,-186.5
-126.6,-199.8
-136.6,-212.2
-147.2,-223.6
-159.0,-234.7
-171.4,-245.0
-184.2,-254.9
-198.1,-264.2
-213.2,-272.8
-228.2,-281.6
-242.3,-291.7
-254.9,-303.1
-266.2,-315.1
-276.7,-327.2
-286.7,-339.1
-295.7,-350.2
-304.1,-360.6
-311.1,-369.3
-317.3,-377.0
-323.0,-382.1
-330.3,-382.9
-338.3,-379.8
-347.0,-375.1
-356.6,-369.6
-367.5,-364.1
-379.2,-358.0
-392.1,-351.8
-405.3,-345.0
-419.3,-338.7
-433.3,-332.3
-447.0,-326.1
-459.9,-320.0
-473.0,-315.5
-486.2,-312.8
-499.6,-312.7
-513.4,-314.8
-527.4,-318.2
-542.0,-322.7
-556.2,-327.5
-570.1,-333.2
-583.5,-339.3
-596.5,-343.9
-609.6,-347.6
-622.5,-349.8
-634.1,-350.9
-642.2,-350.6
-648.7,-349.5
-653.3,-346.6
-656.2,-341.6
-654.4,-334.2
-650.7,-325.4
-646.9,-315.8
-643.2,-304.8
-639.7,-292.4
-637.5,-279.5
-636.3,-265.8
-636.6,-251.0
-639.1,-236.4
-643.1,-221.4
-648.9,-206.8
-655.6,-191.8
-663.1,-176.7
-670.6,-162.2
-677.8,-148.6
-684.3,-136.3
-689.6,-125.8
-694.6,-118.0
-700.3,-113.3
-707.4,-113.2
-715.8,-117.4
-723.8,-121.9
-730.5,-125.6
-736.7,-128.2
-741.6,-128.3
-746.2,-125.8
-750.5,-120.3
-755.0,-112.3
-761.1,-103.7
-768.0,-94.2
-775.6,-86.0
-782.6,-79.4
-789.3,-73.6
-797.0,-68.4
-805.7,-63.3
-816.0,-59.0
-826.8,-54.5
-838.0,-50.2
-848.4,-46.4
-857.4,-43.0
-866.5,-40.3
-876.1,-37.3
-886.5,-33.8
-897.7,-30.9
-908.7,-26.9
-919.0,-22.5
-929.3,-18.0
-938.7,-12.9
-947.3,-7.9
-954.8,-3.4
-960.7,0.2
-964.4,3.0
-966.3,4.0
-966.7,5.0
-967.0,5.2
-967.1,5.3
-967.1,5.3
-966.9,5.1
-966.8,5.1
-966.9,5.1
-966.8,5.1
-966.7,5.0
-966.6,4.9
-966.6,4.9
-966.6,4.9
-966.5,4.8
-966.5,4.8
-966.5,4.8
-966.5,4.8
-966.5,4.8
-966.5,4.8
-966.6,4.9
-966.6,4.9
-966.5,4.8
-966.5,4.8
-967.1,5.3
-968.6,7.1
-970.0,10.6
-969.1,15.5
-965.7,22.7
-961.4,31.0
-957.0,40.1
-952.0,49.6
-946.9,58.8
-942.5,66.9
-938.7,73.9
-936.2,78.8
-934.0,82.8
-932.0,86.2
-931.0,88.0
-930.0,90.0
-929.6,93.0
-931.9,96.7
-938.6,98.5
-945.5,98.9
-953.2,99.3
-961.4,98.5
-968.9,95.0
-972.7,89.0
-972.3,80.8
-969.7,72.8
-966.1,66.7
-964.2,60.0
-964.6,53.6
-967.6,46.3
-971.7,38.8
-975.8,31.4
-978.8,25.6
-983.2,22.1
-988.7,22.3
-994.9,24.0
-1001.0,26.3
-1006.7,27.1
-1013.3,25.5
-1016.7,21.0
-1019.1,15.8
-1018.9,12.1
-1019.5,9.8
-1019.3,9.4
-1019.3,9.3
-1019.0,9.4
-1019.0,9.4
-1018.9,9.3
-1018.6,9.6
-1018.7,9.7
-1018.3,10.0
-1018.6,9.6
-1018.6,9.6
-1018.7,9.7
-1018.7,9.7
-1018.7,9.7
-1018.7,9.7
-1018.8,9.8
-1018.8,9.8
-1018.8,9.8
-1018.8,9.8
-1018.8,9.8
-1018.8,9.8
-1018.8,9.8
-1018.9,9.9
-1019.2,9.6
-1019.2,9.6
-1019.2,9.6
-1019.3,9.6
-1019.3,9.6
-1019.3,9.6
-1019.3,9.6
-1019.3,9.6
-1019.5,9.5
-1019.5,9.5
-1019.5,9.5
-1019.5,9.5
-1019.5,9.5
-1019.5,9.5
-1019.5,9.5
-1019.6,9.6
-1019.6,9.6
-1019.6,9.6
-1019.6,9.6
-1019.6,9.6
-1019.6,9.6
-1019.6,9.6
-1019.6,9.7
-1019.6,9.7
-1019.6,9.7
-1019.6,9.7
-1019.6,9.7
-1020.1,9.2
-1020.1,9.2
-1020.1,9.2
-1020.1,9.3
-1020.1,9.3
-1020.1,9.3
-1020.1,9.3
-1020.1,9.3
-1020.1,9.3
-1020.3,9.4
