x,y
0.0,0.0
2.7,-4.2
5.1,-9.1
4.1,-12.8
2.4,-15.6
-1.3,-15.1
-4.0,-13.1
-8.1,-9.1
-11.7,-4.3
-17.0,2.1
-21.5,7.8
-26.9,14.0
-30.6,18.7
-34.1,23.7
-35.8,29.6
-37.4,33.5
-38.9,37.5
-39.0,39.4
-39.6,40.6
-39.6,40.6
-39.6,40.6
-39.6,40.6
-39.7,40.4
-39.7,40.3
-39.8,40.2
-40.0,39.9
-40.1,39.7
-40.2,39.6
-40.2,39.6
-40.3,39.4
-40.3,39.3
-40.4,39.2
-40.5,39.2
-40.5,39.1
-40.6,39.0
-40.6,38.9
-40.6,38.9
-40.7,38.8
-40.7,38.8
-40.7,38.7
-40.7,38.7
-40.9,38.6
-40.9,38.6
-40.9,38.6
-40.9,38.5
-40.9,38.5
-41.0,38.4
-41.0,38.4
-41.0,38.4
-40.9,38.6
-40.6,39.0
-40.4,39.2
-40.3,39.3
-40.3,39.3
-40.3,39.4
-41.3,40.1
-41.3,40.1
-41.3,40.1
-41.3,40.1
-41.1,40.4
-41.6,41.7
-41.8,43.5
-42.8,46.1
-44.0,48.5
-46.1,51.4
-48.3,54.3
-50.8,56.7
-53.5,58.6
-57.6,60.5
-61.2,61.2
-65.4,60.6
-68.5,57.7
-71.3,53.1
-73.8,47.0
-77.1,41.3
-78.7,34.4
-81.9,29.3
-83.6,24.4
-85.6,21.0
-85.8,18.5
-86.9,16.8
-86.8,14.8
-87.5,13.6
-87.9,12.9
-88.1,12.6
-88.5,12.1
-89.2,10.8
-92.3,10.1
-96.6,9.6
-101.2,10.5
-108.0,12.5
-114.9,13.9
-123.9,16.7
-131.8,18.7
-139.6,21.0
-146.5,22.7
-152.5,23.7
-159.2,25.4
-168.0,28.5
-175.7,30.9
-184.7,33.4
-193.8,35.9
-203.0,38.2
-213.3,40.7
-223.6,43.3
-235.0,46.2
-245.5,48.6
-258.1,51.8
-271.1,54.3
-284.2,56.7
-296.9,59.7
-309.5,63.0
-321.2,65.6
-331.5,68.1
-340.9,70.0
-349.2,71.5
-354.4,71.7
-358.3,71.8
-360.9,71.6
-364.0,70.8
-367.9,68.9
-370.8,64.0
-373.6,57.4
-375.4,50.1
-375.9,42.7
-376.7,37.2
-378.1,32.8
-378.7,27.5
-380.7,21.9
-382.4,14.9
-383.5,6.6
-385.8,-1.5
-389.2,-9.1
-390.5,-17.7
-393.1,-24.3
-394.4,-30.7
-396.5,-36.2
-397.6,-42.3
-398.2,-47.7
-398.7,-52.8
-399.0,-57.6
-399.3,-62.2
-399.3,-66.6
-399.4,-71.0
-399.3,-75.3
-398.9,-78.9
-398.8,-80.9
-398.2,-82.0
-398.4,-82.4
-398.5,-82.5
-398.5,-82.5
-398.4,-82.4
-398.4,-82.4
-398.3,-82.3
-398.3,-82.3
-399.3,-81.7
-399.3,-81.7
-399.2,-81.6
-399.2,-81.6
-399.2,-81.6
-399.2,-81.5
-399.2,-81.5
-399.1,-81.4
-399.1,-81.4
-399.1,-81.4
-399.1,-81.4
-399.1,-81.4
-399.0,-81.3
-399.0,-81.3
-399.9,-80.6
-399.9,-80.6
-399.9,-80.6
-400.1,-80.9
-399.4,-81.8
-399.4,-81.9
-399.6,-82.3
-399.9,-82.8
-399.7,-84.5
-398.7,-87.2
-397.8,-90.0
-396.5,-92.2
-396.8,-92.5
-396.8,-92.5
-396.8,-92.5
-396.7,-92.4
-396.6,-92.3
-396.6,-92.3
-396.5,-92.2
-396.5,-92.2
-396.5,-92.1
-396.5,-92.1
-396.5,-92.0
-396.4,-91.9
-396.4,-91.9
-396.3,-91.8
-396.3,-91.8
-396.3,-91.7
-396.2,-91.6
-396.2,-91.6
-396.2,-91.6
-396.2,-91.5
-396.2,-91.5
-396.1,-91.4
-396.1,-91.4
-396.1,-91.4
-396.1,-91.4
-396.0,-91.3
-396.0,-91.3
-395.9,-91.1
-395.9,-91.1
-395.9,-91.0
-395.8,-91.0
-395.8,-91.0
-395.8,-90.9
-395.7,-90.7
-395.5,-90.5
-395.4,-90.3
-395.4,-90.2
-395.3,-90.1
-395.3,-90.0
-395.2,-89.9
-395.2,-89.9
-395.1,-89.8
-395.0,-89.6
-395.0,-89.6
-395.0,-89.6
-395.9,-89.0
-395.9,-89.0
-395.9,-88.9
-395.9,-88.9
-395.9,-89.0
-395.9,-89.0
-395.9,-89.0
-396.0,-89.1
-396.0,-89.1
-396.0,-89.1
-395.0,-89.6
-395.0,-89.6
-395.0,-89.6
-395.0,-89.6
-395.0,-89.6
-395.2,-89.9
-394.6,-91.1
-392.5,-94.3
-390.5,-99.6
-391.3,-105.1
-393.5,-110.9
-396.6,-115.9
-401.9,-118.3
-407.9,-119.4
-414.9,-118.0
-422.4,-115.2
-428.0,-113.5
-433.7,-112.2
-439.2,-112.5
-443.2,-114.8
-447.5,-119.6
-449.8,-125.6
-452.4,-129.9
-454.6,-133.5
-457.7,-136.4
-460.4,-140.7
-463.4,-145.7
-467.0,-151.7
-472.0,-157.7
-477.6,-164.5
-483.4,-172.1
-490.8,-179.8
-498.9,-188.7
-506.1,-198.3
-513.4,-208.1
-520.9,-218.3
-528.4,-228.4
-535.8,-238.4
-543.2,-248.5
-550.7,-258.5
-559.0,-267.8
-567.9,-275.9
-579.6,-282.0
-591.1,-287.9
-603.8,-293.4
-616.4,-299.0
-629.0,-304.4
-641.7,-309.9
-654.1,-315.2
-665.5,-320.8
-677.8,-325.7
-690.1,-330.7
-702.5,-335.9
-715.0,-341.0
-727.5,-346.4
-740.3,-352.2
-754.6,-358.2
-770.1,-363.9
-785.7,-370.1
-801.1,-375.7
-815.1,-381.4
-829.1,-386.7
-841.7,-392.3
-854.3,-397.6
-865.9,-403.6
-878.5,-409.0
-890.2,-415.2
-901.9,-421.4
-913.8,-427.9
-926.7,-433.8
-939.6,-439.9
-952.7,-446.1
-966.0,-452.6
-980.0,-458.3
-993.0,-464.5
-1007.4,-470.5
-1020.9,-477.4
-1034.7,-484.7
-1049.3,-491.3
-1062.7,-498.2
-1077.0,-504.1
-1090.4,-510.8
-1104.8,-517.0
-1116.8,-523.7
-1128.4,-529.8
-1138.0,-536.7
-1148.4,-543.0
-1160.2,-549.3
-1171.4,-556.9
-1184.0,-564.5
-1197.1,-572.8
-1211.1,-580.7
-1224.3,-589.1
-1237.6,-598.0
-1251.0,-606.9
-1265.6,-615.4
-1279.1,-624.6
-1293.4,-632.8
-1306.3,-641.0
-1320.2,-648.4
-1332.7,-655.9
-1344.8,-662.7
-1357.8,-668.8
-1370.5,-674.6
-1384.1,-679.3
-1397.6,-684.1
-1411.2,-689.1
-1425.5,-695.2
-1439.0,-702.1
-1452.5,-708.9
-1464.8,-716.1
-1477.0,-723.0
-1487.2,-731.1
-1497.5,-739.3
-1507.2,-748.7
-1516.0,-758.8
-1525.9,-768.4
-1535.5,-777.8
-1545.1,-786.9
-1554.5,-795.8
-1562.8,-805.0
-1570.7,-813.7
-1576.6,-823.4
-1580.4,-834.0
-1580.9,-845.8
-1580.2,-857.4
-1577.1,-869.7
-1571.9,-882.9
-1565.8,-896.8
-1560.6,-910.0
-1556.2,-922.4
-1551.5,-934.2
-1546.6,-945.7
-1542.3,-956.0
-1537.5,-965.6
-1532.5,-974.5
-1527.8,-982.1
-1523.2,-989.5
-1519.1,-995.7
-1514.8,-1001.6
-1511.9,-1005.5
-1510.6,-1007.8
-1509.1,-1009.6
-1508.6,-1010.8
-1507.1,-1012.7
-1505.8,-1015.0
-1503.9,-1018.2
-1501.2,-1022.4
-1498.7,-1026.9
-1495.4,-1032.3
-1493.0,-1037.0
-1488.0,-1041.6
-1479.7,-1043.1
-1471.6,-1040.6
-1464.7,-1035.9
-1459.2,-1029.1
-1452.6,-1022.6
-1447.6,-1016.4
-1443.2,-1011.6
-1439.0,-1008.9
-1435.5,-1007.4
-1431.6,-1007.4
-1426.4,-1009.7
-1421.9,-1013.1
-1416.7,-1017.6
-1410.8,-1023.0
-1403.6,-1028.4
-1396.1,-1033.4
-1389.3,-1037.5
-1381.5,-1041.9
-1375.4,-1045.0
-1369.4,-1048.0
-1363.4,-1051.1
-1356.5,-1054.8
-1350.7,-1058.3
-1345.2,-1062.3
-1341.1,-1066.2
-1336.1,-1071.1
-1331.4,-1076.4
-1329.3,-1081.4
-1329.5,-1086.1
-1331.0,-1090.7
-1332.4,-1095.1
-1336.3,-1097.3
