x,y
0.0,0.0
-3.6,-0.1
-9.3,0.5
-15.0,1.2
-19.6,1.8
-25.3,2.5
-29.8,3.0
-34.3,3.5
-37.8,3.7
-41.2,4.1
-43.5,4.5
-44.6,4.6
-44.6,4.7
-44.5,4.8
-44.5,5.0
-44.4,5.1
-44.4,5.2
-44.4,5.3
-44.4,5.3
-44.4,5.3
-44.3,5.4
-44.3,5.4
-44.3,5.4
-44.3,5.4
-44.3,5.4
-44.4,5.3
-44.4,5.3
-44.4,5.2
-46.7,5.5
-49.1,5.4
-53.6,5.8
-58.3,6.1
-64.0,6.6
-69.8,7.1
-75.5,7.5
-81.3,8.0
-87.0,8.7
-92.6,9.5
-97.2,9.9
-101.8,10.4
-105.3,10.6
-107.6,10.8
-109.8,11.2
-110.9,11.3
-111.0,11.1
-111.0,10.9
-111.0,10.9
-110.9,11.4
-110.8,11.7
-110.9,11.4
-110.9,11.4
-110.8,11.5
-112.0,11.6
-112.0,11.4
-113.1,11.6
-115.4,11.8
-118.9,12.3
-122.2,12.8
-127.8,13.8
-132.2,15.0
-137.3,17.2
-142.2,20.3
-146.6,24.8
-147.2,30.1
-145.9,37.6
-142.4,44.5
-138.8,51.5
-132.9,58.2
-128.3,65.2
-123.6,72.0
-118.1,77.8
-113.7,83.6
-107.9,87.0
-101.4,88.6
-93.3,87.9
-85.4,86.8
-76.2,85.7
-66.1,84.1
-57.0,83.1
-46.6,81.8
-37.3,81.3
-29.0,81.3
-20.9,80.6
-14.1,80.0
-8.3,79.4
-2.5,78.9
3.1,78.1
7.4,77.0
11.4,74.6
12.8,71.7
13.8,67.8
14.8,63.6
13.6,60.2
13.7,56.9
12.8,54.4
11.1,52.5
10.4,50.5
9.8,48.8
10.4,47.0
10.1,46.1
11.0,45.4
11.0,45.4
11.1,45.6
11.2,46.0
11.4,46.4
10.5,47.3
10.6,47.5
10.6,47.6
10.6,47.5
10.4,47.1
11.3,46.1
11.1,45.6
12.1,45.2
13.2,45.0
13.3,45.2
14.5,45.2
14.5,45.2
14.5,45.2
15.6,45.0
15.6,45.0
15.6,45.0
15.6,45.0
15.6,45.0
16.6,44.7
16.6,44.7
16.6,44.7
16.6,44.7
16.6,44.7
16.6,44.7
16.6,44.7
16.6,44.5
16.6,44.5
16.6,44.5
16.6,44.5
16.5,44.3
16.5,44.2
16.5,44.2
16.5,44.2
16.5,44.2
16.4,44.0
16.4,43.9
16.4,43.9
16.4,43.9
15.3,44.2
15.3,44.1
15.2,44.0
15.2,44.0
15.2,43.9
15.2,43.9
15.2,43.8
14.1,44.1
14.1,44.0
14.1,43.9
14.0,43.8
14.0,43.7
14.0,43.7
14.0,43.8
14.0,43.7
14.0,43.8
14.0,43.8
13.0,44.2
13.0,44.2
13.0,44.2
13.0,44.2
13.0,44.2
13.0,44.2
