x,y
0.0,0.0
0.0,0.0
0.1,-0.1
0.3,-0.1
0.3,-0.1
0.3,-0.2
0.3,-0.2
0.3,-0.2
0.3,-0.2
0.5,-0.3
1.0,-0.5
1.7,-0.8
2.5,-1.2
2.6,-2.5
3.0,-2.7
3.1,-2.7
2.7,-3.7
2.8,-3.8
2.9,-3.8
3.7,-3.0
4.5,-3.4
5.7,-2.7
6.1,-2.9
6.1,-2.9
5.8,-2.8
4.9,-3.5
3.9,-4.3
2.5,-6.1
1.7,-7.0
0.5,-8.8
-0.5,-9.6
-1.5,-10.4
-2.4,-11.2
-3.3,-12.1
-4.2,-12.9
-4.7,-12.7
-5.3,-13.6
-6.0,-14.5
-6.7,-15.4
-6.8,-15.3
-7.4,-16.3
-8.0,-17.2
-8.0,-17.2
-8.7,-18.1
-9.3,-19.1
-9.6,-18.9
-10.3,-19.8
-10.9,-20.8
-11.1,-20.7
-11.8,-21.6
-12.8,-22.4
-14.1,-24.2
-15.1,-25.0
-16.2,-25.7
-17.0,-26.6
-17.9,-27.4
-19.2,-29.2
-20.0,-30.1
-20.7,-31.0
-21.5,-31.8
-23.0,-33.7
-24.1,-34.4
-25.9,-36.0
-27.6,-37.7
-29.4,-39.2
-31.7,-41.9
-32.9,-42.6
-34.7,-44.2
-36.6,-45.8
-39.1,-48.3
-40.9,-50.0
-43.3,-52.5
-45.8,-55.1
-48.2,-57.7
-50.0,-59.3
-51.7,-60.9
-53.2,-62.7
-54.6,-64.5
-55.8,-65.1
-58.0,-67.9
-59.8,-69.5
-61.4,-71.2
-62.9,-73.0
-63.9,-73.7
-65.0,-74.5
-65.9,-75.3
-66.8,-76.1
-67.4,-77.1
-67.4,-77.1
-67.1,-76.0
-67.2,-75.9
-67.4,-75.8
-67.0,-74.8
-67.0,-74.7
-67.0,-74.8
-67.4,-75.8
-67.4,-75.8
-67.4,-75.8
-67.4,-75.8
-67.6,-75.7
-69.2,-77.4
-71.2,-78.9
-73.1,-80.5
-75.1,-82.0
-77.1,-83.5
-79.4,-86.2
-81.3,-87.8
-83.7,-90.4
-85.7,-91.9
-88.2,-94.4
-91.0,-96.8
-93.7,-99.3
-96.8,-102.8
-99.3,-105.3
-101.8,-107.8
-104.2,-110.4
-105.9,-112.1
-107.6,-113.8
-108.9,-114.4
-110.0,-115.2
-110.9,-116.0
-111.5,-116.9
-111.6,-116.9
-111.5,-116.9
-111.5,-116.9
