x,y
0.0,0.0
-7.8,-2.4
-16.4,-5.3
-25.8,-7.3
-35.5,-9.3
-45.5,-11.6
-56.1,-14.2
-66.8,-16.7
-77.6,-19.4
-88.4,-22.1
-99.6,-24.8
-110.7,-27.7
-121.5,-30.3
-131.6,-32.6
-140.2,-35.5
-148.2,-36.8
-155.1,-38.8
-162.1,-40.8
-169.5,-43.2
-177.4,-44.5
-184.5,-46.6
-191.3,-48.5
-198.0,-50.4
-204.9,-52.6
-212.2,-54.7
-219.5,-57.0
-226.7,-59.1
-233.7,-61.2
-240.2,-64.3
-247.2,-66.4
-253.9,-68.3
-260.8,-70.3
-267.9,-72.6
-275.1,-74.7
-282.1,-76.8
-289.2,-78.9
-296.3,-81.1
-303.8,-83.3
-311.5,-85.8
-319.6,-88.3
-327.7,-91.1
-336.2,-92.6
-343.5,-96.0
-351.7,-97.4
-359.5,-101.2
-368.1,-104.0
-377.7,-106.1
-386.6,-110.3
-396.2,-112.3
-405.2,-115.4
-413.9,-118.3
-422.8,-121.2
-431.8,-124.3
-440.7,-127.3
-448.7,-129.8
-455.3,-133.0
-460.9,-135.6
-464.6,-139.8
-466.6,-144.6
-466.8,-149.6
-466.2,-155.6
-465.2,-162.6
-464.1,-170.7
-463.7,-178.0
-462.6,-187.4
-462.1,-195.9
-461.1,-205.5
-460.7,-214.1
-460.0,-223.7
-458.6,-232.9
-458.1,-242.7
-457.3,-253.6
-457.1,-263.4
-456.8,-273.2
-456.5,-283.1
-455.7,-293.9
-455.3,-303.7
-454.9,-313.5
-454.7,-322.2
-454.5,-329.5
-454.2,-336.8
-453.7,-344.0
-453.2,-350.1
-452.6,-354.8
-452.0,-358.2
-452.2,-359.5
-452.5,-359.6
-452.4,-359.6
-452.3,-359.6
-452.2,-359.5
-452.6,-358.5
-452.6,-358.5
-452.2,-359.5
-452.5,-359.6
-451.5,-361.6
-449.0,-364.2
-444.8,-365.9
-438.9,-368.1
-432.6,-370.0
-425.6,-372.9
-419.6,-373.8
-413.8,-374.8
-408.7,-374.9
-403.3,-376.1
-398.8,-376.3
-394.1,-377.8
-389.9,-378.3
-385.5,-378.7
-380.6,-378.9
-375.6,-378.9
-370.6,-379.1
-366.1,-379.4
-362.2,-378.8
-357.5,-379.1
-353.1,-378.2
-347.1,-379.1
-340.4,-380.9
-333.7,-381.4
-326.6,-381.8
-319.4,-383.3
-312.0,-384.7
-304.4,-386.2
-296.6,-387.4
-289.0,-388.8
-281.4,-390.2
-273.5,-391.3
-265.6,-392.5
-257.7,-393.8
-249.9,-395.1
-241.7,-396.2
-232.7,-398.1
-224.2,-399.1
-216.3,-400.2
-208.7,-401.6
-202.1,-402.2
-195.5,-404.1
-189.6,-405.0
-183.9,-406.0
-178.2,-405.8
-171.4,-406.3
-164.0,-406.5
-156.2,-407.8
-148.2,-408.9
-139.8,-409.9
-131.3,-410.9
-122.3,-412.9
-113.9,-413.8
-105.6,-414.9
-97.5,-416.0
-89.6,-417.2
-81.1,-419.4
-74.0,-419.7
-66.8,-421.3
-60.2,-421.9
-53.4,-422.5
-46.7,-423.0
-40.3,-422.4
-33.8,-421.8
-27.5,-421.3
-21.7,-419.7
-15.6,-419.3
-10.2,-418.0
-5.5,-418.2
-2.6,-418.1
-1.2,-417.4
-0.2,-417.0
0.7,-416.5
1.8,-414.8
3.3,-412.9
5.6,-411.8
7.9,-410.7
10.1,-410.8
11.3,-410.3
11.6,-410.1
12.1,-411.1
12.1,-411.1
12.0,-411.2
12.0,-411.2
12.5,-412.2
12.4,-412.2
12.4,-412.2
12.4,-412.2
12.8,-413.2
12.7,-413.3
12.7,-413.3
12.6,-413.4
12.6,-413.4
12.5,-413.4
12.5,-413.4
12.4,-413.4
12.9,-414.4
12.8,-414.5
12.8,-414.5
12.8,-414.5
12.7,-414.5
12.7,-414.5
12.7,-414.5
12.6,-414.6
12.6,-414.6
12.5,-414.6
12.5,-414.6
12.5,-414.6
12.4,-414.7
12.4,-414.7
12.4,-414.7
12.3,-414.7
12.3,-414.7
12.3,-414.7
12.2,-414.8
12.2,-414.8
12.2,-414.8
12.2,-414.8
12.1,-414.8
12.1,-414.8
12.1,-414.8
12.1,-414.8
12.0,-414.9
12.0,-414.9
12.0,-414.9
12.0,-414.9
12.0,-414.9
11.9,-414.9
11.9,-414.9
11.9,-414.9
11.9,-414.9
11.9,-414.9
11.9,-414.9
12.4,-415.9
12.4,-415.9
12.3,-416.0
12.3,-416.0
12.3,-416.0
12.3,-416.0
12.3,-416.0
12.3,-416.0
12.4,-415.9
12.7,-415.8
13.7,-416.5
14.3,-416.2
14.9,-417.2
15.0,-418.4
14.5,-419.9
13.1,-420.5
11.8,-421.1
10.2,-420.7
8.1,-420.4
4.9,-420.7
-0.3,-420.7
-6.3,-419.9
-11.5,-421.0
-17.8,-420.3
-25.1,-420.1
-32.8,-421.2
-41.3,-421.5
-49.7,-421.8
-57.4,-421.7
-63.6,-420.9
-67.2,-421.4
-70.1,-420.3
-71.4,-420.9
-73.5,-419.4
-76.2,-419.5
-80.1,-420.1
-85.4,-420.1
-91.4,-420.5
-99.1,-419.2
-107.8,-417.1
-116.5,-415.1
-125.4,-413.0
-134.5,-411.1
-143.0,-410.2
-151.6,-409.3
-160.4,-408.5
-169.4,-407.8
-178.8,-406.1
-188.3,-404.3
-197.8,-402.6
-207.6,-401.0
-217.7,-398.4
-227.2,-396.6
-236.4,-394.8
-245.1,-393.9
-254.3,-392.0
-263.5,-390.2
-272.4,-389.4
-281.4,-388.7
-290.5,-388.0
-300.0,-386.4
-309.8,-384.8
-318.8,-384.1
-328.0,-382.2
-336.9,-380.2
-344.8,-380.2
-352.4,-380.1
-360.5,-377.7
-367.6,-376.2
-374.0,-375.5
-379.4,-374.3
-384.4,-372.9
-388.5,-371.1
-390.8,-371.0
-392.0,-370.3
-392.0,-370.3
-391.9,-370.3
-392.3,-369.2
-392.2,-369.2
-392.1,-369.1
-392.0,-369.1
-391.9,-369.1
-391.8,-369.0
-391.8,-369.0
-392.2,-368.0
-392.1,-367.9
-392.1,-367.9
-392.0,-367.9
-392.0,-367.9
-392.4,-366.8
-392.4,-366.8
-392.3,-366.8
-392.3,-366.8
-392.3,-366.8
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.6,-365.7
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.9,-365.8
-392.9,-365.8
-392.9,-365.8
-392.9,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.8,-365.8
-392.6,-365.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
-392.2,-366.7
