x,y
0.0,0.0
2.5,0.1
3.8,2.3
5.1,5.0
6.3,7.3
5.1,9.7
2.3,11.8
0.4,13.0
-1.5,14.2
-4.3,16.0
-6.5,16.7
-8.8,17.1
-10.3,16.5
-11.2,14.8
-11.4,14.4
-8.1,13.5
-5.0,12.3
-2.4,10.1
2.9,10.3
4.1,10.3
6.1,11.7
7.7,14.8
8.1,18.1
8.3,20.9
9.7,23.7
5.1,9.7
-2.5,0.0
-6.9,-11.0
-5.6,-11.0
-3.9,-12.6
-2.4,-14.5
-3.3,-16.3
-1.0,-16.7
0.7,-18.3
1.3,-19.4
3.6,-20.0
4.9,-19.7
4.9,-19.8
5.1,-19.5
5.7,-20.7
4.6,-20.3
4.3,-21.0
4.5,-20.6
4.6,-20.5
3.9,-19.4
4.0,-19.1
4.1,-19.0
5.2,-19.2
6.4,-19.2
6.7,-18.7
7.7,-19.2
7.9,-18.9
7.1,-18.0
8.2,-18.3
7.1,-17.9
7.4,-17.3
7.8,-16.6
7.9,-16.3
8.2,-15.9
7.4,-15.0
7.6,-14.5
6.9,-13.4
7.2,-13.0
7.4,-12.5
6.7,-11.4
6.9,-11.0
7.1,-10.7
7.1,-10.6
7.0,-10.9
7.9,-11.7
9.8,-12.8
13.3,-15.8
17.9,-21.5
23.6,-27.7
28.8,-32.2
33.1,-36.2
35.7,-38.4
37.6,-39.7
38.5,-40.4
39.4,-41.0
40.4,-41.6
40.4,-41.6
41.4,-42.2
41.3,-42.3
41.3,-42.3
41.4,-42.2
42.3,-42.7
42.3,-42.7
42.4,-42.6
42.5,-42.4
42.5,-42.4
42.6,-42.1
42.7,-42.1
42.7,-42.0
42.7,-41.9
41.8,-41.3
41.9,-41.1
41.9,-41.1
42.0,-40.9
41.1,-40.3
41.1,-40.2
41.2,-40.1
41.2,-40.0
41.3,-39.9
41.3,-39.8
41.3,-39.8
41.3,-39.8
41.3,-39.8
40.4,-39.0
40.5,-38.9
40.5,-38.8
40.5,-38.8
40.5,-38.8
40.5,-38.8
40.6,-38.7
40.6,-38.7
40.6,-38.7
40.6,-38.7
40.6,-38.6
39.7,-38.1
39.7,-38.1
39.7,-38.1
39.7,-38.0
39.7,-38.0
39.7,-38.0
39.7,-38.0
39.7,-38.0
39.8,-37.9
39.8,-37.9
39.8,-37.9
39.8,-37.9
39.8,-37.9
39.8,-37.8
40.8,-38.3
42.6,-39.7
45.7,-41.0
49.3,-41.6
53.4,-40.8
57.2,-38.2
59.5,-33.8
61.7,-29.7
62.6,-25.5
64.0,-22.7
64.0,-20.3
64.6,-19.1
65.0,-18.3
65.2,-17.9
65.3,-17.7
65.3,-17.7
65.5,-17.5
65.5,-17.4
65.5,-17.4
65.5,-17.4
