x,y
0.0,0.0
1.5,4.3
2.5,6.6
3.3,7.3
3.6,9.0
5.6,10.7
8.8,13.4
12.1,17.6
15.5,22.0
18.1,27.2
17.5,34.0
12.2,41.3
5.9,46.3
-1.8,47.2
-10.7,47.0
-20.1,46.3
-29.8,47.1
-39.7,49.0
-48.9,50.0
-58.8,53.3
-68.6,57.0
-79.0,61.4
-89.9,65.5
-101.5,70.5
-112.3,74.6
-122.5,77.7
-133.2,82.0
-142.8,85.6
-151.4,88.6
-158.6,91.4
-164.2,94.0
-168.3,97.8
-170.7,101.7
-171.9,106.5
-171.4,111.4
-170.0,117.0
-168.0,123.2
-166.7,130.1
-165.7,137.0
-164.7,143.7
-163.9,150.2
-163.6,156.5
-161.9,160.7
-161.2,165.8
-159.2,169.0
-158.2,172.7
-157.4,176.4
-157.2,180.9
-157.1,185.5
-157.2,189.8
-156.9,193.0
-157.2,195.7
-157.1,197.3
-157.3,198.5
-156.9,198.8
-157.4,199.9
-157.0,200.2
-156.7,200.5
-157.0,201.7
-157.0,203.2
-156.7,204.8
-157.1,207.4
-157.0,209.0
-158.1,210.9
-160.8,213.2
-162.5,213.2
-164.4,213.1
-166.0,213.2
-167.1,213.7
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.6
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.2,213.7
-167.1,213.7
-167.1,213.7
-167.1,213.7
-167.1,213.7
-167.0,213.8
-167.0,213.8
-167.0,213.8
-167.0,213.8
-167.0,213.8
-166.9,213.9
-166.9,213.9
-166.9,213.9
-166.9,213.9
-166.9,213.9
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.7,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.8,214.0
-166.9,213.9
-167.0,213.8
-167.3,213.5
-168.8,213.8
-169.9,212.8
-171.9,212.5
-172.7,210.4
-173.2,208.5
-173.4,206.9
-173.8,206.4
-174.0,206.3
-173.4,205.3
-173.4,205.3
-173.5,205.3
-173.6,205.2
-173.7,205.1
-173.7,205.0
-173.7,205.0
-174.0,204.8
-174.5,204.4
-174.4,203.0
-174.2,201.8
-174.6,201.4
-174.2,200.2
-174.7,199.8
-174.9,199.7
-174.9,199.7
-175.0,199.6
-175.0,199.6
-175.0,199.6
-175.1,199.5
-175.2,199.4
-175.3,199.4
-175.4,199.3
-175.4,199.3
-175.5,199.2
-175.5,199.2
-175.5,199.2
-175.5,199.2
-175.6,199.1
-175.7,199.0
-175.8,199.0
-175.9,198.9
-176.0,198.8
-176.7,199.6
-176.8,199.5
-176.9,199.4
-177.0,199.4
-177.2,199.2
-177.2,199.2
-177.2,199.2
-177.3,199.1
-177.4,199.0
-177.5,199.0
-177.6,198.9
-177.6,198.8
-177.6,197.3
-178.6,196.5
-178.6,193.6
-179.4,193.0
-179.8,192.6
-180.0,192.4
-180.2,192.2
-180.4,192.1
-180.6,191.9
-180.8,191.7
-181.0,191.6
-181.2,191.4
-181.4,191.3
-181.5,191.2
-181.5,191.2
-181.6,191.1
-181.7,191.0
-181.8,190.9
-181.9,190.8
-182.0,190.7
-182.1,190.7
-182.2,190.6
-182.2,190.6
-182.2,190.6
-182.2,190.6
-182.2,190.6
-181.8,190.9
-181.6,191.1
-181.4,191.3
-181.7,191.0
-182.8,191.5
-183.2,191.1
-183.6,190.8
-184.7,191.3
-185.1,191.0
-185.4,190.7
-185.7,190.5
-186.9,191.0
-187.3,190.7
-187.7,190.3
-188.1,190.0
-189.2,190.5
-189.6,190.2
-190.0,189.8
-190.9,190.5
-190.0,189.8
-191.2,190.3
-191.7,189.9
-192.1,189.6
-191.9,189.7
-191.7,189.9
-191.6,190.0
-191.2,190.3
-191.0,190.5
-190.7,190.7
-189.9,189.9
-189.8,190.0
-189.6,190.2
-189.5,190.2
-188.5,189.7
-188.8,189.4
-188.6,188.0
-188.2,186.9
-187.9,185.7
-188.1,185.6
-187.3,184.7
-187.6,184.5
-187.4,184.6
-187.9,184.3
-189.0,184.8
-189.3,184.5
-189.2,184.6
-188.4,183.8
-188.3,183.9
-187.7,184.4
-187.8,184.3
-187.7,184.4
-187.9,184.3
-187.8,184.3
-187.7,184.4
-187.5,184.5
-187.5,184.5
-187.4,184.6
-187.4,184.6
-187.3,184.7
-187.2,184.8
-187.2,184.9
-187.2,184.9
-186.8,185.1
-186.9,185.0
-186.6,185.3
-186.6,185.3
-186.3,185.5
-186.3,185.5
-186.1,185.7
-186.1,185.7
-185.8,185.9
-185.8,185.9
-184.6,185.5
-184.2,185.8
-184.0,186.0
-184.0,186.0
-183.1,185.3
-183.1,185.3
-183.0,185.4
-182.9,185.4
-182.8,185.5
-182.8,185.5
-182.8,185.6
-182.8,185.5
-182.8,185.5
-182.9,185.4
-183.3,185.2
-183.3,185.2
-182.8,185.5
-182.6,185.7
-182.8,185.5
-182.9,185.4
-183.1,185.3
-182.6,184.3
-182.6,184.2
-182.7,184.2
-182.7,184.2
-182.8,184.1
-181.4,183.8
-181.6,183.7
-181.4,183.9
-180.7,184.5
-180.8,184.4
-179.6,183.9
-179.7,183.9
-179.5,184.0
-179.2,184.2
-178.9,184.5
-179.1,184.3
-179.0,184.4
-178.9,184.5
-177.7,184.1
-178.5,184.8
-177.3,184.4
-177.1,184.6
-176.9,184.8
-176.7,184.9
-176.7,184.9
-176.7,184.9
-176.7,184.9
-176.7,184.9
-176.7,184.9
-176.8,184.8
-177.0,184.7
-177.1,184.5
-177.4,184.3
-178.5,184.9
-178.7,184.6
-179.0,184.4
-179.2,184.2
-179.6,183.9
-179.8,183.7
-180.8,184.4
-181.0,184.2
-181.2,184.0
-181.4,183.8
-181.6,183.7
-181.8,183.5
-182.0,183.3
-182.1,183.3
-182.1,183.2
-182.1,183.2
-182.1,183.2
-182.2,183.1
-182.2,183.1
-182.2,183.1
-182.3,183.1
-182.4,183.0
-182.5,182.9
-182.6,182.8
-182.6,182.8
-182.6,182.8
-182.7,182.7
-182.7,182.7
-182.7,182.7
-182.8,182.6
-182.9,182.6
-183.0,182.5
-183.1,182.4
-183.1,182.4
-183.2,182.3
-184.0,183.1
-184.1,183.0
-184.1,183.0
-184.1,183.0
-184.1,183.0
-183.3,182.2
-183.3,182.2
-183.3,182.2
-183.3,182.2
-183.3,182.2
-183.3,182.2
-183.3,182.2
-183.4,182.1
-183.4,182.1
-183.3,182.2
-183.3,182.2
-183.3,182.2
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.4,182.1
-183.3,182.2
-183.2,182.3
-183.1,182.4
-183.1,182.4
-183.0,182.5
-182.9,182.6
-182.8,182.6
-182.7,182.7
-182.6,182.8
-182.6,182.8
-182.5,182.9
-182.4,183.0
-182.3,183.1
-182.3,183.1
-182.2,183.1
-182.1,183.2
-182.1,183.3
-182.0,183.3
-181.9,183.4
-181.2,182.5
-181.9,183.4
-181.9,183.4
-181.9,183.4
-181.1,182.6
-181.1,182.6
-181.0,182.7
-181.0,182.7
-180.9,182.8
-180.9,182.8
-180.9,182.8
-180.9,182.8
-180.9,182.8
-180.8,182.9
-180.8,182.9
-180.8,182.9
-180.7,183.0
-180.6,183.0
-180.5,183.1
-180.4,183.2
-180.4,183.2
-180.2,183.4
-180.2,183.4
-180.2,183.4
-180.2,183.4
-180.2,183.4
-180.2,183.4
-180.2,183.4
-180.3,183.3
-180.3,183.3
-180.4,183.2
-180.4,183.2
-180.4,183.2
-180.4,183.2
-180.4,183.2
-180.3,183.3
-180.3,183.3
-180.2,183.4
-180.2,183.4
-180.3,183.3
-180.3,183.3
-180.3,183.3
-180.2,183.4
-180.1,183.4
-180.1,183.5
-179.9,183.7
-179.7,183.8
-179.7,183.9
-179.5,184.0
-179.4,184.1
-179.3,184.2
-179.2,184.3
-179.1,184.3
-179.0,184.4
-179.0,184.4
-179.0,184.4
-179.0,184.4
-178.9,184.5
-178.9,184.5
-178.8,184.6
-178.8,184.6
-178.7,184.6
-178.7,184.6
-178.7,184.7
-178.7,184.7
-178.6,184.8
-178.6,184.8
-178.5,184.8
-178.5,184.8
-178.5,184.9
-178.5,184.9
-178.5,184.9
-178.5,184.9
-178.4,185.0
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.2,185.1
-178.1,185.2
-178.1,185.2
-178.0,185.3
-178.0,185.3
-178.0,185.3
-178.0,185.3
-177.9,185.4
-177.9,185.4
-177.9,185.4
-177.9,185.4
-177.8,185.5
-177.8,185.5
-177.8,185.5
-177.8,185.5
-177.8,185.5
-178.2,185.1
-178.9,184.5
-179.1,182.9
-179.5,181.1
-180.6,178.7
-180.6,175.7
-180.6,172.9
-179.5,170.8
-177.9,169.2
-174.2,166.5
-171.2,164.7
-167.9,161.6
-165.7,157.6
-165.3,153.5
-165.5,148.9
-165.2,143.2
-165.8,138.3
-166.4,131.9
-167.3,125.3
-169.3,119.2
-171.8,114.2
-174.0,109.2
-176.7,105.5
-179.4,103.2
-181.1,101.7
-181.8,101.2
-181.9,101.0
-181.9,101.0
-182.4,100.6
-182.3,97.7
-183.5,95.3
-181.6,91.0
-178.6,87.7
-174.0,84.2
-167.7,80.7
-160.0,77.0
-152.5,74.4
-144.0,71.4
-135.3,68.5
-125.4,65.0
-114.3,61.1
-103.2,57.2
-92.0,53.3
-80.8,49.6
-68.7,45.0
-56.6,40.5
-45.6,36.6
-35.4,31.9
-26.4,26.2
-17.9,18.6
-11.7,10.6
-6.4,0.3
-4.8,-10.2
-4.6,-21.8
-6.5,-32.4
-7.7,-43.8
-9.6,-52.7
-10.3,-60.8
-10.3,-66.6
-8.5,-70.9
-4.9,-73.9
-0.3,-75.8
4.6,-76.0
10.3,-77.1
15.6,-78.4
19.6,-79.5
23.2,-80.8
25.6,-81.7
27.2,-81.8
28.4,-82.2
28.8,-81.9
28.8,-81.9
28.8,-81.8
28.8,-81.8
28.8,-81.8
28.8,-81.8
28.8,-81.8
28.9,-81.8
28.8,-81.8
28.8,-81.8
28.8,-81.8
28.8,-81.9
28.8,-81.9
28.8,-81.9
28.8,-81.9
28.8,-81.9
28.8,-81.9
28.7,-82.0
28.7,-82.0
28.7,-82.0
28.7,-82.0
28.7,-82.0
28.6,-82.1
28.6,-82.1
28.5,-82.1
28.4,-82.2
28.4,-82.2
28.4,-82.2
28.4,-82.2
28.3,-82.3
28.2,-82.4
28.2,-82.4
28.1,-82.5
28.1,-82.5
28.0,-82.5
28.0,-82.5
27.3,-81.7
27.3,-81.7
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
27.2,-81.8
