x,y
0.0,0.0
-0.3,0.3
-0.9,0.9
-1.0,1.4
-1.1,1.6
-1.5,2.1
-1.8,2.5
-1.8,3.0
-2.0,3.5
-2.0,3.8
-2.3,4.4
-2.7,4.8
-2.9,5.0
-3.5,5.6
-3.8,5.9
-3.8,5.9
-4.0,6.2
-4.2,6.4
-4.5,6.9
-5.0,7.2
-5.2,7.4
-5.6,7.6
-5.6,7.6
-5.8,8.0
-5.8,8.0
-6.0,8.5
-6.2,8.9
-6.1,8.9
-6.2,9.2
-6.6,9.6
-6.9,10.0
-7.1,10.4
-7.0,10.5
-7.2,10.8
-7.1,11.0
-7.2,11.3
-7.5,11.8
-7.5,11.8
-7.9,12.3
-8.0,12.5
-8.6,13.2
-8.6,13.2
-8.8,13.6
-9.1,13.9
-9.2,14.1
-9.6,14.5
-10.0,14.9
-10.2,15.1
-10.5,15.4
-10.6,15.3
-10.9,15.6
-11.1,16.0
-11.6,16.5
-11.7,16.7
-12.0,17.0
-12.3,17.3
-12.6,17.6
-12.6,17.6
-13.0,17.9
-13.9,19.3
-14.7,20.4
-15.4,21.4
-16.3,22.4
-16.3,22.4
-16.3,22.4
-17.2,23.6
-17.3,23.7
-17.6,24.0
-18.0,24.3
-18.3,24.6
-18.8,25.1
-20.1,26.4
-20.2,26.3
-21.2,27.1
-22.1,28.0
-22.7,28.6
-23.7,29.7
-23.7,29.9
-24.3,30.6
-24.9,31.2
-25.5,31.8
-26.1,32.4
-26.4,32.7
-27.0,33.3
-27.5,33.7
-27.5,33.7
-28.3,34.5
-28.5,34.8
-29.1,35.3
-30.0,36.0
-30.3,36.1
-31.7,37.4
-32.1,37.9
-32.6,38.6
-33.6,39.4
-34.6,40.1
-35.1,40.3
-35.4,40.6
-36.5,41.4
-36.9,41.8
-37.8,42.5
-38.2,42.7
-38.2,42.7
-38.5,43.0
-38.7,43.2
-38.7,43.1
-38.9,42.9
-39.2,43.4
-39.6,43.8
-39.6,43.8
-39.6,43.8
-39.9,44.5
-40.1,44.8
-40.5,45.2
-40.2,44.7
-40.4,44.5
-40.6,44.4
-40.6,44.3
-40.7,44.2
-40.8,44.2
-40.6,43.8
-40.1,43.3
-39.3,42.5
-38.8,42.0
-38.6,41.7
-37.8,40.8
-37.6,40.2
-37.4,39.7
-37.5,39.5
-37.5,39.1
-37.3,38.8
-37.3,38.7
-37.4,38.6
-37.2,38.3
-37.3,38.2
-37.4,38.1
-37.5,37.9
-37.5,37.9
-37.6,37.9
-37.7,37.8
-37.7,37.8
-38.0,38.0
-37.8,37.6
-37.6,37.2
-37.7,37.1
-37.7,37.1
-37.7,37.1
-38.1,37.4
-38.1,37.4
-38.2,37.3
-38.2,37.8
-38.0,37.5
-38.2,37.8
-38.2,37.8
-37.4,37.4
-37.0,36.9
-36.3,36.1
-36.4,36.6
-36.9,37.0
-36.8,37.1
-36.9,37.3
-36.8,37.4
-37.0,37.8
-37.6,38.5
-37.5,38.5
-37.7,38.9
-38.3,39.5
-38.7,40.0
-38.7,40.3
-39.4,40.9
-39.4,40.9
-39.4,40.9
-39.8,41.1
-40.3,41.5
-40.7,41.9
-41.4,42.4
-41.8,42.6
-42.1,42.9
-42.5,43.1
-43.0,43.5
-43.0,43.5
-43.2,43.5
-43.6,43.9
-43.6,43.8
-44.0,44.1
-44.3,44.3
-44.7,44.5
-45.0,44.6
-45.5,44.9
-46.0,45.3
-46.2,45.4
-46.6,45.6
-46.6,45.6
-46.6,45.6
-46.6,45.6
-46.7,45.5
-46.7,45.5
-46.7,45.5
-46.8,45.4
-47.1,45.7
-47.1,45.7
-47.5,45.9
-47.2,45.5
-47.3,45.5
-47.3,45.5
-47.6,45.8
-47.6,45.8
-47.3,45.5
-47.4,45.4
-47.4,45.4
-47.4,45.4
-47.4,45.3
-47.4,45.3
-47.4,45.3
-47.5,45.2
-47.5,45.2
-47.2,45.0
-47.2,45.0
-47.2,45.0
-46.8,44.8
-46.8,44.8
-46.8,44.8
-46.8,44.8
-46.8,44.8
-46.9,44.7
-46.9,44.7
-46.6,44.5
-46.6,44.5
-46.6,44.5
-46.6,44.5
-46.6,44.5
-46.7,44.5
-46.7,44.5
-46.7,44.5
-46.7,44.5
-46.7,44.5
-46.8,44.4
-46.8,44.4
-46.8,44.4
-46.4,44.0
-46.4,44.0
-46.4,44.0
-46.4,44.0
-46.4,44.0
-46.5,43.9
-46.5,43.9
-46.5,43.9
-46.5,43.8
-47.0,44.2
-47.0,44.2
-47.2,44.4
-47.2,44.4
-47.0,44.2
-47.0,44.2
-47.0,44.2
-46.5,43.9
-46.5,43.9
-46.5,43.8
-46.5,43.8
-47.0,44.2
-46.6,43.8
-46.5,43.8
-46.5,43.8
-46.6,43.8
-46.2,43.4
-46.2,43.4
-46.2,43.4
-46.2,43.4
-46.0,43.2
-46.0,43.2
-46.0,43.2
-45.7,42.9
-45.7,42.9
-45.7,42.9
-45.8,42.8
-45.8,42.8
-45.8,42.8
-45.8,42.8
-45.8,42.8
-45.5,42.5
-45.5,42.5
-45.8,42.8
-45.7,42.9
-45.7,42.9
-45.6,43.0
-45.8,43.4
-45.8,43.4
-45.9,43.7
-45.9,43.8
-45.5,43.6
-45.2,43.4
-45.1,43.5
-44.8,43.2
-44.7,43.3
-44.7,43.4
-44.7,43.4
-44.2,43.2
-44.2,43.2
-43.8,42.7
-43.9,42.9
-43.8,42.7
-43.9,43.5
-43.7,43.1
-43.6,42.9
-43.2,42.4
-43.2,42.4
-42.8,42.1
-42.5,41.9
