x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.4
0.1,-0.4
0.1,-0.4
0.1,-0.4
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.3
1.2,-0.3
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.1
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.2,-0.3
1.3,-0.8
2.5,-1.1
2.6,-1.9
3.8,-2.4
5.0,-2.6
5.1,-3.0
5.1,-3.2
5.1,-3.2
5.1,-3.2
5.1,-3.3
5.2,-3.5
5.2,-3.5
5.2,-3.6
5.2,-3.7
5.2,-3.7
5.2,-3.6
4.1,-3.7
4.1,-3.5
2.9,-3.6
2.9,-3.4
2.9,-3.3
2.8,-3.1
2.8,-2.9
2.8,-2.9
2.8,-2.8
2.8,-2.9
2.9,-3.3
3.0,-3.9
2.0,-4.7
2.1,-5.1
2.1,-5.4
2.2,-5.6
2.2,-5.7
2.2,-5.7
2.2,-5.5
2.1,-5.0
1.9,-4.2
1.8,-3.6
1.8,-3.6
1.8,-3.6
0.8,-4.4
-1.3,-5.1
-3.5,-5.4
-6.8,-5.9
-10.2,-6.5
-13.5,-7.3
-16.7,-8.1
-19.9,-9.1
