x,y
0.0,0.0
0.1,0.0
0.1,0.0
0.7,-1.1
0.7,-1.1
0.1,1.1
0.5,0.0
0.7,-1.1
0.9,-1.1
1.1,-1.1
1.1,-1.1
1.2,-1.1
1.2,0.0
1.4,1.1
1.6,1.1
1.8,2.3
2.0,2.3
1.7,3.5
2.0,3.5
2.3,2.3
2.9,2.3
3.4,1.1
3.7,1.1
4.0,1.1
4.4,0.0
5.2,-1.1
5.3,-1.1
6.2,-3.3
6.6,-3.3
6.7,-3.3
7.3,-4.4
7.7,-4.4
8.1,-5.5
7.8,-4.4
7.9,-4.4
7.9,-4.4
8.0,-4.4
8.2,-4.4
8.7,-5.5
9.3,-6.6
9.8,-8.8
10.3,-10.0
10.8,-11.1
10.9,-11.1
10.3,-8.8
9.7,-7.7
9.3,-6.6
8.7,-5.5
8.6,-4.4
8.0,-3.3
7.5,-2.2
7.3,-1.1
7.0,-1.1
6.8,0.0
6.3,0.0
5.8,2.4
4.9,4.6
4.4,5.7
3.9,6.8
3.2,9.0
3.2,9.0
2.8,10.1
2.4,11.3
2.4,12.4
2.3,12.4
2.4,12.4
2.0,13.5
1.9,13.5
2.1,12.4
2.1,12.4
2.3,11.3
2.2,11.3
1.9,11.2
1.9,11.2
1.9,11.2
1.8,11.2
1.8,10.1
1.5,11.2
1.4,11.2
1.4,11.2
1.5,11.2
1.5,11.2
1.3,11.2
1.3,12.4
1.2,12.4
2.0,10.1
2.4,9.0
2.6,9.0
2.4,9.0
2.2,9.0
1.9,10.1
1.5,11.2
1.0,12.3
0.6,13.5
1.0,11.2
0.8,12.3
0.9,11.2
1.1,11.2
1.5,9.0
1.3,9.0
1.0,11.2
0.6,11.2
0.3,12.3
-0.1,13.5
-0.4,14.6
-0.8,14.6
-1.6,15.7
-2.1,16.8
-2.8,17.9
-3.2,19.0
-3.4,20.1
-3.6,20.1
-3.9,20.1
-4.1,21.2
-4.1,21.2
-3.8,20.1
-3.8,20.1
-3.7,20.1
-3.4,19.0
-3.4,20.1
-3.3,20.1
-2.2,16.8
-1.9,16.8
-1.8,15.7
-1.8,15.7
-1.7,14.6
-1.7,14.6
-1.9,15.7
-2.1,15.7
-2.3,16.8
-2.3,15.7
-2.6,16.8
-2.3,16.8
-2.7,17.9
-2.0,15.7
-1.6,14.6
-1.9,15.7
-2.1,16.8
-2.4,16.8
-2.6,16.8
-2.8,17.9
-3.1,17.9
-3.1,17.9
-3.3,19.0
-3.4,19.0
-3.5,19.0
-3.6,19.0
-3.9,20.1
-4.1,20.1
-4.4,21.2
-4.5,21.2
-4.8,21.2
-5.0,22.3
-5.3,23.5
-5.5,23.5
-5.7,23.5
-5.9,23.5
-6.0,23.5
-6.2,24.6
-6.2,24.6
-6.1,23.5
-5.9,23.5
-5.8,23.5
-5.5,22.3
-5.3,21.2
-5.3,21.2
-5.2,20.1
-5.2,20.1
-5.2,21.2
-5.0,21.2
-5.0,20.1
-4.8,20.1
-4.6,20.1
-4.8,21.2
-4.1,20.1
-3.7,19.0
-4.1,20.1
-4.1,20.1
-4.4,20.1
-4.8,21.2
-5.2,22.3
-5.5,23.5
-5.9,23.5
-6.2,25.7
-6.4,25.7
-6.9,28.0
-7.2,28.0
-7.4,29.1
-7.7,29.1
-6.8,26.9
-4.9,23.5
-4.2,21.2
-3.8,21.2
-2.9,19.0
-2.0,16.8
-1.9,15.7
-1.9,15.7
-1.6,14.6
-1.9,14.6
-2.2,14.6
-3.1,16.8
-3.6,17.9
-3.8,17.9
-4.9,20.1
-5.3,20.1
-5.9,22.3
-6.4,23.5
-6.7,24.6
-7.0,25.7
-6.7,24.6
-6.0,23.5
-5.5,22.3
-5.5,22.3
-4.5,20.1
-3.7,17.9
-3.7,17.9
-3.4,16.8
-3.1,16.8
-3.1,16.8
-2.7,16.8
-2.0,16.8
-1.4,15.7
-1.1,15.7
-0.6,14.6
-0.6,14.6
0.1,14.6
0.6,13.5
0.8,13.5
0.8,13.5
0.9,13.5
1.0,13.5
1.7,12.4
1.9,12.4
2.4,11.3
2.6,11.3
2.6,12.4
2.8,11.3
2.8,11.3
2.3,12.4
2.0,13.5
1.8,13.5
1.5,14.6
1.0,14.6
0.8,15.7
0.9,15.7
1.0,14.6
1.0,14.6
1.0,13.5
0.9,13.5
1.0,12.3
1.1,11.2
1.1,11.2
1.2,10.1
1.3,10.1
1.3,10.1
1.3,9.0
1.2,9.0
1.1,9.0
1.0,9.0
0.9,9.0
0.9,9.0
0.8,10.1
0.6,10.1
0.2,10.1
0.3,10.1
0.4,9.0
0.8,9.0
1.0,9.0
1.1,7.9
1.3,7.9
1.5,7.9
1.5,6.7
1.8,6.7
2.4,5.6
2.4,5.6
2.9,5.6
3.2,4.5
3.4,4.5
3.7,4.5
3.8,4.5
3.9,4.5
3.8,4.5
3.8,4.5
3.8,4.5
3.8,4.5
3.8,4.5
3.9,4.5
3.8,4.5
3.9,4.5
4.3,4.5
4.6,3.4
4.6,3.4
4.8,3.4
5.2,2.3
5.5,2.3
5.5,2.3
5.5,2.3
5.7,2.3
5.7,2.3
5.7,2.3
5.8,2.3
6.1,2.3
6.1,2.3
6.3,1.2
6.4,1.2
6.4,1.2
6.5,1.2
6.5,1.2
6.5,1.2
6.8,1.2
7.0,1.2
7.0,1.2
6.9,1.2
6.4,2.3
6.4,2.3
6.9,1.2
7.3,1.2
7.3,2.3
6.8,2.3
6.5,2.3
6.0,3.4
5.5,4.5
5.5,4.5
5.0,4.5
5.0,4.5
4.1,4.5
3.5,5.6
3.1,6.7
2.6,7.9
2.2,7.9
1.8,7.9
1.3,9.0
1.0,9.0
0.8,10.1
0.6,11.2
0.6,11.2
0.6,11.2
0.6,11.2
0.6,11.2
0.9,12.3
1.7,12.4
2.6,13.5
2.8,14.6
2.1,17.9
0.4,23.6
-0.8,29.1
-1.9,34.8
-2.3,37.0
-0.2,40.3
4.4,41.5
9.6,45.9
14.9,49.4
21.5,54.9
26.4,60.6
30.9,65.1
35.1,70.8
39.0,74.1
43.0,78.7
46.5,83.1
49.6,85.3
52.0,87.6
53.6,89.9
55.4,91.0
58.5,94.3
62.6,98.8
67.1,102.2
71.4,106.7
76.7,110.1
83.1,114.6
87.6,122.5
92.4,132.6
97.7,140.5
103.5,148.4
109.7,156.3
116.1,165.4
122.2,172.1
127.7,180.0
132.1,187.9
136.2,195.8
140.0,202.6
143.3,210.5
145.8,219.5
146.4,227.3
147.6,236.3
148.6,244.2
149.4,253.2
149.7,263.3
149.6,272.4
149.0,281.4
148.3,290.4
147.4,298.3
146.3,305.0
145.2,311.7
143.7,318.5
141.6,325.2
139.1,333.0
136.7,342.0
134.1,352.2
131.7,361.2
129.2,371.3
126.6,380.3
124.0,389.4
121.4,399.5
118.6,409.6
115.9,420.9
113.1,432.2
110.2,443.5
107.2,454.8
104.3,467.2
101.3,478.5
98.4,488.6
95.7,499.9
92.7,510.0
90.0,520.1
87.0,530.3
84.5,540.4
82.1,548.3
79.7,556.2
77.5,564.1
75.8,569.6
74.6,574.2
73.8,576.4
73.4,578.6
73.2,578.6
73.2,579.7
73.3,579.7
73.3,579.7
73.3,579.7
73.3,579.7
73.3,580.8
73.2,583.1
72.9,585.3
72.8,586.4
72.9,586.4
72.9,586.4
72.9,586.4
73.0,586.4
73.0,586.4
73.0,586.4
73.2,586.4
73.2,586.4
73.2,586.4
73.0,587.5
72.5,589.7
71.6,593.2
70.5,597.6
69.5,602.1
68.4,605.5
67.3,609.9
66.0,614.4
65.0,617.8
64.1,621.2
63.2,625.6
62.0,630.0
60.9,634.6
59.4,639.0
57.6,644.7
56.0,649.1
54.1,654.8
