x,y
0.0,0.0
6.3,2.4
13.3,6.2
20.0,10.4
25.4,14.6
32.9,20.0
41.2,26.1
49.6,32.4
57.7,39.0
66.9,46.0
75.0,52.6
83.3,58.8
90.5,64.8
96.8,70.1
102.9,75.4
108.4,79.7
113.7,84.5
117.5,89.6
122.4,94.9
127.1,98.4
129.8,97.9
129.2,93.7
128.8,89.2
126.9,85.4
120.8,82.2
113.5,79.3
105.8,74.4
99.1,70.5
90.5,64.8
83.1,59.5
74.5,53.8
66.6,49.3
58.6,45.4
52.5,42.4
47.6,39.5
43.8,37.0
41.9,35.7
41.0,35.1
40.0,34.5
40.0,34.5
40.0,34.5
39.9,34.7
39.9,34.8
39.8,35.0
40.1,34.4
41.5,33.9
41.6,33.6
41.6,33.7
41.8,33.3
43.0,33.4
43.4,32.5
44.8,32.1
46.1,32.0
46.3,31.4
46.2,31.7
46.2,31.8
46.0,32.2
46.0,32.1
44.8,32.0
44.7,32.2
43.6,32.0
43.4,32.4
43.2,32.8
42.0,32.8
41.8,33.2
41.6,33.6
41.6,33.8
41.5,33.9
41.5,34.0
41.4,34.1
41.4,34.2
41.4,34.3
41.3,34.4
41.3,34.5
41.2,34.7
41.1,34.9
41.0,35.1
41.0,35.1
41.0,35.1
40.8,35.4
40.8,35.4
40.8,35.4
40.8,35.4
39.8,35.1
39.8,35.1
39.8,35.1
39.7,35.2
39.7,35.3
39.6,35.4
39.6,35.4
39.6,35.5
39.6,35.5
39.6,35.5
39.6,35.5
39.6,35.4
39.6,35.4
39.7,35.3
39.7,35.3
39.6,35.4
39.7,35.3
38.7,34.8
38.7,34.7
39.9,34.7
40.0,34.5
41.2,34.7
41.2,34.6
41.3,34.4
41.4,34.2
41.5,34.0
42.6,34.3
42.7,34.0
42.8,33.8
42.9,33.6
42.9,33.5
42.9,33.6
42.9,33.5
43.0,33.4
43.0,33.4
44.0,33.7
44.0,33.9
42.8,33.8
42.6,34.1
42.4,34.6
42.3,34.9
41.1,34.8
41.1,34.9
41.0,35.1
41.0,35.1
40.9,35.3
39.9,34.8
39.8,35.0
40.0,34.6
40.1,34.3
40.2,34.1
40.2,34.1
40.2,34.2
40.1,34.3
40.2,34.2
40.2,34.1
40.2,34.0
40.2,34.0
40.2,34.0
40.2,34.0
39.2,33.6
39.2,33.6
39.2,33.8
39.1,33.9
39.1,33.9
39.6,32.8
39.6,32.7
40.6,33.2
40.5,33.5
40.6,33.2
40.8,32.9
42.0,32.8
43.6,32.0
43.8,31.5
45.1,31.3
45.3,31.0
46.5,31.1
46.5,31.0
45.5,30.5
45.5,30.7
44.4,30.3
44.4,30.3
44.3,30.4
44.3,30.5
45.3,31.0
44.2,30.7
44.2,30.8
44.2,30.8
44.1,31.0
43.0,30.7
42.9,30.9
42.8,31.1
41.7,30.8
