x,y
0.0,0.0
-0.2,-2.7
0.3,-6.8
1.7,-11.7
4.2,-18.2
7.3,-24.8
11.0,-31.8
15.4,-38.9
20.1,-47.3
25.0,-56.0
30.0,-65.1
35.3,-74.1
40.9,-82.8
46.4,-91.0
51.6,-98.4
56.1,-104.7
59.9,-110.0
63.5,-114.3
67.2,-117.4
72.0,-118.7
77.6,-118.2
84.2,-116.6
91.3,-113.6
99.4,-110.2
108.6,-106.4
118.2,-102.2
128.7,-98.0
138.5,-92.8
148.6,-88.2
158.1,-83.4
167.8,-78.7
177.2,-74.0
186.2,-69.4
194.3,-64.6
200.8,-60.5
205.9,-57.3
210.1,-54.1
213.0,-51.4
215.0,-49.6
215.9,-48.6
216.3,-48.3
216.1,-47.8
216.3,-47.7
216.1,-47.4
216.2,-47.3
216.2,-47.2
216.3,-47.1
216.1,-46.7
216.2,-46.7
216.3,-46.6
216.2,-46.3
216.2,-46.2
216.2,-46.2
216.3,-46.1
216.0,-45.7
216.0,-45.7
216.1,-45.6
216.2,-45.5
216.2,-45.5
215.9,-45.0
216.0,-44.9
216.0,-44.9
216.0,-44.9
216.0,-44.9
216.0,-44.9
216.0,-44.9
216.1,-44.8
216.1,-44.8
216.1,-44.8
216.2,-44.7
216.2,-44.7
216.2,-44.7
216.0,-44.5
216.1,-44.4
216.1,-44.4
216.0,-44.5
216.1,-44.8
216.1,-44.8
216.0,-44.9
216.0,-44.9
216.0,-44.9
215.9,-45.0
215.8,-45.1
215.7,-45.1
216.0,-45.7
216.0,-45.7
215.9,-45.8
215.9,-45.8
215.9,-45.8
216.2,-46.3
216.1,-46.4
216.0,-46.4
216.0,-46.4
215.9,-46.5
216.0,-46.8
216.0,-46.9
216.0,-46.9
215.9,-46.9
215.8,-47.0
215.7,-47.1
215.9,-47.5
215.9,-47.5
215.8,-47.6
215.8,-47.6
215.8,-47.6
215.8,-47.6
215.7,-47.7
215.7,-47.7
215.6,-47.8
215.6,-47.8
215.5,-47.9
215.8,-48.1
215.7,-48.2
215.7,-48.2
215.6,-48.3
215.6,-48.3
215.5,-48.4
215.5,-48.4
215.8,-48.8
215.7,-48.9
215.6,-48.9
215.5,-49.0
215.9,-49.5
215.9,-49.6
215.9,-49.6
215.8,-49.6
215.8,-49.6
