x,y
0.0,0.0
-2.6,-0.2
-6.3,-1.9
-10.5,-4.6
-14.4,-8.9
-18.1,-13.6
-21.8,-18.7
-25.5,-23.8
-29.9,-28.5
-33.6,-33.0
-36.3,-36.7
-38.6,-39.3
-39.8,-40.7
-40.0,-41.0
-39.9,-40.9
-39.9,-40.8
-40.1,-40.4
-40.1,-40.3
-40.0,-40.1
-40.4,-39.8
-40.3,-39.7
-40.3,-39.6
-40.2,-39.4
-40.5,-39.1
-40.5,-39.0
-40.6,-38.8
-40.5,-38.8
-40.5,-38.6
-40.4,-38.5
-40.4,-38.4
-40.4,-38.4
-40.4,-38.4
-40.3,-38.2
-40.8,-37.9
-40.8,-37.8
-40.7,-37.7
-40.7,-37.7
-40.7,-37.6
-40.6,-37.5
-40.6,-37.5
-40.6,-37.5
-40.6,-37.4
-40.6,-37.4
-40.5,-37.3
-40.5,-37.3
-40.5,-37.2
-40.5,-37.2
-40.4,-37.1
-40.4,-37.1
-40.4,-37.1
-40.4,-37.0
-40.4,-37.0
-39.8,-37.3
-39.9,-37.3
-40.2,-38.0
-41.0,-39.7
-42.0,-42.4
-42.4,-45.9
-41.7,-49.3
-39.1,-52.0
-35.1,-54.3
-30.0,-56.6
-24.1,-58.7
-17.9,-61.3
-12.9,-66.5
-6.9,-68.9
0.1,-71.1
7.1,-74.1
14.1,-76.7
21.5,-78.2
29.4,-81.6
38.0,-84.7
47.4,-87.8
55.8,-90.0
63.5,-93.2
70.1,-96.4
76.5,-98.9
80.2,-100.6
82.9,-102.3
84.9,-103.9
86.4,-104.8
87.7,-105.9
88.7,-107.0
89.5,-108.9
89.7,-111.5
88.9,-114.9
87.2,-119.6
83.9,-124.9
80.5,-131.1
76.0,-137.7
71.0,-145.2
65.5,-153.9
59.5,-161.8
54.3,-168.7
49.5,-174.1
46.1,-177.8
43.8,-179.8
43.0,-180.7
42.9,-180.9
42.9,-180.8
43.0,-180.7
43.0,-180.6
43.1,-180.4
43.1,-180.4
43.2,-180.3
43.2,-180.2
43.3,-180.1
43.3,-180.0
43.4,-179.8
43.4,-179.8
43.4,-179.8
43.5,-179.7
43.5,-179.6
43.5,-179.5
43.5,-179.5
43.6,-179.4
43.6,-179.4
42.8,-180.1
40.8,-182.3
37.8,-186.2
34.5,-191.0
31.3,-198.4
26.9,-204.3
23.9,-209.8
20.8,-214.9
19.0,-220.0
16.9,-225.5
14.4,-231.5
11.3,-238.9
8.7,-246.9
5.0,-254.4
2.3,-262.8
-2.5,-271.6
-6.2,-280.9
-10.3,-291.1
-13.9,-301.6
-17.4,-312.3
-20.7,-323.0
-23.4,-333.5
-26.2,-341.7
-28.4,-353.1
-31.4,-363.8
-35.0,-374.7
-38.4,-385.8
-43.0,-397.0
-46.9,-409.0
-51.2,-421.3
-55.6,-433.9
-59.9,-446.7
-63.8,-459.5
-68.1,-472.0
-72.3,-484.4
-75.4,-496.9
-76.6,-509.6
-76.4,-521.9
-74.6,-533.5
-72.4,-544.4
-70.1,-552.4
-68.4,-557.8
-67.4,-562.6
-65.8,-568.1
-64.0,-574.0
-61.7,-581.0
-58.5,-589.7
-55.5,-598.8
-52.9,-607.8
-50.5,-617.5
-48.5,-627.9
-46.8,-639.2
-44.8,-651.6
-42.7,-664.6
-40.6,-678.2
-38.5,-691.8
-36.7,-705.3
-33.9,-719.0
-31.5,-732.7
-28.2,-746.5
-25.6,-760.5
-22.2,-775.2
-19.4,-790.0
-16.8,-804.2
-13.8,-818.5
-11.1,-832.8
-7.3,-896.5
-7.4,-913.5
-8.1,-930.3
-7.8,-947.7
-7.6,-964.4
-7.3,-981.1
-6.8,-997.7
-7.0,-1013.7
-7.8,-1030.0
-9.7,-1046.0
-12.5,-1061.9
-15.1,-1077.4
-17.1,-1092.7
-17.7,-1108.2
-17.5,-1123.0
-17.1,-1137.5
-16.7,-1151.2
-16.2,-1163.7
-15.7,-1174.7
-16.1,-1183.8
-17.2,-1191.2
-21.2,-1196.8
-26.4,-1200.8
-33.2,-1204.2
-41.6,-1207.7
-50.8,-1212.4
-60.9,-1217.5
-71.1,-1222.6
-81.4,-1227.7
-91.5,-1232.7
-101.2,-1237.6
-110.6,-1242.7
-120.5,-1247.7
-130.3,-1252.9
-140.4,-1257.9
-151.0,-1263.2
-161.1,-1268.6
-172.0,-1274.0
-183.0,-1279.5
-194.4,-1284.9
-205.7,-1290.7
-216.7,-1296.8
-227.8,-1302.2
-238.2,-1307.2
-248.0,-1311.7
-257.9,-1316.4
-267.9,-1321.6
-279.0,-1326.0
-289.8,-1329.9
-301.1,-1332.0
-312.5,-1332.7
-323.0,-1332.6
-333.0,-1332.3
-343.0,-1332.2
-353.6,-1332.3
-364.2,-1332.9
-375.2,-1333.6
-386.5,-1333.9
-396.8,-1334.5
-406.4,-1335.3
-414.9,-1336.2
-422.8,-1336.8
-429.8,-1337.3
-436.3,-1337.7
-441.7,-1338.0
-446.6,-1338.2
-450.4,-1338.3
-453.4,-1338.3
-454.7,-1338.3
-455.1,-1338.3
-455.1,-1338.2
-454.6,-1338.1
-454.5,-1337.9
-454.4,-1337.7
-454.3,-1337.6
-453.8,-1337.6
-453.8,-1337.4
-453.7,-1337.2
-453.6,-1337.1
-454.1,-1337.1
-456.6,-1337.1
-461.0,-1337.4
-466.4,-1337.8
-472.2,-1338.2
-478.1,-1338.4
-484.2,-1339.1
-489.4,-1340.9
-494.0,-1344.2
-496.3,-1349.0
-497.2,-1354.8
-496.7,-1361.4
-496.2,-1369.1
-495.9,-1377.1
-495.8,-1384.8
-494.9,-1392.6
-494.6,-1399.7
-494.5,-1407.1
-493.7,-1415.4
-493.3,-1424.1
-492.7,-1433.2
-492.9,-1441.8
-492.5,-1450.4
-492.7,-1458.4
-492.0,-1466.1
-491.2,-1474.3
-490.8,-1483.1
-490.3,-1492.7
-489.6,-1503.0
-489.3,-1513.0
-488.7,-1522.4
-488.3,-1531.2
-487.5,-1540.2
-486.4,-1549.7
-484.4,-1559.5
-481.7,-1569.4
-478.1,-1579.6
-474.0,-1589.6
-469.7,-1599.4
-466.1,-1608.6
-462.4,-1616.8
-459.2,-1624.2
-456.3,-1631.0
-453.2,-1637.7
-449.9,-1644.6
-445.6,-1651.2
-440.5,-1657.6
-434.4,-1663.0
-427.9,-1667.6
-421.0,-1672.2
-413.7,-1677.0
-406.0,-1682.6
-399.2,-1689.3
-392.9,-1696.9
-387.7,-1705.6
-383.3,-1715.1
-380.0,-1725.0
-377.4,-1735.7
-377.3,-1745.7
-377.4,-1756.0
-377.9,-1765.3
-378.2,-1773.8
-378.5,-1782.2
-378.3,-1790.9
-378.7,-1799.3
-378.9,-1807.4
-379.0,-1815.3
-379.4,-1821.7
-380.1,-1827.1
-382.0,-1831.2
-384.8,-1834.4
-389.2,-1836.7
-395.0,-1837.3
