x,y
0.0,0.0
-0.6,0.8
-1.0,1.8
-4.1,4.5
-4.7,5.0
-5.1,5.4
-5.7,5.5
-6.0,6.1
-8.0,7.7
-8.4,8.2
-8.8,8.2
-9.1,8.8
-9.6,8.8
-10.0,8.9
-10.5,9.0
-10.9,9.1
-11.4,9.2
-8.6,6.5
-9.0,6.6
-9.4,6.7
-9.9,6.2
-10.3,6.0
-10.5,5.1
-10.2,4.0
-9.8,2.0
-9.5,0.2
-8.8,-1.6
-8.1,-3.9
-7.3,-6.7
-6.7,-9.1
-6.0,-11.2
-5.5,-13.1
-5.2,-14.4
-5.3,-15.2
-6.6,-13.3
-8.0,-11.8
-9.3,-10.7
-10.9,-10.7
-12.4,-10.1
-13.7,-8.6
-14.8,-5.8
-15.7,-1.8
-16.8,-0.5
-17.8,0.8
-18.5,3.1
-19.4,4.1
-20.1,5.7
-20.6,8.0
-21.1,11.3
-21.4,15.0
-21.5,19.6
-21.3,26.1
-21.6,29.6
-19.5,52.6
-20.3,58.0
-21.4,56.9
-21.8,60.4
-21.5,66.6
-21.9,69.0
-22.6,68.4
-24.1,65.2
-25.6,60.5
-26.8,56.5
-28.2,50.3
-29.5,44.8
-30.4,42.4
-31.8,36.1
-32.4,35.5
-32.9,34.4
-33.3,35.0
-34.2,32.4
-35.0,30.3
-35.4,30.7
-36.1,29.3
-37.0,26.6
-38.3,22.0
-38.7,21.2
-39.4,20.0
-39.7,20.5
-40.1,20.6
-40.2,22.0
-40.4,22.9
-40.8,23.0
-32.0,17.5
-24.5,12.5
-18.9,9.6
-15.7,8.2
-15.7,9.4
-16.4,11.1
-16.6,12.3
-13.2,13.9
-11.2,16.4
-9.3,16.1
-8.1,16.5
-7.5,16.7
-7.1,16.3
-6.6,16.5
-6.2,16.4
-5.8,16.1
-5.5,15.5
-5.2,15.4
-5.2,14.8
-5.2,14.1
-5.0,13.7
-5.0,13.2
-5.0,12.8
-5.0,12.5
-5.0,12.5
-5.1,11.9
-5.3,11.1
-5.3,10.7
-5.5,10.4
-5.7,9.9
-5.9,9.3
-6.1,8.7
-6.3,8.3
-6.6,7.9
-7.1,7.3
-7.4,6.7
-8.0,6.0
-8.4,5.6
-8.9,4.9
-9.4,4.3
-9.9,4.4
-10.3,3.8
-10.9,3.0
-11.3,2.7
-11.7,2.8
-12.1,2.0
-12.6,1.4
-13.1,1.3
-13.5,0.9
-13.9,0.5
-14.4,-0.2
