x,y
0.0,0.0
0.2,-0.1
0.3,-0.1
0.3,-0.1
0.3,-0.1
0.5,-0.2
0.5,-0.2
0.5,-0.2
0.5,-0.2
0.6,-0.3
0.6,-0.3
0.6,-0.3
0.6,-0.3
0.7,-0.4
0.9,-0.5
1.6,-0.8
2.7,-1.4
3.7,-3.3
5.1,-5.3
6.6,-6.1
8.0,-7.0
9.4,-7.7
10.4,-9.5
11.9,-10.4
13.1,-11.0
13.7,-12.6
15.0,-13.3
16.4,-14.2
17.3,-15.9
18.8,-16.7
20.5,-17.7
21.4,-19.4
22.9,-20.2
23.9,-22.1
25.4,-22.8
26.4,-23.4
27.5,-24.0
27.8,-25.4
28.0,-25.6
27.9,-25.5
27.9,-25.5
28.5,-24.5
28.5,-24.5
28.6,-24.6
28.6,-24.6
28.7,-24.7
28.9,-24.7
29.5,-23.8
29.6,-23.8
29.7,-23.9
29.7,-23.9
29.8,-24.0
30.4,-23.0
30.5,-23.1
30.5,-23.1
30.6,-23.2
30.6,-23.2
30.6,-23.2
31.2,-22.2
31.3,-22.3
31.4,-22.3
31.4,-22.3
31.5,-22.4
31.5,-22.4
31.5,-22.4
31.5,-22.4
32.0,-21.4
32.0,-21.4
32.1,-21.5
32.1,-21.5
32.2,-21.5
32.2,-21.5
32.2,-21.5
32.3,-21.5
32.3,-21.5
32.3,-21.5
32.5,-21.6
33.2,-20.8
33.4,-20.9
33.4,-20.9
34.1,-20.0
34.2,-20.1
34.3,-20.1
34.4,-20.2
35.0,-19.2
35.1,-19.3
35.2,-19.3
35.2,-19.3
35.3,-19.4
35.3,-19.4
35.4,-19.5
35.4,-19.5
36.0,-18.5
36.0,-18.5
35.5,-19.5
35.5,-19.5
35.5,-19.5
35.6,-19.6
35.6,-19.6
35.6,-19.6
35.6,-19.6
35.9,-19.7
36.5,-20.1
36.9,-21.5
37.6,-23.2
38.7,-25.1
40.2,-27.3
41.7,-30.7
44.3,-33.3
46.4,-37.0
48.9,-39.6
51.4,-42.4
52.8,-45.7
54.1,-47.7
55.0,-49.4
56.0,-50.0
56.1,-51.3
56.5,-51.5
56.8,-51.7
56.9,-51.7
57.0,-51.8
57.0,-51.8
56.3,-52.7
56.4,-52.8
56.7,-52.9
57.4,-53.3
58.0,-53.6
57.6,-54.7
57.7,-54.7
57.7,-54.8
58.0,-54.9
58.3,-55.1
58.9,-55.4
59.6,-55.8
60.8,-56.4
61.5,-58.1
63.2,-59.0
64.2,-60.9
65.4,-61.6
65.7,-63.0
66.2,-63.3
66.4,-63.4
66.4,-63.4
65.9,-64.4
65.9,-64.4
65.7,-64.3
65.7,-64.3
65.0,-65.2
65.0,-65.2
64.9,-65.1
64.9,-65.1
64.9,-65.1
64.9,-65.1
64.9,-65.1
65.2,-65.3
65.5,-66.7
67.0,-67.5
68.4,-68.3
69.1,-68.7
68.6,-69.7
69.5,-68.9
70.1,-69.2
72.1,-69.1
76.1,-68.7
80.8,-68.7
