x,y
0.0,0.0
2.5,0.1
7.3,-0.1
12.3,0.5
19.8,1.1
26.2,2.4
34.0,3.8
41.3,7.1
47.9,11.4
55.6,15.7
63.1,19.5
70.4,23.0
76.9,27.1
83.1,30.5
87.6,32.9
90.3,34.0
91.7,34.5
91.8,34.7
91.8,34.6
91.7,34.5
91.7,34.5
91.7,34.5
91.7,34.4
91.7,34.4
91.7,34.4
91.7,34.4
91.7,34.4
91.7,34.4
91.7,34.3
91.6,34.2
91.6,34.1
91.6,34.2
91.6,34.2
91.7,34.3
92.8,34.2
93.0,34.7
94.4,35.1
97.0,35.5
99.6,36.1
102.4,37.0
106.1,37.5
109.8,37.8
112.4,38.1
116.7,36.9
119.8,35.5
124.9,33.2
128.1,32.0
132.5,31.2
136.3,31.7
140.3,32.5
144.2,33.5
150.6,34.4
157.2,36.0
165.2,37.9
174.5,40.0
185.2,42.6
195.6,44.5
203.6,46.5
210.4,48.2
216.6,48.6
219.3,49.4
220.4,49.3
220.4,49.3
220.4,49.2
220.4,49.3
221.6,49.3
222.9,49.4
225.8,47.9
228.5,45.6
231.9,42.0
234.0,34.7
235.5,23.2
236.7,10.5
238.9,-2.4
243.1,-16.6
248.1,-31.9
252.9,-47.7
258.3,-65.3
263.5,-83.1
267.9,-100.1
273.1,-117.8
278.3,-135.8
284.7,-154.2
290.9,-172.6
295.9,-194.2
303.6,-215.3
309.4,-235.0
315.9,-256.0
320.5,-275.5
326.1,-295.6
331.6,-315.9
337.0,-336.8
341.3,-357.1
344.2,-377.7
347.0,-399.1
348.0,-421.5
349.0,-444.1
348.0,-465.6
348.4,-486.5
350.2,-507.0
352.5,-526.2
356.0,-545.6
359.4,-565.0
363.7,-585.3
368.0,-605.7
372.3,-626.2
376.7,-646.2
382.1,-666.8
386.4,-687.2
390.0,-709.3
393.6,-731.6
394.6,-754.1
394.5,-776.3
393.0,-798.9
389.3,-821.2
385.4,-843.7
381.7,-865.8
377.3,-886.7
369.6,-906.3
361.5,-924.1
353.5,-941.3
347.9,-959.0
345.9,-976.8
344.8,-995.4
345.5,-1015.4
345.0,-1035.5
344.4,-1055.9
343.6,-1076.7
341.9,-1096.9
341.2,-1117.5
339.3,-1137.8
336.4,-1158.0
333.4,-1178.1
328.4,-1197.5
322.2,-1216.7
315.0,-1235.1
306.9,-1252.7
297.8,-1269.7
289.0,-1286.5
279.6,-1304.0
270.4,-1321.4
263.2,-1339.9
256.8,-1359.6
251.3,-1380.0
246.9,-1400.6
242.4,-1421.7
238.9,-1443.2
234.3,-1464.5
230.7,-1486.2
226.0,-1507.8
222.4,-1529.8
218.8,-1551.6
214.0,-1573.2
209.3,-1594.8
205.5,-1617.1
200.7,-1638.9
