x,y
0.0,0.0
0.0,0.0
0.0,-0.1
0.0,-0.1
-2.1,1.5
-2.2,1.4
-2.2,1.4
-2.2,1.4
-2.2,1.4
-2.2,1.3
-2.2,1.3
-2.2,1.3
-2.2,1.3
-2.2,1.3
-2.3,1.2
-2.3,1.2
-2.3,1.2
-2.3,1.1
-2.3,1.1
-2.4,1.0
-2.4,1.0
-2.4,0.9
-2.4,0.9
-2.4,0.9
-2.5,0.8
-2.5,0.8
-2.5,0.8
-2.5,0.7
-2.5,0.7
-2.5,0.7
-2.5,0.7
-2.5,0.6
-2.5,0.6
-2.5,0.6
-2.9,0.8
-2.9,0.7
-2.9,0.7
-2.9,0.7
-2.9,0.7
-3.3,0.8
-3.3,0.8
-3.3,0.8
-3.4,0.7
-3.4,0.7
-3.4,0.7
-3.7,0.8
-3.7,0.8
-3.7,0.8
-3.7,0.8
-3.7,0.8
-3.7,0.8
-3.7,0.8
-3.7,0.6
-4.3,0.8
-4.3,0.7
-4.3,0.6
-4.4,0.4
-5.0,0.6
-5.0,0.5
-5.1,0.4
-5.1,0.4
-5.1,0.3
-5.4,0.3
-5.4,0.3
-5.4,0.3
-5.5,0.2
-5.5,0.2
-5.4,0.3
-5.4,0.3
-5.8,0.5
-5.8,0.5
-5.7,0.6
-5.7,0.6
-5.7,0.6
-5.7,0.6
-5.7,0.6
-5.7,0.6
-5.7,0.7
-5.7,0.7
-5.7,0.7
-5.6,-0.1
-6.5,-2.1
-7.6,-5.5
-9.5,-9.6
-10.9,-14.3
-13.8,-19.3
-17.0,-24.9
-20.9,-30.6
-24.8,-36.0
-28.7,-40.9
-32.2,-45.6
-35.3,-49.5
-37.5,-52.6
-39.0,-54.4
-39.3,-55.1
-39.3,-55.1
-39.2,-55.0
-39.2,-54.9
-38.6,-55.0
-38.6,-55.0
-38.6,-55.0
-38.6,-54.9
-38.6,-54.9
-38.5,-54.8
-38.5,-54.8
-38.5,-54.8
-38.0,-55.0
-38.1,-55.1
-37.9,-55.3
-37.9,-55.5
-37.9,-55.6
-37.6,-55.7
-37.8,-56.2
-38.8,-57.6
-40.8,-59.9
-43.3,-62.5
-44.4,-65.7
-43.2,-68.6
-41.0,-70.0
-38.1,-69.6
-36.3,-67.5
-35.8,-65.4
-36.3,-63.5
-36.9,-61.5
-37.3,-58.3
-36.9,-54.3
-34.7,-50.1
-31.6,-45.9
-28.1,-41.9
-24.7,-37.1
