x,y
0.0,0.0
6.9,12.8
14.4,25.6
22.5,38.3
31.2,52.2
40.6,65.8
50.7,78.2
60.9,93.0
70.9,106.7
81.1,121.4
90.7,135.2
100.1,150.0
108.9,163.8
116.9,178.8
124.2,193.9
131.3,209.0
137.6,224.3
143.3,239.6
149.2,254.9
155.9,268.8
163.9,283.9
173.3,297.6
183.4,311.3
193.8,324.8
204.8,337.2
215.5,349.6
225.9,363.2
236.4,376.7
247.2,388.0
257.8,399.3
267.2,411.9
276.6,420.9
286.5,428.8
296.6,435.6
307.1,441.1
317.7,445.6
328.2,449.9
338.3,453.3
348.1,457.8
358.2,461.1
368.3,463.3
378.4,465.5
388.0,467.7
397.9,468.8
407.8,469.9
417.3,469.8
426.7,469.8
436.0,468.7
445.2,466.5
454.2,465.4
462.9,464.3
471.3,462.2
479.2,460.1
486.1,457.0
492.1,454.0
498.4,452.1
505.2,452.4
513.5,452.5
521.3,457.3
531.5,458.3
537.4,461.0
541.8,462.7
544.9,464.6
547.9,466.6
551.1,468.4
554.6,471.4
558.6,475.4
563.0,478.3
566.7,480.1
570.6,480.7
573.5,480.4
575.3,477.9
576.8,475.4
577.5,473.1
577.5,472.0
577.2,472.0
577.2,472.0
577.3,472.0
577.3,472.0
577.5,472.0
577.5,472.0
577.6,473.1
577.6,473.1
577.6,474.2
577.5,474.2
577.5,474.2
577.3,474.2
576.9,474.3
576.6,474.3
576.9,474.3
577.3,473.1
578.1,471.9
579.9,471.7
581.7,471.5
582.6,471.4
582.7,471.3
582.8,471.3
583.0,471.3
583.1,471.3
583.3,470.1
583.2,470.2
583.4,470.1
583.4,470.1
583.4,470.1
583.6,470.1
583.6,470.1
583.7,470.1
583.9,470.1
583.9,470.1
583.9,470.1
583.9,470.1
583.9,470.1
583.9,470.1
583.9,470.1
583.9,470.1
584.1,470.1
584.1,470.1
584.2,470.0
584.2,470.0
584.2,470.0
584.1,470.1
584.1,470.1
583.9,470.1
583.9,470.1
583.9,470.1
583.7,470.1
583.7,470.1
583.7,470.1
583.9,470.1
583.9,470.1
584.1,471.2
584.1,471.2
584.2,471.2
584.3,471.1
584.5,471.1
584.5,471.1
584.5,471.1
584.5,471.1
584.5,471.1
584.5,471.1
584.7,471.1
584.7,471.1
584.8,471.1
584.7,471.1
584.8,471.1
584.8,471.1
584.9,471.1
584.9,471.1
584.9,471.1
585.1,471.1
585.2,472.2
585.4,472.1
585.4,472.1
585.4,472.1
585.5,472.1
585.5,472.1
585.4,472.1
585.4,472.1
585.2,472.2
585.1,472.2
585.1,472.2
585.0,472.2
585.0,472.2
584.9,472.2
584.9,472.2
584.8,472.2
584.8,472.2
584.8,472.2
584.8,472.2
584.7,472.2
584.7,472.2
584.7,472.2
584.7,472.2
584.7,472.2
