x,y
0.0,0.0
-0.1,0.3
-0.2,0.5
-0.2,0.5
-0.2,0.5
-0.8,0.2
-0.8,0.2
-0.8,0.2
-0.8,0.2
-0.7,0.1
-1.1,-0.2
-1.1,-1.1
-0.8,-2.5
0.0,-4.7
1.2,-7.0
1.5,-10.0
2.7,-12.3
4.2,-14.0
6.0,-14.6
8.2,-14.0
9.4,-12.9
10.0,-11.0
9.8,-8.8
8.9,-7.1
8.6,-5.5
8.4,-4.4
9.2,-2.9
10.9,-1.4
13.1,-0.8
15.2,-0.8
17.2,-1.4
19.8,-3.2
22.3,-6.3
23.9,-10.1
25.3,-13.6
26.4,-17.4
27.6,-21.0
28.9,-24.9
30.2,-29.3
31.0,-34.8
32.3,-40.5
32.9,-47.3
33.6,-54.1
33.2,-61.7
32.5,-69.0
31.4,-75.7
30.5,-81.3
29.6,-85.1
29.3,-86.8
29.4,-87.1
29.4,-87.2
29.4,-87.2
29.4,-87.2
29.5,-87.3
29.5,-87.3
29.5,-87.3
29.0,-87.6
29.0,-87.7
29.0,-87.7
29.0,-87.7
29.1,-87.9
29.2,-88.0
28.8,-88.4
28.9,-88.6
28.6,-88.7
28.6,-88.7
28.6,-88.7
28.2,-88.8
28.2,-88.8
28.2,-88.8
28.3,-88.9
28.2,-89.5
27.6,-90.9
27.2,-92.5
26.9,-93.6
26.9,-94.2
26.8,-95.3
27.2,-97.8
29.1,-101.5
32.6,-105.2
38.0,-108.1
44.4,-110.8
51.8,-113.3
59.5,-116.0
67.2,-118.5
74.0,-120.9
79.7,-122.2
84.4,-122.6
87.7,-123.3
90.0,-124.3
92.2,-124.7
94.1,-124.7
96.5,-122.8
97.9,-119.9
98.4,-116.8
99.0,-113.8
99.7,-111.5
100.1,-110.4
100.0,-110.2
100.1,-110.3
99.9,-110.8
99.6,-111.8
99.0,-113.2
98.6,-114.1
98.7,-114.2
99.8,-113.4
102.2,-112.5
106.2,-112.0
110.8,-112.4
115.1,-113.0
117.6,-114.3
119.1,-115.1
119.4,-115.7
119.4,-115.8
119.4,-115.8
119.4,-115.7
119.2,-115.4
119.0,-115.0
118.0,-115.0
117.8,-114.6
117.5,-114.5
117.3,-114.2
117.1,-113.8
116.8,-113.2
116.5,-112.6
116.1,-112.0
116.5,-111.2
116.7,-110.6
116.5,-110.3
116.7,-109.8
116.7,-109.7
116.7,-109.7
116.7,-109.7
116.7,-109.8
116.8,-109.9
116.5,-110.2
116.5,-110.3
116.5,-110.3
116.5,-110.3
116.6,-110.4
116.2,-110.6
116.2,-110.6
116.2,-110.6
116.2,-110.6
116.2,-110.7
115.9,-111.0
115.9,-111.1
115.9,-111.1
116.0,-111.2
116.0,-111.3
116.1,-111.4
115.9,-111.5
115.9,-111.6
116.0,-111.7
116.0,-111.7
116.0,-111.8
116.1,-111.9
116.1,-111.9
116.1,-112.0
116.1,-112.0
116.2,-112.1
115.6,-112.4
115.7,-112.4
115.7,-112.4
115.7,-112.4
115.7,-112.5
115.7,-112.5
115.7,-112.5
115.8,-112.6
115.8,-112.6
115.8,-112.6
115.9,-112.7
115.4,-113.0
115.4,-113.0
115.4,-113.0
115.5,-113.1
115.5,-113.1
115.5,-113.1
115.5,-113.1
115.5,-113.1
115.5,-113.1
115.5,-113.2
115.5,-113.2
115.5,-113.2
115.5,-113.2
115.5,-113.2
115.5,-113.2
115.2,-113.3
115.2,-113.3
115.2,-113.3
115.2,-113.3
115.2,-113.3
115.2,-113.3
