x,y
0.0,0.0
-2.9,11.3
-4.7,22.6
-7.6,34.0
-10.5,45.4
-13.5,56.9
-15.2,68.0
-18.2,79.0
-21.0,89.3
-22.7,99.4
-25.5,108.1
-27.1,115.3
-27.4,121.2
-28.7,124.7
-32.2,127.1
-36.7,127.5
-41.2,128.0
-46.8,127.3
-52.4,126.7
-59.0,125.3
-65.7,123.5
-71.3,121.8
-76.7,120.3
-81.2,119.6
-85.6,118.5
-90.0,117.4
-94.6,116.4
-97.8,115.8
-101.2,115.1
-103.4,114.8
-105.6,114.9
-106.7,114.8
-107.8,114.4
-107.8,114.1
-108.9,113.9
-110.0,113.9
-111.1,113.6
-112.3,113.5
-113.4,113.4
-113.4,113.2
-113.4,112.9
-112.3,113.3
-112.3,113.5
-113.4,113.4
-113.4,113.2
-113.4,113.2
-113.4,113.0
-113.4,113.2
-113.4,113.2
-113.4,113.2
-113.4,113.2
-113.4,113.0
-113.4,112.9
-113.4,112.9
-113.4,112.8
-114.5,112.5
-114.5,112.4
-114.5,112.4
-114.5,112.4
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.3
-114.5,112.2
-115.6,112.1
-115.6,112.1
-115.6,112.1
-115.6,112.1
-115.6,112.1
-115.6,112.0
-115.6,112.0
-115.6,112.0
-115.6,112.0
-115.6,112.0
-115.6,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.0
-116.7,112.2
-116.7,112.2
-116.7,112.2
-116.7,112.2
-116.7,112.2
-116.7,112.4
-117.8,112.4
-117.8,112.6
-118.9,112.6
-118.9,112.5
-120.0,112.5
-120.0,112.5
-120.0,112.4
-120.0,112.4
-121.1,112.2
-121.1,112.2
-121.1,112.1
-121.1,112.0
-121.1,112.1
-121.1,112.1
-121.1,112.0
-121.1,112.1
-121.1,112.1
-121.1,112.1
-121.1,112.0
-121.1,111.9
-121.1,111.8
-121.1,111.7
-121.1,111.4
-121.1,111.3
-122.2,111.3
-122.2,111.3
-122.2,111.3
-122.2,111.4
-122.2,111.7
-122.2,111.9
-122.2,111.9
-122.2,111.7
-122.2,111.9
-121.1,111.9
-121.1,111.9
-121.1,111.9
-121.1,111.9
-121.1,111.9
-121.1,111.9
-121.1,111.9
-121.1,111.9
-121.1,112.1
-121.2,112.4
-121.2,112.6
-121.2,112.7
-121.2,112.9
-121.2,113.0
-121.2,113.1
-121.2,113.2
-121.2,113.4
-121.2,113.4
-121.2,113.5
-121.2,113.7
-121.2,113.7
-121.2,113.7
-121.2,113.7
-121.2,113.7
-121.2,113.7
-121.2,113.9
-121.2,113.9
-121.2,113.7
-121.2,113.7
-121.2,113.5
-121.2,113.5
-122.3,113.4
-122.3,113.3
-122.3,113.2
-122.3,113.2
-122.3,113.0
-122.3,113.0
-122.3,112.8
-122.3,112.8
-122.3,112.7
-122.3,112.7
-122.3,112.8
-122.3,113.0
-122.3,113.2
-122.3,113.3
-121.2,113.9
-121.3,114.3
-121.3,114.5
-120.2,114.9
-120.2,114.9
-120.2,115.0
-119.1,115.4
-119.1,115.7
-119.1,115.9
-118.0,116.0
-118.0,116.1
-118.0,116.4
-118.0,116.5
-118.0,116.6
-116.9,116.5
-116.9,116.5
-116.9,116.6
-115.8,116.6
-115.8,116.5
-115.8,116.4
-114.7,116.3
-114.7,116.3
-114.7,116.2
-114.7,116.2
-114.7,116.3
-114.7,116.5
-114.7,116.6
-113.6,116.7
-113.6,116.8
-113.6,116.8
-113.6,116.9
-113.6,117.0
-112.5,117.2
-112.5,117.2
-112.5,117.1
-112.5,117.0
-112.5,117.0
-112.5,117.0
-112.5,117.2
-111.3,117.4
-112.5,117.2
-112.5,117.1
-112.5,117.1
-112.5,117.1
-112.5,117.1
-111.3,117.2
-111.3,117.3
-111.3,117.4
-111.3,117.5
-111.3,117.5
-111.3,117.5
-111.3,117.3
-112.5,117.0
-112.5,116.9
-112.5,116.7
-112.5,116.6
-112.5,116.5
-112.5,116.3
-113.6,116.2
-113.6,116.0
-113.5,115.7
-113.5,115.6
-113.5,115.5
-113.5,115.3
-114.6,115.0
-114.6,114.9
-114.6,114.8
-114.6,114.8
-114.6,114.7
-114.6,114.6
-114.6,114.5
-114.6,114.9
-114.6,115.0
-114.6,115.0
-114.6,114.9
-114.6,114.8
-114.6,114.8
-114.6,114.8
-114.6,114.8
-114.6,114.8
-114.6,114.8
-114.6,114.8
-114.6,114.8
-114.6,114.7
-114.6,114.7
-114.6,114.6
-114.6,114.6
-115.7,114.5
-115.7,114.5
-115.7,114.5
-115.7,114.3
-115.7,114.3
-115.7,114.2
-115.7,114.2
-115.7,113.9
-115.7,113.7
-115.6,113.4
-115.6,113.1
-115.6,112.9
-115.6,112.8
-115.6,112.7
-115.6,112.7
-115.6,112.7
-115.6,112.8
-115.6,112.8
-115.6,112.8
-115.6,112.8
-115.6,112.9
-115.6,112.9
-115.6,112.9
-115.6,112.9
-115.6,112.9
-115.6,113.0
-114.5,113.1
-114.5,113.2
-114.5,113.2
-114.5,113.2
-114.5,113.2
-114.5,113.2
-114.5,113.3
-114.5,113.3
-114.5,113.4
-114.5,113.5
-114.5,113.6
-114.5,113.7
-114.5,113.7
-114.5,113.8
-114.6,113.9
-114.6,113.9
-114.6,114.1
-114.6,114.1
-114.6,114.1
-114.6,114.3
-114.6,114.3
-113.5,114.3
-113.5,114.5
-113.5,114.5
-113.5,114.5
-113.5,114.6
-113.5,114.6
-113.5,114.7
-113.5,114.7
-113.5,114.7
-113.5,114.8
-113.5,114.8
-113.5,114.9
-113.5,114.9
-113.5,114.9
-113.5,115.0
-113.5,115.0
-113.5,115.0
-113.5,115.2
-113.5,115.2
-113.5,115.2
-113.5,115.3
-113.5,115.3
-113.5,115.3
-113.5,115.4
-113.5,115.4
-113.5,115.4
-113.5,115.5
-113.5,115.5
-113.5,115.5
-113.5,115.6
-113.5,115.6
-113.5,115.6
-113.5,115.6
-113.5,115.7
-113.5,115.6
-113.5,115.5
-113.5,115.3
-113.5,115.2
-113.5,115.0
-113.5,114.9
-113.5,114.8
-113.5,114.7
-113.5,114.6
-113.5,114.6
-113.5,114.6
-113.5,114.5
-113.5,114.5
-113.5,114.3
-113.5,114.3
-113.5,114.2
-113.5,114.2
-113.5,114.1
-113.5,114.1
-113.4,113.9
-114.5,113.7
-114.5,113.6
-114.5,113.4
-114.5,113.3
-115.6,113.1
-115.6,113.0
-116.7,112.8
-116.7,112.8
-116.7,112.7
-116.7,112.5
-116.7,112.4
-116.7,112.3
-116.7,112.2
-117.8,112.0
-117.8,111.9
-117.8,111.8
-117.8,111.7
-117.8,111.7
-117.8,111.7
-117.8,111.7
-117.8,111.6
-117.8,111.6
-116.7,111.7
-116.7,111.7
-116.7,111.7
-116.7,111.9
-116.7,111.9
-116.7,111.7
-116.7,111.7
-116.7,111.7
-116.7,111.7
-116.7,111.7
-116.7,111.7
-116.7,111.7
-115.5,111.8
-115.5,111.8
-115.5,111.9
-115.5,111.9
-115.5,111.9
-115.6,112.0
-115.6,112.0
-115.6,112.0
-115.6,112.1
-115.6,112.1
-114.5,112.2
-114.5,112.2
-114.5,112.2
-114.5,112.2
-114.5,112.2
-114.5,112.2
-114.5,112.2
-114.5,112.2
-114.5,112.3
-114.5,112.3
-114.5,112.4
-114.5,112.4
-114.5,112.4
-114.5,112.4
-114.5,112.4
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.5
-114.5,112.4
-114.5,112.3
-114.5,112.2
-114.5,112.1
-114.4,111.9
-114.4,111.8
-114.4,111.7
-114.4,111.5
-114.4,111.5
-115.5,111.6
-115.5,111.7
-115.5,111.8
-115.5,111.9
-115.5,111.9
-115.6,112.1
-116.7,112.2
-116.7,112.2
-116.7,112.3
-116.7,112.4
-116.7,112.3
-116.7,112.3
-116.7,112.3
-116.7,112.3
-116.7,112.3
-116.7,112.2
-116.7,112.2
-117.8,112.1
-117.8,112.0
-117.8,111.9
-116.7,111.9
-116.7,111.7
-116.7,111.7
-116.6,111.4
-116.6,111.2
-117.7,110.9
-117.7,110.8
-117.7,110.6
-117.7,110.3
-117.7,109.8
-118.7,108.8
-119.8,107.6
-121.9,106.4
-123.0,105.5
-125.2,104.8
-125.1,104.5
-125.1,104.4
-125.1,104.4
-125.1,104.4
-125.1,104.4
-125.1,104.4
-126.2,104.3
-128.5,104.5
-130.8,105.5
-134.4,108.7
-134.7,113.7
-135.1,120.2
-134.4,127.9
-133.7,136.2
-133.2,145.1
-131.4,155.2
-130.9,165.6
-129.3,176.5
