x,y
0.0,0.0
-2.6,-1.2
-2.8,-1.8
-3.9,-1.6
-3.9,-1.6
-3.9,-1.5
-3.8,-1.4
-3.8,-1.4
-3.8,-1.4
-3.8,-1.4
-3.8,-1.3
-3.8,-1.3
-3.8,-1.3
-3.8,-1.3
-3.8,-1.3
-4.9,-1.0
-5.0,-1.3
-6.2,-1.3
-7.5,-1.6
-8.7,-1.8
-9.9,-2.0
-9.9,-2.0
-11.0,-1.7
-11.0,-2.0
-11.0,-2.0
-11.0,-2.1
-11.1,-2.1
-11.0,-2.1
-10.0,-2.4
-10.0,-2.3
-10.0,-2.3
-9.9,-2.0
-9.8,-1.8
-9.7,-1.5
-9.7,-1.3
-9.7,-1.2
-9.6,-1.0
-9.8,-1.8
-8.8,-2.4
-8.9,-2.7
-9.0,-2.9
-9.1,-3.2
-9.1,-3.4
-9.1,-3.5
-8.1,-3.8
-8.1,-3.8
-8.1,-3.8
-8.1,-3.8
-8.1,-4.0
-8.2,-4.1
-7.1,-4.5
-7.1,-4.5
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-7.2,-4.7
-7.2,-4.7
-7.1,-4.6
-7.1,-4.6
-7.1,-4.6
-8.3,-4.7
-9.5,-4.9
-10.9,-5.6
-12.4,-6.9
-14.1,-9.0
-14.8,-11.3
-16.4,-13.0
-17.7,-13.4
-17.7,-13.7
-17.8,-13.9
-17.8,-14.0
-17.9,-14.4
-18.2,-15.3
-18.4,-16.1
-18.7,-17.0
-18.9,-17.7
-20.1,-18.1
-20.4,-19.0
-20.5,-19.4
-21.8,-20.0
-21.1,-21.6
-20.7,-24.1
-20.5,-27.5
-19.6,-32.8
-18.9,-38.5
-18.3,-44.6
-16.5,-50.9
-14.8,-57.2
-13.1,-63.6
-10.4,-70.5
-8.0,-78.7
-5.8,-87.5
-3.7,-97.0
-1.9,-107.1
-0.1,-117.3
1.7,-127.6
2.5,-137.4
3.3,-147.2
5.2,-157.1
6.1,-166.2
7.2,-175.1
8.3,-183.6
9.4,-192.0
9.6,-199.7
10.8,-207.9
12.0,-216.4
14.2,-225.0
14.3,-233.2
15.3,-241.9
16.3,-250.7
17.4,-259.3
18.6,-267.8
