x,y
0.0,0.0
0.0,-0.1
-0.1,-0.2
-0.1,-0.2
-0.1,-0.2
-0.1,-0.2
-0.2,-0.4
-0.2,-0.4
-0.2,-0.4
-0.2,-0.4
-0.2,-0.4
-0.1,-0.2
-0.1,-0.2
-1.1,0.3
-1.1,0.3
-1.0,0.4
-37.5,41.4
-38.2,42.5
-39.1,43.2
-39.1,43.3
-40.0,43.9
-40.0,43.9
-40.0,43.9
-40.0,43.9
-40.0,43.9
-40.0,43.9
-40.1,43.8
-40.1,43.8
-40.1,43.8
-40.1,43.7
-40.1,43.7
-40.1,43.7
-40.2,43.6
-40.2,43.6
-40.2,43.5
-40.2,43.5
-40.2,43.5
-40.2,43.5
-40.2,43.5
-39.9,44.0
-39.9,44.2
-39.8,44.4
-39.7,44.6
-39.6,44.7
-39.6,44.7
-39.6,44.7
-39.5,44.9
-39.5,44.9
-39.6,44.8
-39.7,44.6
-39.8,44.3
-39.9,44.1
-40.1,43.8
-40.2,43.6
-40.3,43.3
-40.4,43.2
-40.5,42.9
-40.7,42.6
-40.7,42.4
-40.9,42.2
-40.9,42.0
-41.0,42.0
-41.1,41.7
-41.1,41.7
-41.1,41.6
-41.2,41.6
-41.2,41.6
-41.2,41.6
-41.2,41.4
-41.2,41.4
-41.3,41.4
-41.3,41.3
-41.4,41.0
-41.5,41.0
-41.4,41.0
-41.3,41.3
-41.0,41.9
-40.9,42.0
-40.9,42.0
-41.9,42.7
-41.9,42.7
-41.9,42.7
-41.9,42.7
-41.9,42.5
-41.9,42.5
-42.0,42.5
-41.0,41.9
-41.0,41.9
-41.1,41.7
-41.1,41.6
-41.2,41.6
-41.2,41.4
-41.2,41.4
-41.3,41.4
-41.3,41.3
-41.4,41.2
-41.4,41.2
-41.4,41.0
-41.5,41.0
-41.5,40.9
-41.5,40.9
-41.5,40.8
-41.6,40.7
-41.6,40.7
-41.7,40.6
-40.7,40.1
-40.7,40.0
-40.8,39.9
-40.8,39.9
-40.8,39.8
-40.8,39.8
-40.8,39.7
-40.0,38.9
-40.1,38.8
-39.2,38.0
-39.3,37.9
-39.3,37.9
-39.3,37.8
-39.4,37.7
-38.4,37.1
-37.6,36.2
-37.7,36.0
-36.8,35.3
-36.8,35.2
-36.8,35.2
-36.8,35.2
-36.8,35.2
-36.8,35.2
-36.8,35.2
-36.9,35.1
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.1
-36.9,35.1
-36.9,35.0
-36.9,35.0
-36.9,35.1
-36.9,35.0
-36.9,35.0
-37.0,34.9
-37.0,34.8
-37.1,34.7
-36.1,34.2
-36.1,34.1
-36.1,34.1
-36.1,34.1
-36.1,34.1
-36.2,34.0
-36.2,34.0
-36.2,34.0
-37.0,34.8
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.9,35.0
-36.8,35.3
-37.8,35.9
-37.8,35.8
-36.9,35.1
-37.0,34.8
-36.1,34.2
-36.1,34.1
-36.2,34.0
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.2,33.4
-35.3,33.4
-35.3,33.4
-35.3,33.3
-35.3,33.3
-35.4,33.1
-35.4,33.1
-35.4,33.1
-35.4,33.1
-35.4,33.1
-35.4,33.1
-35.4,33.1
-35.4,33.1
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-35.3,33.3
-36.3,33.8
-36.3,33.8
-36.3,33.8
-36.3,33.8
-36.3,33.8
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-36.2,33.9
-37.1,34.5
-37.1,34.5
-37.1,34.5
-37.1,34.5
-37.1,34.5
-37.1,34.6
-37.1,34.6
-37.1,34.6
-37.1,34.6
-37.1,34.6
-37.1,34.7
-37.9,35.7
-37.9,35.7
-37.8,35.9
-38.7,36.5
-38.7,36.6
-38.7,36.5
-37.8,35.9
-37.8,35.9
-38.8,36.4
-38.8,36.4
-38.8,36.4
-38.7,36.5
-38.7,36.5
-38.7,36.6
-38.7,36.6
-39.6,37.2
-39.6,37.2
-39.6,37.3
-39.5,37.3
-39.4,37.7
-40.3,38.4
-40.3,38.4
-40.3,38.4
-40.3,38.4
-40.2,38.4
-40.2,38.4
-40.2,38.4
-40.3,38.4
-40.3,38.2
-41.4,38.7
-40.5,37.9
-40.5,37.9
-39.5,37.3
-39.5,37.3
-39.4,37.6
-39.4,37.7
-39.3,37.9
-39.3,37.9
-39.3,37.8
-39.4,37.6
-39.6,37.2
