x,y
0.0,0.0
-4.5,3.1
-8.0,5.3
-9.7,5.9
-10.0,5.7
-9.8,5.8
-9.7,5.9
-9.6,5.9
-9.5,5.9
-9.3,6.0
-9.3,6.0
-10.4,6.8
-12.5,6.0
-15.7,4.7
-18.5,1.3
-21.9,-3.7
-25.7,-11.2
-30.7,-20.4
-35.8,-29.7
-42.0,-39.3
-48.2,-50.2
-54.5,-61.1
-60.8,-73.3
-67.0,-85.4
-73.4,-97.6
-79.8,-109.8
-85.9,-123.0
-92.0,-136.3
-98.0,-149.6
-104.2,-161.7
-110.1,-174.9
-115.5,-187.9
-120.5,-200.8
-126.1,-212.6
-131.1,-225.5
-135.8,-238.2
-140.8,-249.8
-145.9,-261.6
-151.3,-272.2
-156.6,-282.6
-162.3,-293.3
-169.5,-302.2
-179.8,-308.6
-188.5,-314.4
-197.3,-320.3
-207.4,-324.1
-217.8,-328.2
-228.4,-332.3
-239.8,-335.5
-250.8,-339.7
-262.4,-343.1
-273.5,-347.4
-284.7,-351.7
-296.2,-355.0
-307.2,-359.2
-318.2,-363.5
-328.3,-368.7
-338.7,-372.6
-348.4,-376.5
-357.4,-381.1
-366.5,-384.7
-375.4,-386.9
-383.4,-390.1
-391.0,-391.8
-397.2,-394.2
-402.1,-396.1
-405.6,-397.4
-407.5,-398.2
-408.2,-398.4
-408.3,-398.5
-409.0,-398.7
-411.6,-398.5
-415.6,-400.1
-420.6,-400.8
-426.8,-399.6
-432.7,-398.3
-438.2,-393.3
-442.3,-386.4
-445.2,-377.9
-447.4,-369.1
-449.4,-360.1
-451.1,-351.2
-453.0,-341.0
-454.9,-330.9
-457.2,-320.9
-459.7,-309.8
-462.4,-298.7
-465.1,-287.7
-467.4,-276.4
-469.7,-265.3
-472.0,-254.0
-473.9,-242.6
-476.2,-230.2
-477.8,-218.8
-479.8,-206.2
-481.7,-193.6
-484.2,-179.9
-486.3,-166.2
-487.8,-153.5
-489.2,-139.5
-490.4,-125.4
-491.7,-111.3
-492.6,-98.4
-493.6,-85.4
-494.7,-72.5
-494.9,-58.0
-495.3,-46.0
-496.5,-33.1
-497.5,-22.7
-498.8,-12.4
-499.7,-3.0
-499.2,5.7
-495.9,12.9
-489.9,18.9
-482.1,24.4
-473.1,29.0
-464.2,34.9
-454.6,39.8
-444.3,46.3
-434.5,52.5
-424.8,58.7
-414.9,65.0
-405.8,72.1
-396.7,78.0
-388.9,86.0
-373.3,99.3
-366.1,105.7
-359.2,112.0
-352.0,117.2
-345.7,123.3
-339.5,129.3
-334.5,136.1
-330.0,141.5
-328.9,146.7
-330.4,150.9
-333.1,154.7
-336.2,157.1
-338.5,158.6
-339.9,160.5
-340.0,162.8
-339.3,164.3
-339.0,164.4
-339.1,164.3
-338.9,163.2
-339.0,163.2
-339.1,161.9
-339.9,161.6
-340.2,160.3
-341.0,160.0
-341.5,159.8
-341.7,158.6
-342.5,158.3
-343.1,158.0
-343.3,156.8
-343.6,156.6
-343.8,156.6
-343.9,156.5
-343.9,156.5
-343.9,156.5
-343.6,155.5
-343.6,155.5
-343.6,155.5
-343.6,155.5
-343.6,155.4
-343.6,155.4
-343.6,155.4
-343.7,155.4
-343.7,155.4
-343.7,155.4
-343.7,155.4
-343.8,155.4
-343.8,155.4
-343.9,155.3
-344.1,155.3
-344.1,155.3
-343.8,155.4
-343.6,155.5
-343.4,155.5
-343.2,155.6
-343.1,155.6
-343.4,156.7
-343.3,156.8
-343.2,156.8
-343.1,156.9
-342.9,156.9
-342.9,156.9
-342.8,157.0
-342.8,157.0
-342.8,157.0
-342.7,157.0
-342.7,157.0
-342.7,157.0
-342.7,157.0
-342.7,157.0
-342.6,157.0
-342.6,157.0
-342.6,157.0
-342.6,157.0
-342.6,157.0
-342.6,157.0
-342.6,157.0
-342.6,157.0
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.5,157.1
-342.4,157.1
-342.4,157.1
-342.4,157.1
-342.4,157.1
-342.4,157.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-341.9,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.0,156.1
-342.1,156.0
-342.1,156.0
-342.1,156.0
-342.1,156.0
-342.1,156.0
-342.1,156.0
-342.2,156.0
-342.2,156.0
-342.2,156.0
-342.2,156.0
-342.6,157.0
-342.6,157.0
-342.7,157.0
-342.7,157.0
-342.7,157.0
-342.7,157.0
-342.8,157.0
-342.8,157.0
-342.9,156.9
-342.9,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.2,156.8
-343.2,156.8
-343.2,156.8
-343.2,156.8
-343.6,157.8
-343.6,157.8
-343.6,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.7,157.8
-343.6,157.8
-343.6,157.8
-343.6,157.8
-343.2,156.8
-343.2,156.8
-343.2,156.8
-343.2,156.8
-343.1,156.9
-343.1,156.9
-343.5,157.9
-343.5,157.9
-343.5,157.9
-343.5,157.9
-343.5,157.9
-342.9,156.9
-342.9,156.9
-342.9,156.9
-342.9,156.9
-342.9,156.9
-342.9,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.1,156.9
-343.5,157.9
-343.3,157.9
-343.3,157.9
-343.3,157.9
-343.2,158.0
-343.1,158.0
-343.0,158.1
-343.0,158.1
-342.9,158.1
-342.8,158.1
-342.8,158.2
-342.6,158.2
-342.5,158.3
-342.4,158.3
-342.3,158.3
-342.2,158.4
-342.1,158.4
-341.9,158.5
-341.9,158.5
-341.7,158.6
-341.7,158.6
-341.7,158.6
-341.5,158.6
-341.7,158.6
-341.7,158.6
-341.9,158.5
-341.9,158.5
-342.1,158.4
-342.2,158.4
-342.3,158.3
-342.7,159.4
-342.7,159.4
-342.8,159.3
-342.8,159.3
-342.9,159.3
