x,y
0.0,0.0
-6.6,-3.5
-12.8,-5.9
-17.9,-8.5
-22.1,-11.4
-25.6,-14.3
-27.0,-18.3
-25.9,-22.9
-22.9,-27.4
-19.2,-31.6
-15.6,-34.9
-11.9,-37.5
-8.0,-38.5
-3.9,-37.9
-0.5,-36.5
2.9,-35.3
5.8,-33.9
9.0,-32.7
10.9,-31.4
13.0,-31.0
14.8,-31.3
16.6,-32.0
17.8,-32.8
19.3,-34.9
20.7,-37.4
22.7,-40.9
24.5,-43.9
26.0,-46.9
27.4,-49.5
29.0,-52.1
30.2,-53.9
31.4,-55.2
32.6,-55.9
34.2,-56.3
36.5,-56.4
38.6,-55.4
41.1,-54.2
43.7,-52.5
46.6,-50.9
49.2,-49.1
51.7,-48.0
53.6,-47.5
54.6,-46.9
55.3,-46.4
56.1,-46.1
56.5,-45.8
57.1,-46.0
57.5,-46.2
57.6,-46.2
57.8,-46.5
57.9,-46.4
57.9,-46.4
58.0,-46.8
57.6,-47.1
57.0,-47.6
56.4,-47.9
56.0,-48.2
55.6,-48.5
55.2,-48.8
54.2,-48.9
53.5,-48.9
52.9,-48.8
52.8,-48.8
52.8,-48.8
52.9,-48.8
53.1,-49.2
53.2,-49.6
53.5,-50.3
53.8,-50.7
53.8,-50.7
53.5,-50.3
53.5,-50.3
53.1,-49.7
52.9,-49.4
52.4,-48.6
52.2,-48.4
52.3,-48.4
52.1,-47.8
51.9,-47.3
51.8,-47.0
51.3,-46.3
51.1,-45.9
50.7,-45.4
50.8,-45.4
50.8,-45.4
50.7,-45.2
50.8,-45.4
50.7,-45.4
50.5,-45.5
51.0,-46.6
51.3,-47.3
51.2,-47.3
51.1,-47.4
51.1,-47.4
51.0,-47.0
50.9,-46.6
50.6,-46.2
50.2,-45.5
50.1,-45.1
49.9,-44.6
49.7,-44.3
49.8,-44.2
49.8,-44.2
49.8,-44.2
49.8,-44.2
49.7,-44.3
49.4,-43.9
49.4,-43.9
49.4,-43.9
49.5,-44.4
49.3,-44.0
49.3,-44.0
49.3,-44.0
49.3,-44.0
49.3,-44.0
49.1,-43.8
49.1,-43.8
49.1,-43.8
49.1,-43.9
49.1,-43.9
49.1,-43.9
49.1,-43.9
48.9,-44.0
49.1,-43.9
48.9,-44.0
48.9,-44.0
48.9,-44.0
48.6,-43.5
48.6,-43.5
48.5,-43.5
48.5,-43.5
48.5,-43.5
48.5,-43.5
48.5,-43.5
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.2,-43.1
48.3,-43.0
48.3,-43.0
48.3,-43.0
48.3,-43.0
48.1,-42.8
48.1,-42.8
48.1,-42.8
48.1,-42.8
48.3,-42.7
48.3,-42.7
48.1,-42.3
48.2,-42.2
48.2,-42.2
48.2,-42.2
48.2,-42.2
48.3,-42.2
48.3,-42.2
48.3,-42.2
47.6,-42.6
47.6,-42.6
47.6,-42.6
47.6,-42.6
47.6,-42.6
47.6,-42.6
47.9,-42.9
47.9,-42.9
47.9,-42.9
48.1,-43.1
48.2,-43.1
48.3,-43.0
48.3,-43.0
48.3,-43.0
48.3,-43.0
48.7,-43.4
48.7,-43.4
49.2,-43.8
49.5,-43.6
49.7,-43.8
49.8,-43.7
50.1,-44.0
50.7,-44.1
50.9,-44.0
51.1,-43.8
51.4,-44.1
51.6,-44.0
51.8,-43.9
52.2,-44.1
52.4,-44.0
52.5,-43.9
52.9,-44.0
52.9,-43.9
53.1,-43.8
53.2,-43.8
53.3,-43.7
53.5,-43.6
53.6,-43.5
54.0,-43.9
54.1,-43.9
54.1,-43.9
54.1,-43.8
54.2,-43.8
54.2,-43.8
54.3,-43.7
54.3,-43.7
54.4,-43.6
54.4,-43.6
54.2,-43.8
54.1,-43.8
54.3,-44.4
54.3,-44.4
54.4,-44.7
54.4,-44.7
54.4,-44.7
54.2,-44.8
54.1,-44.9
54.0,-44.9
53.9,-45.0
54.2,-45.3
54.3,-45.2
54.3,-45.2
54.3,-45.2
53.5,-44.9
53.7,-45.2
54.0,-45.5
54.0,-45.5
54.0,-45.5
54.0,-45.5
53.9,-45.5
53.9,-45.5
53.9,-45.5
54.1,-45.8
53.6,-45.7
53.3,-45.4
53.2,-45.5
53.1,-45.5
53.0,-45.6
52.8,-45.4
52.8,-45.4
52.7,-45.4
52.3,-45.1
52.7,-45.4
