x,y
0.0,0.0
-1.2,0.0
-1.2,-0.1
-3.4,0.0
-5.7,-0.1
-8.0,-0.2
-9.1,-0.3
-10.3,-0.3
-10.3,-0.4
-10.3,-0.4
-10.3,-0.4
-10.3,-0.4
-11.4,-0.4
-11.5,-0.6
-12.6,-0.6
-12.6,-0.6
-12.6,-0.8
-14.9,-0.6
-16.0,-0.8
-16.0,-0.9
-16.1,-1.0
-17.2,-0.9
-18.3,-0.9
-19.4,-0.9
-20.6,-0.9
-20.6,-1.1
-21.8,-1.0
-24.1,-1.0
-25.2,-0.9
-26.3,-0.9
-28.5,-0.6
-30.8,-0.7
-34.2,-0.4
-36.4,-0.3
-37.5,-0.4
-38.7,-0.4
-39.9,-0.4
-42.1,-0.3
-42.2,-0.5
-43.3,-0.5
-44.5,-0.5
-45.6,-0.5
-46.7,-0.6
-47.9,-0.8
-49.0,-0.8
-50.2,-0.8
-50.2,-0.8
-50.2,-0.8
-50.2,-0.8
-50.2,-0.8
-50.2,-0.8
-50.1,-0.7
-50.1,-0.7
-50.1,-0.4
-50.0,0.0
-51.1,0.4
-51.0,0.6
-51.0,0.8
-51.0,1.0
-50.9,1.1
-50.9,1.4
-52.0,1.7
-51.9,1.8
-53.0,2.0
-53.1,1.6
-54.2,1.6
-55.4,1.6
-56.5,1.5
-58.8,1.5
-62.3,1.5
-63.4,1.6
-64.5,1.6
-64.5,1.4
-65.7,1.5
-65.7,1.4
-66.8,1.4
-66.8,1.3
-66.9,1.2
-68.0,1.2
-68.0,1.2
-69.1,1.3
-69.1,1.3
-69.1,1.1
-70.2,1.1
-71.4,1.2
-71.4,1.1
-71.4,1.1
-71.4,1.1
-71.4,1.0
-71.4,1.0
-71.4,0.9
-73.7,1.1
-74.8,1.0
-77.1,1.0
-78.2,1.0
-80.4,1.2
-82.8,1.3
-83.9,1.3
-83.9,1.1
-84.0,1.0
-85.0,1.1
-86.2,1.2
-87.3,1.2
-88.4,1.2
-89.5,1.3
-89.6,1.2
-89.6,1.2
-90.7,1.2
-89.6,1.0
-89.6,1.0
-89.6,1.0
-89.6,1.0
-89.6,1.0
-90.7,1.2
-90.7,1.2
-90.7,1.1
-91.8,1.2
-94.0,1.7
-97.3,2.3
-99.4,2.9
-100.6,3.3
-101.7,3.6
-102.7,3.9
-103.8,4.3
-104.8,4.8
-104.8,4.9
-105.9,5.1
-105.9,5.2
-105.9,5.3
-105.9,5.3
-105.9,5.3
-105.9,5.3
-105.9,5.3
-105.9,5.3
-105.9,5.3
-105.8,5.4
-105.8,5.5
-105.8,5.5
-105.8,5.6
-105.8,5.6
-105.8,5.7
-105.8,5.7
-106.9,6.1
-107.9,6.7
-110.0,7.6
-112.0,8.7
-113.0,9.4
-114.1,10.0
-115.1,10.7
-115.9,12.4
-117.7,14.6
-119.4,17.6
-120.1,20.4
-121.8,23.8
-124.3,28.8
-125.5,34.2
-124.7,38.7
-124.4,40.2
-124.1,42.1
-123.8,43.6
-123.7,44.3
-122.6,44.2
-122.6,43.9
-122.7,43.6
-121.5,43.9
-121.4,44.5
-120.8,47.5
-121.4,50.4
-121.0,52.4
-120.8,53.7
-120.7,54.0
-119.7,53.8
-119.7,53.6
-119.7,53.4
-118.6,53.4
-118.4,54.3
-118.2,55.4
-118.2,55.7
-118.2,55.8
-118.2,55.8
-118.2,55.8
-117.1,55.5
-117.1,55.5
-117.1,55.4
-115.9,55.2
-115.9,55.3
-115.9,55.3
-116.9,56.5
-117.7,58.2
-117.5,59.4
-117.4,60.0
-117.3,60.5
-117.3,60.5
-117.2,61.0
-117.0,62.3
-115.3,64.7
-114.8,67.3
-115.5,69.4
-115.2,71.1
-114.9,73.0
-114.5,75.3
-114.1,77.6
-113.6,79.9
-113.2,82.2
-112.8,84.3
-113.6,86.4
-113.3,87.8
-113.1,88.9
-112.9,89.9
-112.7,91.1
-112.4,92.7
-113.1,95.2
-113.7,97.7
-113.3,100.0
-114.0,102.2
-113.7,103.9
-114.6,105.4
-114.4,106.4
-115.3,107.3
-115.3,107.7
-115.3,107.7
-115.3,107.7
-116.3,108.1
-116.3,108.5
-117.3,109.7
-117.0,111.2
-116.7,112.7
-117.4,114.9
-117.0,117.4
-116.4,120.2
-117.1,122.6
-116.9,124.1
-116.8,124.6
-116.8,124.7
-116.8,124.7
-116.8,124.7
-116.8,124.7
-116.8,124.6
-116.8,124.6
-116.8,124.6
-116.8,124.6
-116.7,124.9
-116.6,125.6
-116.5,126.1
-116.3,126.9
-116.1,127.7
-116.0,128.4
-115.9,128.8
-115.9,128.8
-115.9,128.8
-115.9,128.8
-115.9,128.8
