x,y
0.0,0.0
-1.5,-3.7
-5.4,-12.9
-9.4,-22.4
-13.3,-31.8
-18.2,-41.5
-22.2,-51.0
-26.0,-60.4
-30.0,-69.8
-33.8,-79.2
-37.8,-88.3
-41.8,-97.2
-46.1,-104.7
-49.5,-110.4
-53.4,-114.1
-57.5,-116.6
-61.7,-118.0
-67.5,-118.2
-73.3,-117.4
-79.4,-115.6
-87.9,-113.4
-96.5,-110.4
-105.1,-107.2
-112.7,-103.9
-121.3,-100.9
-129.9,-97.5
-139.8,-93.9
-149.8,-89.9
-159.8,-85.8
-171.0,-81.5
-183.6,-76.3
-194.9,-71.7
-205.0,-66.8
-216.3,-62.2
-227.4,-57.6
-238.7,-53.2
-249.9,-48.8
-261.1,-44.2
-272.4,-39.8
-282.5,-35.1
-292.6,-30.5
-300.5,-25.4
-308.4,-19.8
-314.3,-13.6
-320.1,-7.0
-324.8,-0.7
-330.4,4.1
-337.7,7.0
-344.8,7.8
-352.5,6.3
-358.7,2.5
-363.9,-5.8
-366.6,-15.8
-366.8,-26.3
-362.7,-35.1
-353.8,-40.0
-342.9,-42.5
-333.6,-43.0
-322.4,-41.7
-312.1,-41.3
-301.7,-41.9
-291.0,-43.6
-280.1,-46.8
-270.1,-50.6
-260.2,-54.5
-250.2,-58.6
-240.2,-62.6
-230.2,-66.9
-220.1,-71.0
-210.2,-75.0
-199.0,-78.8
-189.0,-83.3
-177.7,-87.9
-166.5,-92.5
-156.4,-97.3
-146.2,-102.3
-136.1,-106.8
-127.3,-110.9
-119.7,-114.2
-113.5,-117.0
-109.6,-119.0
-107.2,-120.0
-106.0,-120.2
-106.0,-120.2
-106.0,-120.1
-106.0,-120.0
-107.2,-120.1
-107.2,-120.0
-107.2,-120.0
-107.2,-120.0
-106.0,-120.0
-106.0,-120.3
-104.8,-120.6
-103.6,-121.0
-103.6,-121.0
-103.6,-121.0
-103.6,-120.8
-103.6,-120.8
-103.6,-120.7
-103.6,-120.7
-103.7,-120.6
-103.7,-120.6
-103.7,-120.5
-103.7,-120.5
-103.7,-120.5
-103.7,-120.4
-103.7,-120.4
-103.7,-120.4
-103.7,-120.4
-103.7,-120.3
-104.8,-120.5
-104.8,-120.4
-104.8,-120.4
-104.8,-120.3
-104.8,-120.3
-104.9,-120.2
-104.9,-120.2
-104.9,-120.1
-104.9,-120.1
-104.9,-120.1
-104.9,-120.0
-104.9,-120.0
-104.9,-119.9
-104.9,-119.9
-104.9,-119.9
-105.0,-119.8
-105.0,-119.8
-105.0,-119.8
-105.0,-119.7
-105.0,-119.7
-105.0,-119.7
-106.1,-119.9
-106.1,-119.9
-106.1,-119.8
-106.1,-119.8
-106.1,-119.8
-106.1,-119.8
-106.1,-119.8
-106.1,-119.7
-106.1,-119.7
-106.1,-119.7
-106.1,-119.7
-106.1,-119.7
-106.1,-119.7
-106.1,-119.6
-106.1,-119.6
-106.1,-119.6
-106.1,-119.6
-106.1,-119.6
-106.1,-119.6
-106.1,-119.5
-106.1,-119.5
-106.1,-119.5
-106.1,-119.5
-106.1,-119.5
-106.1,-119.5
-106.1,-119.5
-106.1,-119.5
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.4
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-106.2,-119.2
-105.1,-118.9
-105.1,-118.9
-105.1,-118.9
-105.1,-118.9
-105.1,-118.9
-105.1,-118.9
-105.1,-118.9
-105.1,-118.9
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.0
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
-105.1,-119.2
