x,y
0.0,0.0
-0.7,-0.5
-0.8,-0.7
-0.8,-0.7
-0.8,-0.6
-0.8,-0.6
-0.9,-0.9
-2.6,-1.2
-4.9,-1.8
-8.6,-1.0
-12.2,1.2
-16.9,5.7
-21.8,11.4
-26.9,17.6
-32.0,23.6
-36.8,29.4
-40.8,34.1
-44.0,37.8
-46.0,40.3
-47.0,41.6
-47.5,42.1
-47.7,42.2
-47.7,42.2
-47.6,42.3
-47.7,42.2
-47.7,42.2
-47.7,42.2
-47.7,42.2
-47.7,42.2
-47.6,42.3
-47.6,42.3
-47.6,42.3
-47.4,42.2
-47.4,42.2
-47.4,42.2
-47.4,42.2
-47.4,42.2
-47.4,42.2
-47.4,42.2
-47.4,42.2
-47.2,42.4
-47.3,42.7
-47.2,42.8
-47.2,42.9
-47.1,43.0
-47.0,43.1
-47.0,43.2
-46.9,43.3
-46.9,43.3
-46.9,43.3
-46.9,43.3
-46.7,43.1
-46.7,43.1
-46.7,43.1
-46.8,43.0
-46.8,43.0
-46.9,43.3
-47.8,44.3
-49.4,46.3
-52.3,49.6
-55.5,53.2
-59.3,57.5
-63.5,62.6
-68.7,68.6
-73.9,75.3
-79.6,82.1
-86.4,89.9
-92.9,97.6
-99.5,105.3
-106.5,113.2
-112.8,119.9
-118.3,125.5
-122.8,128.0
-127.8,128.8
-131.4,127.0
-133.8,123.7
-136.0,120.6
-138.6,118.6
-140.4,117.1
-141.1,116.5
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.2,116.4
-141.8,116.3
-142.9,116.2
-144.6,116.9
-145.6,118.3
-146.3,120.3
-145.8,121.6
-145.0,122.7
-143.7,123.9
-142.2,125.2
-140.7,126.3
-138.4,126.9
-136.2,127.7
-134.0,128.6
-132.2,129.7
-131.0,130.5
-130.7,130.9
-130.5,131.2
-130.5,131.2
-130.5,131.2
-130.5,131.2
-130.5,131.2
-130.5,131.2
-130.5,131.3
-130.5,131.3
-130.5,131.3
-130.4,131.4
-130.0,131.9
-129.6,133.2
-129.6,135.4
-131.7,138.6
-134.6,142.4
-138.4,146.7
-142.7,151.6
-148.0,157.5
-153.9,164.1
-160.0,170.9
-166.4,178.3
-173.4,186.3
-180.5,194.3
-187.6,202.6
-194.7,211.2
-201.8,219.6
-208.5,228.0
-215.5,236.4
-221.6,243.8
-227.4,251.0
-233.2,257.9
-239.3,264.9
-245.7,272.1
-252.2,279.2
-259.0,286.5
-265.9,294.0
-273.1,301.6
-280.2,309.4
-287.6,317.4
-294.7,325.3
-302.1,333.6
-309.5,341.7
-317.3,349.7
-324.7,357.5
-332.6,365.6
-340.5,373.7
-348.3,381.8
-355.9,390.0
-363.2,397.8
-370.9,405.9
-378.2,413.6
-385.6,421.5
-393.2,429.4
-400.8,437.3
-408.3,445.2
-416.3,453.2
-424.6,461.2
-432.9,469.0
-443.0,476.6
-453.2,483.8
-462.8,491.1
-472.1,498.1
-481.7,506.2
-491.3,513.5
-501.0,520.6
-511.0,527.5
-520.8,533.7
-530.8,539.8
-540.0,545.3
-548.3,550.2
-555.1,554.2
-560.5,557.1
-564.2,559.0
-565.8,559.5
-566.4,559.7
-566.0,559.2
-566.1,559.1
-566.4,559.7
-566.6,561.3
-566.4,564.5
-566.3,568.2
-566.6,571.5
-566.3,574.1
-565.4,575.4
-563.9,575.9
-562.7,576.2
-561.7,575.8
-561.7,575.8
-561.8,575.6
-562.8,575.2
-564.5,574.5
-566.1,574.3
-567.1,574.5
-567.9,574.9
-568.5,575.4
-568.7,575.6
-569.1,576.1
-569.0,576.1
-568.9,576.3
-568.9,576.3
-568.4,576.0
-568.4,576.1
-568.4,576.1
-568.1,576.0
-568.1,576.0
-568.0,576.1
-568.0,576.1
-568.0,576.1
-568.0,576.2
-568.0,576.2
-568.0,576.2
-567.6,575.9
-567.6,575.9
-567.6,575.9
-567.6,575.9
-567.2,575.8
-567.2,575.8
-567.2,575.8
-567.2,575.8
-567.2,575.9
-567.2,575.9
-567.2,575.9
-567.2,575.9
-567.1,575.9
-567.1,575.9
-566.8,575.7
-566.8,575.7
-566.7,575.8
-566.7,575.8
-566.7,575.8
-566.7,575.8
-566.7,575.8
-566.7,575.8
-566.3,575.6
-566.3,575.6
-566.3,575.6
-566.3,575.6
-566.3,575.6
-566.3,575.6
-566.3,575.6
-566.3,575.6
-566.0,575.6
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.8,575.8
-565.8,575.8
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.4,575.4
-565.4,575.4
-565.4,575.4
-565.4,575.4
-565.4,575.4
-565.4,575.4
-565.4,575.4
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.9,575.7
-565.4,575.3
-565.4,575.3
-565.4,575.3
-565.4,575.4
-565.4,575.4
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.1
-565.0,575.0
-565.0,575.0
-565.0,575.0
-565.0,575.0
-565.0,575.0
-565.1,574.9
-565.1,574.9
-565.6,575.1
-565.6,575.1
-565.6,575.0
-565.6,575.0
-565.6,575.0
-565.6,575.0
-565.6,575.0
-565.6,575.0
-565.6,575.0
-565.6,575.0
-565.2,574.7
-565.2,574.7
-565.2,574.7
