x,y
0.0,0.0
3.6,5.2
8.1,10.5
12.7,15.1
19.7,19.8
25.4,24.7
31.2,30.1
36.7,35.2
42.4,40.8
47.9,46.6
55.4,53.8
63.0,61.0
71.1,68.1
78.4,74.4
84.5,79.8
89.1,84.0
91.8,86.4
92.7,87.2
92.7,87.2
92.4,86.9
92.4,86.9
92.4,86.9
92.1,86.5
92.1,86.5
92.1,86.5
92.1,86.5
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.0,86.3
92.1,86.5
92.1,86.5
92.1,86.5
92.1,86.5
92.1,86.5
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.4,86.9
92.5,86.8
92.5,86.8
92.5,86.8
92.5,86.8
92.5,86.8
92.5,86.8
92.5,86.8
92.6,86.8
92.6,86.8
92.6,86.8
92.6,86.8
92.6,86.8
92.6,86.8
92.6,86.8
92.6,86.8
93.2,87.4
93.8,87.8
94.9,88.7
96.5,90.3
99.3,93.0
103.2,96.5
107.4,100.5
111.5,104.2
115.7,107.7
120.5,110.8
125.8,112.1
131.7,112.0
136.5,108.7
140.6,103.6
144.1,96.5
147.9,88.2
152.1,79.7
156.8,71.1
161.1,62.3
165.7,54.6
169.4,47.5
172.3,41.8
174.5,38.0
175.6,35.2
176.5,33.6
176.7,32.9
177.1,32.6
177.0,32.0
177.2,31.8
177.4,31.7
177.5,31.6
177.8,30.6
177.1,27.9
174.9,23.9
171.0,19.2
167.0,14.6
163.1,10.2
160.2,6.3
159.0,2.1
160.0,-2.6
163.5,-7.1
167.3,-12.3
170.7,-18.1
173.5,-24.6
175.2,-31.6
176.4,-37.8
176.3,-42.5
174.2,-46.2
170.5,-47.3
165.5,-47.6
