x,y
0.0,0.0
1.0,0.8
1.7,1.3
2.1,1.6
2.5,1.7
3.1,2.2
4.0,2.9
4.9,3.6
6.4,4.5
5.1,6.8
4.9,8.1
4.8,8.8
5.0,9.5
5.7,10.4
6.6,11.1
6.2,10.9
5.8,10.7
4.3,9.8
2.1,8.4
0.0,6.9
-1.5,5.9
-2.7,5.2
-3.0,4.8
-3.3,4.7
-3.4,4.7
-3.1,4.9
-2.0,5.8
-1.6,6.0
-1.4,6.3
-1.7,6.1
-1.5,6.4
-1.7,6.1
-1.7,6.1
-0.8,6.4
0.0,6.9
0.4,7.0
0.8,7.3
1.1,7.5
1.5,7.7
1.5,7.7
1.7,8.0
2.2,8.3
2.5,8.8
2.5,8.8
2.8,9.5
3.0,9.9
3.1,9.8
3.3,10.2
3.6,10.5
3.6,10.5
3.4,10.0
3.8,10.3
3.8,10.3
3.8,10.3
3.8,10.3
3.8,10.3
4.0,10.5
4.0,10.4
4.5,10.7
5.2,11.3
5.6,11.5
6.7,12.8
7.3,13.5
7.7,13.7
8.1,13.9
8.8,14.5
8.9,14.4
9.5,15.0
9.5,15.0
9.9,15.2
10.1,15.5
10.1,15.5
10.1,15.5
10.1,15.5
10.5,15.7
10.5,15.7
10.6,15.7
10.6,15.7
10.6,15.7
10.7,15.6
11.0,15.9
11.1,15.8
11.0,15.9
11.0,15.9
11.2,16.0
11.1,15.8
11.0,15.9
10.7,15.6
10.4,15.3
10.4,15.3
10.4,15.3
10.4,15.3
10.4,15.3
10.3,15.3
10.3,15.3
10.2,15.4
10.0,15.0
10.1,15.0
10.2,14.9
10.1,14.4
9.9,14.2
9.4,13.9
8.8,13.3
8.5,12.9
8.1,12.7
7.1,12.2
5.8,11.4
5.5,11.0
4.8,10.5
3.7,9.7
3.0,9.3
2.6,9.1
2.6,9.1
3.3,9.0
4.2,9.4
4.8,9.7
5.2,10.1
5.1,10.2
4.4,10.0
4.1,10.0
3.7,9.7
3.7,9.8
3.4,9.5
3.4,9.5
3.5,9.4
3.3,9.6
2.8,9.5
1.8,8.7
1.5,8.9
1.9,9.3
3.1,9.8
3.6,9.3
4.0,8.9
4.4,8.0
4.7,6.8
5.0,5.1
5.4,3.2
6.2,1.3
7.0,-0.6
8.3,-2.4
8.7,-5.0
8.9,-7.5
9.7,-9.8
11.4,-11.2
13.7,-11.8
15.4,-11.8
16.3,-11.2
16.7,-11.0
16.0,-11.5
15.5,-11.9
16.1,-11.6
17.3,-11.0
17.8,-11.0
18.7,-10.3
19.2,-10.4
19.4,-10.6
19.5,-10.1
19.7,-9.7
19.7,-9.7
19.8,-9.8
19.5,-10.1
20.3,-10.2
20.3,-10.3
19.5,-10.7
18.8,-11.2
18.1,-11.7
17.8,-12.0
17.8,-12.0
17.6,-12.3
17.6,-12.3
17.5,-12.2
17.5,-12.2
17.1,-12.6
17.5,-12.2
17.4,-12.1
18.1,-11.7
18.4,-11.5
18.7,-11.8
18.9,-11.9
18.8,-12.3
19.0,-12.5
19.1,-12.6
18.8,-12.9
18.9,-13.0
18.9,-13.0
18.7,-13.3
18.8,-13.3
18.7,-13.3
18.7,-13.3
18.7,-13.3
18.6,-13.2
18.8,-12.9
18.8,-12.9
19.1,-12.6
19.0,-12.5
19.0,-12.5
19.0,-12.5
18.9,-12.4
18.9,-12.4
18.8,-12.3
18.8,-12.3
18.7,-12.3
18.7,-12.3
18.6,-12.2
18.6,-12.2
18.6,-12.1
18.6,-12.1
18.5,-12.1
18.5,-12.1
18.5,-12.1
18.4,-12.0
18.4,-12.0
18.3,-11.9
18.3,-11.9
18.2,-11.8
18.2,-11.8
18.2,-11.8
18.2,-11.8
18.2,-11.8
18.1,-11.7
18.1,-11.7
18.1,-11.7
18.1,-11.7
18.2,-11.8
18.3,-11.9
18.2,-12.4
18.3,-12.5
18.3,-12.5
18.3,-12.5
18.4,-12.6
18.4,-12.6
18.2,-12.8
18.3,-12.9
18.3,-12.9
18.3,-12.9
18.4,-13.0
18.4,-13.0
18.4,-13.0
17.9,-13.3
17.9,-13.2
17.8,-13.1
17.8,-13.1
17.7,-13.1
17.2,-13.4
17.2,-13.4
17.2,-13.4
17.2,-13.4
17.1,-13.3
16.9,-13.5
16.8,-13.4
16.7,-13.3
16.4,-13.6
16.3,-13.5
16.2,-13.4
15.8,-13.7
16.1,-13.4
16.1,-13.4
16.0,-13.3
16.0,-13.3
16.0,-13.3
15.9,-13.2
15.9,-13.2
15.8,-13.1
15.7,-13.0
15.6,-12.9
15.3,-13.2
15.2,-13.1
15.1,-13.0
15.0,-13.0
15.0,-12.9
14.9,-12.8
14.8,-12.7
14.7,-12.7
14.7,-12.7
14.6,-12.6
14.6,-12.6
14.6,-12.6
14.6,-12.6
14.7,-12.7
14.7,-12.7
14.6,-12.6
14.6,-12.6
14.6,-12.5
14.6,-12.5
14.6,-12.5
14.6,-12.5
14.6,-12.5
14.5,-12.5
14.4,-12.4
14.3,-12.3
14.2,-12.2
14.2,-12.2
14.2,-12.2
14.2,-12.2
14.1,-12.1
14.1,-12.1
14.1,-12.1
14.0,-12.0
14.0,-12.0
14.0,-12.0
14.0,-12.0
14.0,-12.0
14.0,-12.0
14.1,-12.1
14.1,-12.1
14.1,-12.1
14.2,-12.2
14.2,-12.2
14.2,-12.2
14.2,-12.2
14.3,-12.3
14.3,-12.3
14.6,-12.5
14.6,-12.6
14.7,-12.7
14.8,-12.7
14.9,-12.8
14.9,-12.8
15.0,-12.9
14.8,-12.7
14.1,-12.7
14.6,-12.5
14.7,-12.7
14.9,-12.8
14.9,-12.8
14.7,-12.7
14.7,-12.7
14.8,-12.7
14.3,-13.4
13.8,-14.2
13.3,-14.9
13.2,-15.3
13.3,-14.9
13.0,-13.4
11.8,-11.3
8.8,-9.7
4.5,-9.5
0.0,-10.4
-4.4,-12.1
-9.5,-14.4
-15.0,-17.0
-19.9,-19.2
-25.1,-21.3
-30.5,-23.3
-35.6,-24.8
-40.1,-27.3
-43.9,-29.3
-47.5,-30.8
-49.9,-32.2
-50.9,-33.6
-51.6,-36.0
-51.8,-39.2
-51.0,-42.6
-49.3,-46.0
-47.9,-49.6
-46.3,-52.1
-45.7,-54.4
-44.7,-56.4
-43.6,-58.6
-42.9,-60.9
-42.5,-62.2
-42.4,-63.0
-42.6,-63.5
-42.5,-63.7
-42.4,-63.7
-42.4,-63.7
-42.3,-63.8
-42.4,-64.1
-42.4,-64.1
-42.7,-64.5
-42.6,-64.5
-42.6,-64.6
-42.4,-64.7
-42.3,-64.9
-42.2,-65.5
-42.6,-66.7
-42.4,-67.1
-41.9,-67.6
-41.8,-67.7
-41.7,-67.8
-41.8,-67.7
-41.7,-67.8
-42.2,-68.5
-42.9,-69.3
-45.3,-70.8
-48.2,-72.1
-51.8,-73.4
-55.5,-74.3
-58.5,-74.9
-61.5,-75.7
-64.6,-76.5
-67.8,-77.5
-71.3,-78.4
-75.4,-79.9
-80.0,-81.2
-85.4,-83.1
-90.9,-84.5
-96.3,-86.4
-101.2,-88.4
-105.4,-90.3
-108.0,-93.1
-108.8,-97.0
-108.1,-101.2
-106.5,-104.8
-105.6,-108.6
-104.4,-112.0
-102.4,-115.4
-100.1,-119.7
-97.1,-124.6
-94.6,-131.4
-91.1,-138.3
-87.4,-146.2
-84.0,-154.5
-80.0,-162.6
-76.6,-170.9
-72.5,-178.4
-69.4,-185.5
-66.3,-191.6
-63.1,-197.4
-59.7,-203.6
-56.1,-209.8
-52.2,-215.9
-48.7,-222.0
-45.1,-226.4
-42.1,-229.6
-39.8,-232.7
-37.9,-236.3
-34.7,-239.2
-30.3,-240.2
-26.1,-238.8
-21.5,-236.1
-16.0,-232.3
-8.8,-228.2
-2.0,-223.8
5.4,-219.4
12.3,-215.4
18.8,-211.7
25.1,-208.3
31.6,-204.8
37.4,-201.7
42.8,-199.1
49.3,-195.8
55.8,-192.6
62.3,-189.8
