x,y
0.0,0.0
-1.2,-7.0
0.7,-14.5
4.8,-22.6
9.7,-31.4
15.0,-41.1
20.3,-51.1
25.9,-61.3
31.7,-71.1
37.4,-80.8
42.9,-89.5
48.5,-98.7
53.3,-107.5
56.3,-116.4
56.9,-125.6
54.6,-134.9
49.4,-143.1
42.2,-150.4
33.9,-155.9
25.6,-161.0
17.3,-164.2
9.1,-165.5
1.3,-163.6
-5.0,-159.5
-9.1,-153.8
-10.2,-148.3
-9.2,-143.0
-6.3,-138.8
-1.9,-136.3
3.6,-136.2
9.4,-137.3
14.8,-138.6
19.7,-139.1
24.6,-138.6
28.8,-136.7
33.2,-134.8
36.7,-133.2
38.7,-132.3
39.3,-132.0
39.4,-132.0
39.4,-131.9
39.4,-131.9
39.6,-131.9
39.9,-132.4
39.9,-132.4
40.0,-132.3
40.0,-132.3
40.0,-132.3
40.3,-132.8
40.3,-132.8
40.3,-132.8
40.4,-132.7
40.4,-132.7
40.6,-133.0
40.6,-133.0
40.6,-133.0
40.6,-133.0
40.6,-133.0
40.6,-133.0
40.6,-133.0
40.7,-132.9
40.7,-132.9
40.7,-132.9
40.9,-133.3
40.9,-133.3
41.0,-133.3
41.0,-133.3
41.2,-133.6
41.2,-133.6
41.2,-133.6
41.2,-133.6
41.2,-133.6
41.2,-133.6
41.4,-134.1
41.4,-134.1
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.5,-134.0
41.6,-134.0
41.6,-134.0
41.6,-134.0
41.6,-134.0
41.6,-134.0
41.9,-134.5
42.0,-134.4
42.1,-134.4
42.0,-134.7
41.7,-134.8
41.8,-135.3
41.9,-135.2
42.1,-135.6
42.2,-135.6
42.2,-135.6
42.2,-135.6
42.3,-135.5
42.3,-135.5
42.4,-135.9
42.0,-136.1
41.2,-136.5
40.1,-137.5
38.5,-138.2
36.7,-139.3
34.7,-140.2
32.8,-141.1
31.0,-142.5
28.9,-142.8
27.3,-143.5
25.7,-143.9
24.0,-143.8
22.6,-144.4
21.8,-144.8
21.5,-144.5
21.3,-144.1
21.0,-143.3
20.3,-141.8
18.5,-139.8
15.6,-137.8
11.5,-136.4
7.0,-135.6
2.6,-136.4
-1.8,-138.3
-5.4,-140.7
-7.8,-144.3
-8.7,-148.4
-8.0,-152.8
-5.6,-157.4
-1.4,-161.5
4.1,-163.7
10.8,-164.6
17.6,-162.3
25.1,-158.4
33.0,-153.9
40.6,-148.0
48.0,-142.9
53.5,-136.1
57.1,-128.8
58.1,-120.9
55.9,-112.3
51.5,-104.1
46.0,-95.1
40.2,-85.8
34.5,-75.9
28.8,-65.6
23.2,-55.4
17.6,-45.2
12.6,-35.6
8.0,-26.8
4.2,-19.1
1.3,-13.4
-0.9,-8.7
-2.2,-6.0
-2.9,-4.5
-3.1,-2.7
-2.8,0.7
-1.4,4.7
2.1,8.2
7.1,12.7
13.3,17.9
20.6,23.1
28.4,28.8
37.3,35.3
46.6,42.9
56.6,50.9
66.4,59.1
76.5,67.4
86.7,76.5
97.3,85.4
108.1,94.9
119.0,104.2
130.0,114.0
140.6,124.1
151.1,134.1
161.3,143.9
171.3,152.7
180.8,161.4
191.0,168.5
201.9,174.8
213.7,179.5
226.4,182.9
239.5,185.7
253.3,187.0
266.9,188.2
281.1,187.9
295.2,186.7
309.3,185.5
323.5,184.1
338.1,182.5
352.7,181.6
367.9,180.8
382.8,181.1
397.3,181.9
411.8,182.8
425.8,184.6
439.3,187.0
452.5,189.2
464.8,192.7
476.9,195.8
488.9,199.6
501.2,203.6
514.0,207.2
527.0,212.0
541.0,215.8
555.1,219.9
569.4,224.5
583.6,228.7
597.7,233.2
611.6,237.1
625.0,241.6
637.9,246.7
650.4,252.4
662.5,258.6
674.2,265.6
687.1,271.8
698.2,279.3
709.9,286.4
720.5,294.9
731.3,302.2
741.4,310.6
751.0,319.4
760.4,328.8
770.1,338.0
780.2,347.4
790.3,356.7
800.6,366.6
811.2,376.1
821.9,386.2
832.8,396.3
843.7,406.8
855.2,416.9
866.7,427.1
878.1,437.2
888.8,447.4
899.1,456.5
908.4,465.3
917.2,472.4
924.3,479.4
