x,y
0.0,0.0
-1.6,-2.2
-3.9,-5.2
-7.2,-9.4
-11.5,-13.2
-15.6,-18.5
-20.5,-24.8
-25.7,-31.5
-31.5,-37.4
-35.2,-43.8
-38.7,-48.5
-42.4,-51.5
-46.6,-53.1
-51.1,-53.5
-56.0,-52.6
-60.0,-50.4
-62.9,-48.6
-64.7,-47.4
-65.5,-46.5
-64.4,-47.0
-63.5,-47.7
-63.6,-47.8
-61.7,-49.0
-60.7,-49.5
-59.8,-50.1
-59.9,-50.3
-61.2,-50.1
-61.4,-50.3
-60.6,-51.2
-60.8,-51.4
-60.9,-51.5
-59.7,-51.8
-59.7,-51.8
-59.7,-51.8
-59.9,-52.1
-60.1,-52.3
-60.1,-52.3
-60.4,-52.7
-60.7,-53.1
-60.9,-53.4
-61.1,-53.6
-61.2,-53.8
-61.1,-53.6
-61.0,-53.6
-61.0,-53.5
-60.9,-53.4
-60.9,-53.4
-60.9,-53.3
-60.7,-53.1
-60.7,-53.1
-60.6,-53.0
-60.7,-53.1
-60.7,-53.1
-60.6,-53.0
-60.5,-52.8
-60.5,-52.8
-60.5,-52.8
-60.5,-52.8
-59.5,-53.4
-59.5,-53.4
-59.6,-53.5
-59.6,-53.5
-59.6,-53.5
-59.6,-53.5
-59.6,-53.5
-58.6,-54.1
-58.6,-54.1
-58.5,-54.0
-58.4,-53.8
-58.4,-53.7
-57.5,-54.4
-57.4,-54.3
-57.4,-54.3
-57.4,-54.3
-57.4,-54.2
-57.4,-54.2
-57.4,-54.3
-57.4,-54.3
-57.4,-54.3
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.5,-54.4
-57.4,-54.3
-56.4,-54.9
-56.3,-54.8
-56.1,-54.5
-56.1,-54.5
-56.1,-54.5
-56.1,-54.5
-56.1,-54.5
-56.1,-54.5
-56.1,-54.5
-55.2,-55.2
-55.1,-55.1
-55.0,-54.9
-54.9,-54.8
-54.8,-54.7
-54.8,-54.7
-54.8,-54.7
-54.7,-54.6
-54.7,-54.6
-54.6,-54.5
-54.6,-54.4
-54.5,-54.3
-54.4,-54.2
-53.5,-54.8
-53.4,-54.6
-53.2,-54.5
-53.2,-54.4
-53.0,-54.2
-53.0,-54.1
-52.9,-54.1
-52.9,-54.0
-52.8,-53.9
-51.9,-54.6
-51.8,-54.5
-52.7,-53.8
-52.7,-53.8
-52.7,-53.8
-52.7,-53.8
-52.6,-53.7
-52.6,-53.7
-52.6,-53.6
-52.6,-53.6
-52.6,-53.6
-52.6,-53.6
-52.5,-53.6
-52.5,-53.6
-52.5,-53.5
-52.5,-53.5
-52.4,-53.4
-52.4,-53.4
-52.4,-53.4
-52.3,-53.3
-52.3,-53.3
-52.3,-53.2
-52.3,-53.2
-52.2,-53.1
-52.2,-53.1
-52.1,-53.1
-52.1,-53.1
-52.0,-52.9
-51.9,-52.7
-51.8,-52.6
-51.8,-52.6
-51.6,-52.4
-51.6,-52.3
-51.4,-52.2
-51.4,-52.0
-51.4,-52.0
-51.4,-52.2
-52.4,-51.6
-52.6,-51.8
-52.7,-51.9
-53.6,-51.4
-53.8,-51.5
-53.8,-51.6
-54.8,-51.0
-54.8,-51.1
-54.9,-51.2
-54.9,-51.2
-54.9,-51.2
-55.0,-51.3
-55.0,-51.3
-55.1,-51.4
-55.2,-51.5
-55.2,-51.5
-55.2,-51.6
-55.2,-51.6
-56.4,-51.2
-56.5,-51.3
-56.5,-51.4
-56.6,-51.4
-57.5,-50.8
-57.5,-50.8
-57.6,-50.9
-57.6,-50.9
-57.6,-50.9
-57.7,-51.0
-57.6,-50.9
-57.5,-50.7
-57.4,-50.6
-57.2,-50.4
-58.0,-49.6
-57.8,-49.4
-57.8,-49.3
-57.7,-49.2
-57.7,-49.2
-57.7,-49.2
-57.7,-49.1
-57.7,-49.1
-57.7,-49.1
-56.7,-49.7
