x,y
0.0,0.0
-0.3,-0.1
-0.8,-0.8
-1.5,-1.8
-2.1,-2.7
-2.7,-3.7
-3.8,-5.1
-4.9,-6.3
-5.6,-7.2
-6.3,-8.5
-7.4,-10.3
-8.3,-12.0
-9.6,-13.9
-10.8,-15.7
-12.0,-17.6
-13.6,-19.9
-15.4,-22.1
-16.2,-22.9
-17.6,-24.6
-19.0,-26.7
-20.7,-29.3
-22.8,-31.9
-24.8,-33.5
-27.2,-35.7
-28.5,-36.7
-29.3,-37.0
-29.4,-36.6
-29.7,-36.4
-29.7,-35.9
-29.8,-35.3
-30.0,-35.2
-29.9,-34.7
-29.9,-34.2
-30.1,-34.1
-30.2,-33.7
-30.0,-33.1
-30.2,-33.0
-30.1,-32.4
-30.0,-32.1
-30.1,-32.0
-30.0,-31.6
-30.1,-31.6
-30.0,-31.2
-30.1,-31.0
-30.0,-30.6
-30.5,-31.3
-30.9,-31.9
-31.4,-32.9
-31.4,-33.2
-31.6,-33.6
-31.4,-33.7
-31.5,-34.2
-31.7,-35.0
-32.2,-37.3
-33.2,-40.8
-34.8,-44.8
-37.0,-49.0
-38.7,-52.3
-40.4,-55.2
-42.1,-58.1
-44.0,-61.3
-45.9,-64.6
-48.1,-68.3
-49.9,-71.7
-51.7,-74.5
-54.0,-76.7
-56.1,-78.3
-58.2,-79.7
-59.6,-80.1
-61.3,-80.6
-63.2,-81.4
-66.5,-81.2
-70.3,-79.2
-74.8,-76.1
-79.3,-72.3
-83.5,-68.9
-86.5,-66.8
-88.0,-65.8
-90.1,-63.7
-95.1,-61.8
-100.3,-60.2
-105.2,-58.5
-108.7,-57.2
-111.1,-56.5
-112.9,-56.9
-113.5,-57.0
-113.5,-57.0
-113.4,-57.1
-113.0,-56.9
-112.9,-56.9
-112.6,-56.8
-112.4,-57.0
-112.2,-57.1
-112.1,-57.1
-112.0,-57.2
-111.9,-57.3
-111.8,-57.3
-111.4,-56.9
-111.3,-57.0
-111.2,-57.0
-111.2,-57.1
-111.1,-57.2
-111.1,-57.2
-111.0,-57.2
-110.8,-57.3
-110.8,-57.3
-110.8,-57.3
-110.7,-57.4
-110.7,-57.4
-110.6,-57.5
-110.6,-57.5
-110.5,-57.5
-110.5,-57.5
-110.4,-57.6
-110.4,-57.6
-110.4,-57.6
-110.3,-57.7
-110.3,-57.7
-110.2,-57.7
-109.9,-57.3
-109.9,-57.3
-109.9,-57.3
-109.9,-57.3
-109.9,-57.3
-109.9,-57.3
-109.8,-57.3
-109.8,-57.3
-109.8,-57.3
-109.7,-57.0
-109.7,-57.0
-109.7,-57.0
-109.7,-57.0
-109.7,-57.0
-109.7,-57.0
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.4,-56.7
-109.2,-56.4
-109.2,-56.4
-109.2,-56.4
-109.2,-56.4
-109.2,-56.4
-109.2,-56.4
-109.3,-56.3
-109.3,-56.3
-109.3,-56.3
-109.3,-56.3
-109.3,-56.3
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.1,-55.9
-109.2,-55.8
-109.2,-55.8
-108.9,-55.3
-109.4,-55.7
-110.6,-56.4
-112.6,-59.2
-115.1,-63.2
-117.1,-66.9
-118.8,-70.1
-119.4,-71.6
-119.4,-72.5
-119.2,-73.2
-119.5,-73.8
-119.4,-73.8
-119.5,-73.8
-119.6,-73.7
-119.4,-73.2
-119.5,-73.1
-119.4,-73.2
-119.2,-73.2
-119.4,-73.8
-119.4,-73.8
-119.6,-73.7
-119.4,-73.2
-119.7,-73.6
-119.7,-73.6
-119.7,-73.6
-119.6,-73.7
-119.8,-73.9
-119.8,-73.9
-119.7,-74.0
-119.1,-75.3
-117.8,-76.7
-116.9,-77.9
-116.3,-78.5
-116.8,-79.5
-116.6,-79.1
-116.9,-79.5
-117.1,-79.7
-117.5,-80.0
-117.2,-79.6
-117.4,-79.5
-117.5,-79.0
-117.3,-78.6
-117.4,-78.5
-117.7,-78.9
-118.4,-79.8
-118.7,-80.2
-118.4,-79.8
-118.5,-79.7
-118.8,-80.2
-118.6,-79.7
-118.6,-79.2
-118.4,-78.8
-118.3,-78.9
-118.2,-79.0
-118.3,-79.4
-118.7,-80.2
-118.9,-80.8
-119.3,-81.3
-119.3,-81.8
-120.0,-82.4
-120.1,-82.4
-120.0,-81.9
-118.9,-82.1
-117.3,-83.7
-115.0,-84.2
-114.5,-85.1
-114.5,-85.1
-114.5,-84.5
-114.7,-85.0
-114.6,-85.5
-114.6,-86.0
-114.7,-86.2
-114.8,-86.9
-114.9,-87.8
-114.6,-87.7
-114.7,-88.4
-115.1,-89.2
-114.8,-88.8
-114.6,-88.6
-114.4,-88.7
-114.3,-88.8
-114.2,-88.8
-114.6,-89.6
-114.7,-90.1
-115.6,-91.6
-115.9,-92.3
-115.7,-92.0
-114.9,-90.2
-112.7,-89.8
-109.3,-90.6
-106.8,-93.0
