x,y
0.0,0.0
4.1,3.5
8.3,7.4
12.3,11.6
16.7,15.9
21.3,20.0
26.0,23.2
30.8,25.0
35.1,25.1
39.5,23.6
44.2,20.7
49.2,16.4
57.2,10.8
65.0,6.1
72.2,0.6
79.2,-4.9
85.8,-10.0
92.1,-15.4
98.7,-20.2
104.9,-24.8
111.3,-33.3
117.3,-38.9
122.9,-42.9
129.0,-47.8
135.1,-52.5
140.7,-57.7
146.9,-63.1
153.3,-67.6
158.4,-71.8
163.4,-75.4
167.1,-78.1
169.6,-80.8
171.5,-84.0
171.6,-87.8
170.2,-91.8
166.8,-96.2
161.9,-100.9
157.4,-105.2
152.8,-109.4
148.8,-113.6
145.5,-117.6
142.3,-121.5
139.0,-125.9
134.9,-130.8
130.5,-135.9
125.7,-141.2
121.5,-146.1
117.6,-151.1
113.4,-155.9
110.0,-160.3
107.0,-164.3
104.2,-167.7
100.6,-171.2
97.4,-174.5
93.1,-177.7
88.2,-180.6
81.7,-182.5
75.4,-183.1
68.7,-182.3
62.6,-179.6
57.1,-175.7
52.4,-171.2
48.2,-167.2
44.1,-163.5
40.9,-160.0
37.4,-156.9
33.7,-153.8
30.1,-150.4
26.0,-146.7
21.1,-142.8
16.8,-138.8
12.1,-134.8
7.7,-131.2
2.7,-128.5
-1.8,-127.1
-6.1,-127.4
-10.2,-129.4
-12.3,-132.0
-14.3,-135.2
-17.6,-138.6
-21.0,-142.5
-24.5,-146.4
-28.9,-150.9
-33.5,-155.7
-38.1,-160.6
-42.8,-165.9
-47.5,-171.3
-52.2,-176.7
-57.0,-181.8
-60.9,-186.6
-64.6,-190.7
-67.8,-194.4
-69.9,-197.2
-72.9,-200.0
-77.3,-202.2
-82.0,-202.6
-86.1,-201.0
-89.9,-198.1
-93.4,-194.4
-96.9,-190.4
-100.5,-186.6
-103.9,-182.9
-108.3,-178.9
-112.9,-175.0
-117.1,-170.8
-120.5,-166.2
-123.7,-161.6
-126.1,-157.0
-128.1,-152.9
-130.3,-149.2
-133.1,-146.1
-135.3,-143.7
-137.3,-142.0
-138.7,-140.9
-139.0,-140.0
-139.1,-139.5
-139.2,-139.3
-138.9,-139.2
-139.0,-139.0
-138.4,-138.7
-138.4,-138.6
-138.4,-138.6
-138.4,-138.5
-138.4,-138.5
-138.4,-138.6
-139.0,-138.8
-139.0,-138.8
-139.0,-138.8
-139.2,-139.0
-139.2,-139.1
-139.6,-139.3
-139.6,-139.3
-140.0,-139.4
-140.1,-139.3
-140.0,-139.4
-140.4,-139.5
-140.4,-139.5
-140.4,-139.4
-140.5,-139.2
-140.4,-139.3
-140.4,-139.3
-140.9,-139.4
-140.9,-139.4
-140.9,-139.5
-141.1,-139.6
-141.7,-139.7
-141.7,-139.9
-141.6,-140.0
-142.2,-140.2
-142.2,-140.2
-142.4,-140.3
-142.4,-140.3
-142.8,-140.4
-142.8,-140.4
-142.8,-140.5
-143.2,-140.6
-143.2,-140.6
-143.2,-140.6
-143.2,-140.6
-143.2,-140.5
-143.2,-140.5
-143.2,-140.5
-143.2,-140.5
-143.7,-140.5
-143.7,-140.4
-143.7,-140.4
-143.7,-140.4
-143.7,-140.3
-143.7,-140.3
-143.7,-140.3
-143.7,-140.2
-143.7,-140.2
-143.7,-140.2
-144.2,-140.2
-144.2,-140.2
-144.2,-140.2
-144.2,-140.1
-144.2,-140.1
-144.2,-140.1
-144.2,-140.0
-144.2,-140.0
-144.2,-140.0
-144.2,-139.9
-144.2,-139.9
-144.2,-139.9
-144.2,-139.8
-144.2,-139.8
-144.2,-139.8
-144.3,-139.7
-144.3,-139.7
