x,y
0.0,0.0
12.3,6.4
24.6,13.0
36.7,19.5
48.7,26.1
60.8,32.9
73.5,39.0
87.0,44.5
101.1,49.5
116.4,54.1
132.6,59.2
149.6,64.4
167.0,69.2
184.7,74.4
202.9,79.6
221.9,84.4
240.9,90.2
260.5,95.3
280.0,101.0
299.6,106.1
318.9,111.6
337.7,117.3
356.2,122.3
373.7,127.2
390.0,131.9
404.5,136.0
414.4,139.0
421.0,141.7
427.2,143.2
434.9,144.8
443.4,146.8
452.5,149.2
463.1,152.1
474.6,154.5
487.3,155.5
499.8,156.0
512.2,154.9
523.3,152.5
532.8,150.2
541.7,148.1
551.7,145.4
562.7,142.4
574.5,138.9
585.7,135.6
596.2,130.4
603.7,123.5
607.7,113.8
608.7,103.3
608.3,93.1
607.1,83.8
605.8,74.0
604.4,62.7
602.9,50.2
600.7,36.9
597.2,23.6
592.1,11.0
584.8,-0.3
576.6,-10.7
569.5,-20.0
564.1,-26.4
560.7,-30.3
559.1,-33.8
561.3,-37.9
565.8,-42.5
572.1,-46.5
579.4,-51.1
587.2,-55.8
596.3,-62.0
605.7,-67.9
615.9,-74.2
626.2,-80.7
636.4,-87.7
645.5,-95.2
653.0,-104.2
657.8,-114.8
662.3,-125.3
666.3,-134.8
670.3,-143.6
673.7,-150.6
675.7,-154.8
676.7,-156.7
677.0,-157.1
677.0,-157.1
676.7,-156.7
676.7,-156.7
676.5,-156.1
676.5,-156.1
676.5,-155.8
676.5,-155.8
676.5,-155.8
676.7,-155.7
676.7,-155.7
676.6,-155.8
676.2,-155.5
676.4,-155.4
676.4,-155.4
676.5,-155.3
676.5,-155.3
676.6,-155.3
676.7,-155.2
677.2,-157.4
677.0,-161.4
674.9,-166.2
670.9,-170.6
665.3,-175.5
657.9,-180.9
649.5,-187.4
640.5,-194.3
631.1,-201.6
620.4,-209.4
609.1,-218.1
597.3,-227.1
585.5,-236.8
572.6,-246.5
559.6,-256.8
546.6,-266.7
534.1,-276.8
521.6,-285.6
510.2,-293.7
499.9,-300.6
491.3,-306.4
484.9,-312.9
484.5,-319.3
488.6,-323.8
497.9,-327.3
507.8,-328.8
517.9,-330.9
528.3,-335.1
539.2,-341.2
549.7,-348.4
560.0,-356.4
569.1,-364.0
577.2,-370.6
584.2,-375.9
589.1,-380.1
591.4,-382.6
593.0,-385.2
593.5,-387.0
593.6,-389.5
592.6,-393.3
589.8,-397.6
584.4,-401.6
576.8,-405.8
567.6,-410.8
557.7,-416.7
547.0,-422.7
535.9,-429.8
523.5,-437.2
510.2,-445.1
495.9,-453.7
481.3,-462.4
466.8,-471.6
452.1,-480.4
437.3,-489.6
421.9,-498.8
406.4,-508.1
390.9,-517.4
375.7,-526.5
361.1,-535.9
347.2,-546.2
333.5,-556.4
320.5,-567.4
307.4,-577.5
295.6,-588.6
284.9,-599.6
275.1,-610.5
266.7,-621.6
259.2,-631.8
253.6,-641.4
249.7,-649.3
247.3,-653.7
246.3,-655.8
246.1,-656.4
246.3,-656.2
246.4,-656.2
246.6,-656.1
246.5,-655.7
246.5,-655.6
246.7,-655.5
246.8,-655.4
246.9,-655.4
247.0,-655.3
247.1,-655.3
247.2,-655.2
247.3,-655.2
247.4,-655.1
247.3,-654.7
247.4,-654.6
247.4,-654.6
247.5,-655.1
246.5,-656.4
245.1,-660.5
242.6,-664.4
239.5,-668.8
235.3,-672.3
230.2,-674.4
224.9,-675.1
219.8,-675.0
216.0,-674.4
213.1,-673.9
211.1,-673.4
210.4,-673.3
210.5,-673.2
210.5,-673.2
210.8,-673.6
210.7,-673.2
210.7,-673.2
210.8,-673.1
210.8,-673.1
210.8,-673.1
210.9,-673.0
211.0,-673.0
211.0,-673.0
211.0,-673.0
211.0,-673.0
211.1,-672.9
211.1,-672.9
211.1,-672.9
211.2,-672.9
211.2,-672.9
211.2,-672.9
211.2,-672.9
211.2,-672.9
211.2,-672.9
211.2,-672.8
211.2,-672.8
211.3,-672.8
211.3,-672.8
211.4,-672.7
211.4,-672.7
211.5,-672.7
211.5,-672.7
211.6,-672.6
211.7,-672.5
211.7,-672.5
211.7,-672.5
211.8,-672.5
211.8,-672.5
211.9,-672.4
211.8,-672.5
211.2,-672.4
210.5,-672.2
209.6,-672.3
208.5,-672.7
206.4,-672.7
203.2,-673.2
199.2,-673.5
195.5,-674.0
191.7,-674.6
187.5,-674.8
183.5,-675.4
179.5,-675.7
176.8,-677.3
176.2,-679.8
177.7,-681.9
180.0,-682.5
183.0,-682.2
186.6,-681.0
191.6,-678.9
197.8,-677.3
205.0,-676.5
212.6,-676.5
219.1,-676.8
224.2,-676.4
227.7,-676.4
228.7,-676.3
229.1,-676.6
228.8,-676.2
228.9,-676.2
228.9,-676.2
228.9,-676.2
228.9,-676.2
230.2,-676.4
233.4,-676.1
238.5,-675.0
244.5,-673.4
250.4,-669.8
256.5,-664.2
261.7,-656.0
267.3,-647.1
272.6,-637.5
278.3,-627.6
284.9,-617.7
291.9,-607.5
299.7,-597.7
308.4,-588.5
317.6,-580.5
326.4,-573.1
334.3,-567.0
340.4,-562.1
344.8,-559.2
346.8,-557.5
347.4,-557.2
347.3,-557.2
347.3,-557.2
347.3,-557.2
347.3,-557.2
347.4,-557.6
347.4,-557.6
347.4,-557.6
347.4,-557.6
347.3,-557.7
347.4,-557.9
347.4,-557.9
347.4,-557.9
347.7,-557.7
349.2,-556.8
352.0,-554.3
356.2,-551.3
360.7,-547.7
366.0,-544.1
371.4,-540.2
377.2,-536.2
383.8,-531.9
390.6,-527.3
397.8,-522.0
405.8,-516.6
414.6,-511.4
423.9,-505.6
433.4,-499.9
442.6,-494.4
452.0,-488.8
461.3,-483.2
470.3,-477.1
480.0,-471.3
489.7,-464.9
499.6,-458.5
510.0,-452.3
519.5,-446.1
529.2,-440.3
538.3,-434.5
547.5,-429.0
556.8,-423.8
565.7,-418.5
574.3,-413.4
582.7,-408.4
590.1,-404.4
595.5,-401.5
598.6,-400.3
599.4,-399.8
599.5,-399.8
599.4,-399.8
599.4,-399.9
599.3,-399.9
599.2,-400.0
599.1,-400.0
599.1,-400.0
599.0,-400.1
598.9,-400.1
598.8,-400.2
598.8,-400.2
598.7,-400.2
598.6,-400.3
598.6,-400.3
599.5,-399.8
602.1,-398.2
605.6,-395.1
607.8,-390.4
605.8,-384.0
600.8,-377.4
592.9,-371.2
583.8,-364.0
574.6,-357.1
564.6,-350.0
554.2,-343.2
543.6,-337.0
533.0,-331.2
523.1,-326.2
514.1,-321.5
508.9,-317.7
503.9,-311.9
505.1,-305.9
508.6,-300.0
514.8,-294.9
522.5,-290.1
530.7,-284.1
539.8,-278.2
548.4,-270.8
557.6,-263.6
566.6,-255.2
576.4,-247.2
586.8,-239.5
597.2,-231.8
607.3,-224.3
617.0,-217.0
626.0,-210.0
634.8,-203.4
642.9,-197.3
649.7,-191.8
655.2,-189.1
658.8,-186.5
661.4,-184.4
663.2,-182.9
664.3,-182.3
665.0,-181.5
666.5,-180.6
669.4,-178.1
672.9,-175.0
677.2,-171.6
680.8,-166.3
682.8,-160.3
681.8,-152.2
678.8,-143.6
674.4,-134.1
669.6,-124.4
664.8,-114.6
659.0,-104.2
648.7,-93.2
637.8,-85.2
626.2,-78.1
614.6,-70.9
603.6,-63.9
593.4,-57.6
584.7,-52.0
577.2,-47.2
570.8,-43.2
565.1,-38.4
561.0,-32.4
562.4,-24.7
567.8,-17.8
573.4,-11.0
580.0,-4.0
585.9,3.9
591.4,12.8
596.0,23.0
599.3,34.2
601.6,46.1
603.1,58.5
604.8,70.1
606.3,80.5
607.5,89.1
608.4,97.4
608.5,105.7
607.5,114.0
604.3,122.6
599.1,130.7
588.4,135.8
577.2,139.2
567.0,142.3
556.2,145.0
545.3,147.7
535.2,149.6
526.1,151.6
517.4,153.9
508.9,156.1
500.2,158.2
491.0,160.1
481.2,160.8
470.8,160.1
460.1,158.7
449.1,156.6
438.8,154.0
428.8,151.6
419.9,148.8
412.1,146.0
404.3,143.9
396.5,141.4
387.6,138.7
376.6,134.7
365.0,130.9
353.1,127.2
340.5,123.7
327.2,119.6
313.2,115.2
298.2,111.0
282.8,106.3
266.5,101.8
250.0,97.2
233.1,92.4
216.1,87.5
198.9,82.6
181.8,77.6
164.6,72.6
147.8,67.5
130.9,63.0
114.9,58.3
99.2,53.9
84.3,49.1
69.9,43.0
55.7,36.5
41.5,29.0
26.8,21.9
12.2,14.1
-2.4,6.3
-16.9,-1.7
-30.8,-9.6
-43.9,-17.0
-55.8,-24.2
-66.6,-31.3
-75.6,-39.0
-82.6,-48.3
-87.5,-58.7
-89.6,-70.1
-86.8,-81.5
-83.9,-91.2
-82.8,-98.9
-84.0,-105.6
-87.9,-110.5
-95.2,-112.9
-103.4,-114.8
-112.3,-117.0
-121.3,-119.9
-129.7,-124.3
-136.8,-129.8
-142.4,-135.9
-145.8,-143.2
-148.1,-149.9
-148.7,-156.4
-148.6,-161.8
-148.3,-165.6
-146.8,-169.1
-144.6,-171.1
-141.3,-172.3
-137.3,-172.4
-133.5,-172.3
-131.1,-171.7
-130.0,-171.5
-129.7,-171.8
-129.6,-171.8
-129.6,-171.8
-129.4,-172.2
-129.4,-172.2
-129.4,-172.2
-129.4,-172.4
-129.4,-172.5
-129.5,-172.5
-129.2,-173.0
-129.2,-173.0
-129.1,-173.0
-129.1,-173.0
-129.1,-173.0
-128.8,-173.4
-128.8,-173.4
-128.8,-173.4
-128.8,-173.4
-128.7,-173.3
-128.6,-173.3
-128.6,-173.3
-128.3,-173.5
-128.6,-173.3
-128.6,-173.3
-128.6,-173.3
-128.6,-173.3
-128.3,-173.5
-128.3,-173.5
-128.3,-173.4
-128.2,-173.4
-128.1,-173.3
-128.1,-173.3
-128.1,-173.3
-128.1,-173.3
-128.0,-173.3
-128.0,-173.3
-128.0,-173.3
-128.0,-173.3
-128.0,-173.3
-128.0,-173.3
-128.1,-173.3
-128.1,-173.3
-128.1,-173.3
-128.1,-173.3
-128.1,-173.3
-128.1,-173.3
-128.0,-173.3
-128.0,-173.3
-127.9,-173.2
-127.8,-173.2
-127.7,-173.1
-127.7,-173.1
