x,y
0.0,0.0
0.0,0.2
-0.1,0.4
-1.2,0.3
-1.2,0.4
-1.2,0.4
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.6
-1.2,0.6
-1.2,0.6
-1.2,0.6
-1.2,0.6
-1.2,0.7
-1.2,0.7
-1.2,0.7
-1.2,0.7
-1.2,0.7
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.9
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.7
-0.1,0.6
-0.1,0.6
-0.1,0.6
-0.1,0.6
-0.1,0.6
-0.1,0.6
-0.1,0.6
-0.1,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.6
1.0,0.4
1.0,0.4
1.0,0.4
1.0,0.4
1.0,0.4
1.1,0.3
1.1,0.3
1.1,0.3
1.1,0.3
1.1,0.3
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.2
1.1,0.1
1.1,0.1
1.1,0.1
1.1,0.1
1.1,0.1
1.1,0.2
1.1,0.1
1.1,0.1
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.2
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.2
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.0
2.2,0.0
2.2,0.0
2.2,0.0
2.2,0.0
2.2,0.0
2.2,0.0
2.2,0.0
2.2,0.2
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.5
2.2,0.5
2.2,0.6
2.1,0.7
2.1,0.8
2.1,0.8
2.1,0.9
2.1,0.9
2.1,1.0
2.1,1.0
2.1,1.0
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
2.1,1.2
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.2
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.1
1.0,1.0
1.0,1.0
1.0,0.9
1.0,0.9
2.1,0.9
2.1,0.8
2.1,0.7
2.2,0.6
2.2,0.6
2.2,0.5
2.2,0.5
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.3
2.2,0.2
2.2,0.2
2.2,0.0
2.2,0.0
3.3,0.1
3.3,0.0
3.3,0.0
3.3,0.0
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.2
3.4,-0.2
3.4,-0.2
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.1
3.4,-0.5
3.5,-1.3
4.8,-2.5
6.1,-3.6
7.3,-4.7
9.6,-5.3
11.9,-5.7
14.2,-5.8
16.4,-5.1
18.5,-3.3
19.3,-0.8
18.9,1.9
19.6,4.9
19.3,7.7
20.0,10.5
20.8,13.3
22.8,15.5
24.8,16.9
27.0,17.4
31.6,17.4
35.0,17.0
38.4,16.5
41.9,15.8
46.5,15.2
51.1,14.8
55.6,14.4
57.9,13.9
59.2,13.1
60.4,13.0
60.4,12.9
59.3,12.6
59.3,12.6
59.3,12.6
59.3,12.6
59.3,12.6
59.3,12.6
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.5
59.3,12.4
59.4,12.2
59.4,12.2
59.4,12.2
59.4,12.2
59.4,12.2
59.4,12.2
59.4,12.1
59.4,12.0
60.5,12.0
61.6,12.6
62.5,13.8
64.5,15.7
64.3,17.6
65.1,19.7
64.9,21.2
64.9,21.7
64.9,21.7
66.0,21.7
66.0,21.5
66.0,21.3
66.0,21.2
66.1,21.1
66.1,21.1
